pm2.5,pm10,time,temperature,humidity
59.4,68.5,2019-10-19 12:38:52.735801,36.15396353093767,25.04463263904784
58.8,67.1,2019-10-19 12:38:53.673023,36.15396353093767,25.08583199816892
58.7,68.6,2019-10-19 12:38:54.613458,36.14061188677806,25.08583199816892
58.5,68.2,2019-10-19 12:38:55.561355,36.15396353093767,25.160601205462733
58.4,67.6,2019-10-19 12:38:56.503667,36.15396353093767,25.160601205462733
58.5,67.0,2019-10-19 12:38:57.736087,36.14061188677806,25.19111924925612
58.3,66.4,2019-10-19 12:38:58.673318,36.18066681925689,25.206378271152825
58.7,66.7,2019-10-19 12:38:59.610459,36.16731517509727,25.27962157625696
58.8,66.1,2019-10-19 12:39:00.552875,36.18066681925689,25.310139620050354
59.0,66.3,2019-10-19 12:39:01.504197,36.19668879224842,25.252155336842907
59.4,66.7,2019-10-19 12:39:02.436249,36.16731517509727,25.206378271152825
58.8,66.0,2019-10-19 12:39:03.678931,36.18066681925689,25.22316319523918
58.6,66.2,2019-10-19 12:39:04.611000,36.18066681925689,25.13313496604868
58.8,66.9,2019-10-19 12:39:05.553277,36.19668879224842,25.17891203173877
58.8,66.9,2019-10-19 12:39:06.495637,36.21004043640802,25.136186770428015
58.5,68.4,2019-10-19 12:39:07.433214,36.19668879224842,25.059891660944533
58.3,69.2,2019-10-19 12:39:08.680895,36.19668879224842,25.059891660944533
58.7,69.6,2019-10-19 12:39:09.618006,36.18066681925689,25.0766765850309
58.3,69.3,2019-10-19 12:39:10.565429,36.19668879224842,25.059891660944533
58.3,69.2,2019-10-19 12:39:11.502555,36.21004043640802,25.01869230182345
58.3,69.1,2019-10-19 12:39:12.444778,36.21004043640802,25.0766765850309
58.5,69.7,2019-10-19 12:39:13.692771,36.21004043640802,25.062943465323876
58.2,69.3,2019-10-19 12:39:14.624756,36.22339208056764,25.07820248722057
58.5,69.8,2019-10-19 12:39:15.566969,36.19668879224842,25.105668726634626
58.6,69.6,2019-10-19 12:39:16.510549,36.22339208056764,25.07820248722057
58.3,69.3,2019-10-19 12:39:17.452807,36.22339208056764,25.15144579232471
58.2,68.4,2019-10-19 12:39:18.706275,36.23674372472725,25.0919356069276
57.9,68.0,2019-10-19 12:39:19.648628,36.21004043640802,25.105668726634626
57.7,67.2,2019-10-19 12:39:20.590957,36.21004043640802,25.04921034561685
57.9,67.4,2019-10-19 12:39:21.523031,36.22339208056764,25.02174410620279
58.3,70.1,2019-10-19 12:39:22.465250,36.22339208056764,25.062943465323876
58.7,70.3,2019-10-19 12:39:23.400980,36.22339208056764,25.03242542153048
58.7,68.7,2019-10-19 12:39:24.664368,36.23674372472725,25.0919356069276
58.5,68.2,2019-10-19 12:39:25.606687,36.23674372472725,25.123979552910658
58.2,68.4,2019-10-19 12:39:26.543729,36.23674372472725,25.270466163118943
58.3,69.2,2019-10-19 12:39:27.475805,36.25276569771877,25.46272983901732
58.1,69.4,2019-10-19 12:39:28.413021,36.26611734187839,25.53597314412147
57.8,69.5,2019-10-19 12:39:29.660851,36.26611734187839,25.68551155870909
57.8,69.8,2019-10-19 12:39:30.607538,36.26611734187839,25.877775234607462
57.4,69.6,2019-10-19 12:39:31.535838,36.26611734187839,25.992217898832685
57.1,69.1,2019-10-19 12:39:32.467914,36.279468986038,25.93423361562524
57.2,68.6,2019-10-19 12:39:33.399996,36.29282063019761,25.993743801022354
57.1,67.5,2019-10-19 12:39:34.642624,36.279468986038,25.993743801022354
56.8,66.7,2019-10-19 12:39:35.584966,36.279468986038,25.96475165941863
56.6,66.4,2019-10-19 12:39:36.527500,36.279468986038,25.906767376211185
56.3,64.6,2019-10-19 12:39:37.454473,36.29282063019761,25.864042114900432
56.5,64.4,2019-10-19 12:39:38.386480,36.279468986038,25.77401388570993
56.3,63.9,2019-10-19 12:39:39.634148,36.29282063019761,25.731288624399177
56.5,63.6,2019-10-19 12:39:40.586306,36.29282063019761,25.78774700541695
56.2,63.2,2019-10-19 12:39:41.528685,36.29282063019761,25.804531929503327
55.8,62.7,2019-10-19 12:39:42.466026,36.29282063019761,25.76028076600289
56.0,62.9,2019-10-19 12:39:43.403217,36.308842603189134,25.73281452658885
56.2,63.6,2019-10-19 12:39:44.656172,36.308842603189134,25.58480201419089
56.4,63.5,2019-10-19 12:39:45.595824,36.308842603189134,25.40779736018921
56.6,63.6,2019-10-19 12:39:46.538088,36.308842603189134,25.33455405508507
56.6,64.5,2019-10-19 12:39:47.470105,36.29282063019761,25.333028152895398
56.5,64.8,2019-10-19 12:39:48.402040,36.29282063019761,25.36202029449912
56.8,65.1,2019-10-19 12:39:49.344328,36.322194247348754,25.42153047989624
56.8,64.7,2019-10-19 12:39:50.613186,36.33554589150836,25.557335774776842
56.6,64.4,2019-10-19 12:39:51.555495,36.35156786449989,25.7053482871748
56.4,63.2,2019-10-19 12:39:52.497958,36.308842603189134,25.73281452658885
56.6,63.5,2019-10-19 12:39:53.430014,36.322194247348754,25.63057907988098
56.6,63.6,2019-10-19 12:39:54.367160,36.33554589150836,25.513084611276426
57.0,64.0,2019-10-19 12:39:55.625453,36.35156786449989,25.397116044861523
57.5,64.5,2019-10-19 12:39:56.567592,36.33554589150836,25.2475776302739
57.3,64.2,2019-10-19 12:39:57.499581,36.33554589150836,25.33760585946441
57.2,64.1,2019-10-19 12:39:58.436788,36.33554589150836,25.513084611276426
57.2,64.1,2019-10-19 12:39:59.378185,36.33554589150836,25.735866330968186
57.2,64.1,2019-10-19 12:40:00.626004,36.33554589150836,25.81979095140002
57.3,64.3,2019-10-19 12:40:01.578777,36.33554589150836,25.74654764629588
57.3,64.3,2019-10-19 12:40:02.510861,36.35156786449989,25.632104982070647
57.3,64.3,2019-10-19 12:40:03.442982,36.35156786449989,25.55886167696651
57.2,64.2,2019-10-19 12:40:04.385261,36.364919508659504,25.470359349965662
57.1,64.1,2019-10-19 12:40:05.317300,36.37827115281911,25.38490882734417
57.3,64.4,2019-10-19 12:40:06.584466,36.364919508659504,25.293354695963988
57.6,64.7,2019-10-19 12:40:07.527013,36.35156786449989,25.36659800106813
58.1,65.6,2019-10-19 12:40:08.469368,36.39162279697871,25.339131761654077
57.8,65.6,2019-10-19 12:40:09.396355,36.364919508659504,25.264362554360265
57.7,65.0,2019-10-19 12:40:10.333710,36.364919508659504,25.27962157625696
57.6,65.3,2019-10-19 12:40:11.576354,36.37827115281911,25.23689631494621
57.7,65.6,2019-10-19 12:40:12.523845,36.35156786449989,25.23384451056687
57.8,65.5,2019-10-19 12:40:13.476308,36.364919508659504,25.2475776302739
57.8,66.2,2019-10-19 12:40:14.413448,36.39162279697871,25.296406500343327
57.6,65.9,2019-10-19 12:40:15.345436,36.40764476997025,25.387960631723505
57.3,65.8,2019-10-19 12:40:16.598277,36.42099641412986,25.47493705653468
57.1,64.8,2019-10-19 12:40:17.535523,36.39162279697871,25.60769054703593
56.9,64.5,2019-10-19 12:40:18.483506,36.42099641412986,25.63668268863966
56.8,64.2,2019-10-19 12:40:19.420795,36.42099641412986,25.81368734264133
56.4,63.8,2019-10-19 12:40:20.352748,36.42099641412986,25.915922789349203
56.4,66.8,2019-10-19 12:40:21.294929,36.39162279697871,25.97390707255665
56.1,67.1,2019-10-19 12:40:22.542434,36.43434805828946,26.09445334554055
56.0,67.2,2019-10-19 12:40:23.484687,36.40764476997025,26.121919584954604
55.8,67.3,2019-10-19 12:40:24.439594,36.40764476997025,26.076142519264522
55.6,66.6,2019-10-19 12:40:25.381986,36.40764476997025,25.961699855039292
55.3,66.3,2019-10-19 12:40:26.324276,36.42099641412986,25.71297779812314
55.3,66.2,2019-10-19 12:40:27.561760,36.44769970244907,25.46272983901732
55.3,65.8,2019-10-19 12:40:28.503909,36.43434805828946,25.297932402533
55.3,66.1,2019-10-19 12:40:29.446225,36.43434805828946,25.22468909742885
55.3,66.0,2019-10-19 12:40:30.383872,36.43434805828946,25.195696955825127
55.2,66.3,2019-10-19 12:40:31.321219,36.43434805828946,25.07820248722057
55.0,66.1,2019-10-19 12:40:32.560208,36.44769970244907,24.96223392080568
55.1,65.4,2019-10-19 12:40:33.502485,36.42099641412986,24.870679789425502
55.1,65.2,2019-10-19 12:40:34.439619,36.42099641412986,24.812695506218052
55.0,65.2,2019-10-19 12:40:35.381947,36.42099641412986,24.693675135423824
54.8,64.3,2019-10-19 12:40:36.329565,36.42099641412986,24.66620889600977
54.5,63.9,2019-10-19 12:40:37.261553,36.44769970244907,24.66620889600977
54.1,62.3,2019-10-19 12:40:38.514349,36.46372167544061,24.698252841992826
54.2,62.5,2019-10-19 12:40:39.450332,36.44769970244907,24.785229266804
54.3,62.3,2019-10-19 12:40:40.382403,36.46372167544061,24.844739452201114
54.5,61.9,2019-10-19 12:40:41.330054,36.44769970244907,24.96223392080568
54.3,62.2,2019-10-19 12:40:42.272512,36.46372167544061,25.050736247806515
54.2,63.0,2019-10-19 12:40:43.530391,36.44769970244907,25.123979552910658
54.0,61.9,2019-10-19 12:40:44.472858,36.44769970244907,25.214007782101174
54.4,62.6,2019-10-19 12:40:45.409911,36.44769970244907,25.214007782101174
54.5,62.6,2019-10-19 12:40:46.352121,36.47707331960021,25.24299992370489
54.7,63.2,2019-10-19 12:40:47.289307,36.46372167544061,25.2277409018082
54.9,63.5,2019-10-19 12:40:48.221288,36.46372167544061,25.24299992370489
54.8,63.6,2019-10-19 12:40:49.484960,36.47707331960021,25.28877698939498
55.3,64.9,2019-10-19 12:40:50.439158,36.503776607919434,25.36507209887846
54.9,61.8,2019-10-19 12:40:51.376368,36.49042496375982,25.42153047989624
54.9,61.6,2019-10-19 12:40:52.308435,36.47707331960021,25.42000457770657
54.5,61.2,2019-10-19 12:40:53.240407,36.47707331960021,25.46578164339665
54.3,60.9,2019-10-19 12:40:54.493121,36.46372167544061,25.47646295872434
54.2,60.8,2019-10-19 12:40:55.435919,36.47707331960021,25.448996719310287
53.9,60.6,2019-10-19 12:40:56.378324,36.47707331960021,25.47951476310369
53.9,61.2,2019-10-19 12:40:57.326934,36.503776607919434,25.43526359960327
54.2,62.0,2019-10-19 12:40:58.269001,36.49042496375982,25.375753414206148
54.0,62.0,2019-10-19 12:40:59.211266,36.503776607919434,25.40627145799954
54.0,61.6,2019-10-19 12:41:00.452682,36.47707331960021,25.40627145799954
53.9,60.9,2019-10-19 12:41:01.395400,36.49042496375982,25.302510109102005
53.8,60.9,2019-10-19 12:41:02.337610,36.49042496375982,25.302510109102005
53.6,60.8,2019-10-19 12:41:03.269645,36.49042496375982,25.36507209887846
53.7,61.2,2019-10-19 12:41:04.211886,36.51979858091096,25.48104066529336
53.6,61.3,2019-10-19 12:41:05.459473,36.503776607919434,25.48104066529336
53.6,61.7,2019-10-19 12:41:06.406891,36.47707331960021,25.46578164339665
53.9,63.0,2019-10-19 12:41:07.359672,36.47707331960021,25.494773785000376
53.7,63.1,2019-10-19 12:41:08.296742,36.47707331960021,25.375753414206148
53.5,62.4,2019-10-19 12:41:09.233915,36.47707331960021,25.392538338292518
53.5,63.0,2019-10-19 12:41:10.481720,36.47707331960021,25.433737697413587
53.6,63.3,2019-10-19 12:41:11.423960,36.47707331960021,25.433737697413587
53.6,62.9,2019-10-19 12:41:12.371376,36.49042496375982,25.28877698939498
53.2,61.6,2019-10-19 12:41:13.322865,36.47707331960021,25.200274662394143
53.3,61.8,2019-10-19 12:41:14.265009,36.47707331960021,25.040054932478828
53.1,61.4,2019-10-19 12:41:15.197104,36.49042496375982,25.05378805218585
52.7,61.5,2019-10-19 12:41:16.456570,36.49042496375982,24.97749294270237
52.5,62.1,2019-10-19 12:41:17.403964,36.51979858091096,25.00953688868543
52.8,62.1,2019-10-19 12:41:18.350388,36.47707331960021,25.067521171892878
52.5,61.8,2019-10-19 12:41:19.287683,36.49042496375982,25.05378805218585
52.5,61.4,2019-10-19 12:41:20.224689,36.47707331960021,25.050736247806515
52.9,61.6,2019-10-19 12:41:21.161804,36.47707331960021,25.11024643320363
52.8,61.9,2019-10-19 12:41:22.399279,36.49042496375982,25.21553368429084
53.0,62.1,2019-10-19 12:41:23.341616,36.503776607919434,25.302510109102005
53.2,61.7,2019-10-19 12:41:24.289463,36.503776607919434,25.291828793774318
53.1,61.5,2019-10-19 12:41:25.231805,36.503776607919434,25.17280842298009
53.2,61.0,2019-10-19 12:41:26.168955,36.49042496375982,25.05378805218585
53.2,61.5,2019-10-19 12:41:27.406381,36.503776607919434,24.922560463874262
53.0,60.3,2019-10-19 12:41:28.347566,36.49042496375982,24.99427786678874
53.1,61.2,2019-10-19 12:41:29.294979,36.47707331960021,25.067521171892878
53.0,61.3,2019-10-19 12:41:30.248259,36.47707331960021,25.040054932478828
53.2,61.2,2019-10-19 12:41:31.190688,36.47707331960021,24.948500801098646
53.0,61.1,2019-10-19 12:41:32.433274,36.47707331960021,24.844739452201114
52.9,61.1,2019-10-19 12:41:33.374227,36.49042496375982,24.68451972228581
53.0,62.0,2019-10-19 12:41:34.316361,36.49042496375982,24.58228427557793
52.9,61.7,2019-10-19 12:41:35.253845,36.47707331960021,24.538033112077517
52.7,61.2,2019-10-19 12:41:36.201468,36.49042496375982,24.52277409018082
52.5,60.2,2019-10-19 12:41:37.138504,36.49042496375982,24.58228427557793
52.5,59.8,2019-10-19 12:41:38.375970,36.47707331960021,24.56549935149157
52.7,60.7,2019-10-19 12:41:39.322297,36.47707331960021,24.715037766079195
52.8,60.2,2019-10-19 12:41:40.259430,36.47707331960021,24.802014190890365
53.0,60.3,2019-10-19 12:41:41.206973,36.47707331960021,24.948500801098646
53.0,60.7,2019-10-19 12:41:42.155080,36.47707331960021,25.096513313496605
53.4,60.9,2019-10-19 12:41:43.402823,36.49042496375982,25.273517967498282
52.9,60.3,2019-10-19 12:41:44.351113,36.47707331960021,25.392538338292518
52.5,59.6,2019-10-19 12:41:45.283094,36.47707331960021,25.40627145799954
52.5,59.1,2019-10-19 12:41:46.225401,36.47707331960021,25.346761272602425
52.3,58.7,2019-10-19 12:41:47.152471,36.47707331960021,25.15449759670405
52.0,58.4,2019-10-19 12:41:48.400181,36.47707331960021,24.97749294270237
52.3,59.3,2019-10-19 12:41:49.351539,36.44769970244907,24.798962386511025
52.5,59.0,2019-10-19 12:41:50.299114,36.44769970244907,24.711985961699856
52.0,58.7,2019-10-19 12:41:51.241435,36.44769970244907,24.623483634699017
51.9,58.7,2019-10-19 12:41:52.173505,36.44769970244907,24.592965590905624
51.9,58.8,2019-10-19 12:41:53.105524,36.47707331960021,24.669260700389103
51.7,59.1,2019-10-19 12:41:54.349294,36.46372167544061,24.623483634699017
51.9,59.0,2019-10-19 12:41:55.297163,36.43434805828946,24.6799420157168
51.9,60.0,2019-10-19 12:41:56.233044,36.43434805828946,24.66620889600977
51.7,58.8,2019-10-19 12:41:57.165067,36.42099641412986,24.650949874113067
51.8,59.2,2019-10-19 12:41:58.097127,36.44769970244907,24.769970244907302
51.8,58.3,2019-10-19 12:41:59.339719,36.43434805828946,24.798962386511025
51.7,58.8,2019-10-19 12:42:00.282000,36.44769970244907,24.81574731059739
51.6,59.0,2019-10-19 12:42:01.224811,36.43434805828946,24.843213550011445
51.8,59.3,2019-10-19 12:42:02.162080,36.43434805828946,24.785229266804
52.1,60.3,2019-10-19 12:42:03.094005,36.43434805828946,24.89967193102922
51.8,59.3,2019-10-19 12:42:04.336616,36.42099641412986,24.870679789425502
51.7,59.7,2019-10-19 12:42:05.268622,36.40764476997025,24.853894865339125
51.7,59.4,2019-10-19 12:42:06.223071,36.43434805828946,24.89967193102922
51.4,59.1,2019-10-19 12:42:07.165932,36.42099641412986,24.98970016021973
51.9,60.1,2019-10-19 12:42:08.103044,36.40764476997025,25.136186770428015
52.1,60.2,2019-10-19 12:42:09.345674,36.40764476997025,25.22316319523918
51.9,60.1,2019-10-19 12:42:10.293051,36.42099641412986,25.28419928282597
51.9,60.1,2019-10-19 12:42:11.235392,36.39162279697871,25.458152132448312
51.7,60.0,2019-10-19 12:42:12.186726,36.40764476997025,25.5344472419318
51.6,59.8,2019-10-19 12:42:13.139460,36.40764476997025,25.488670176241694
51.8,60.3,2019-10-19 12:42:14.081702,36.40764476997025,25.5344472419318
51.9,60.6,2019-10-19 12:42:15.319231,36.39162279697871,25.51766231784543
51.8,60.7,2019-10-19 12:42:16.261545,36.40764476997025,25.563439383535517
52.0,60.8,2019-10-19 12:42:17.202719,36.37827115281911,25.531395437552447
52.1,62.2,2019-10-19 12:42:18.141261,36.39162279697871,25.5344472419318
52.0,61.0,2019-10-19 12:42:19.089078,36.42099641412986,25.52071412222477
51.8,61.4,2019-10-19 12:42:20.331569,36.40764476997025,25.488670176241694
52.4,61.5,2019-10-19 12:42:21.273790,36.364919508659504,25.36659800106813
52.8,62.1,2019-10-19 12:42:22.214372,36.40764476997025,25.35744258793011
52.6,62.0,2019-10-19 12:42:23.146326,36.40764476997025,25.268940260929273
52.8,62.9,2019-10-19 12:42:24.083506,36.39162279697871,25.238422217135877
52.8,63.3,2019-10-19 12:42:25.327349,36.364919508659504,25.19111924925612
53.0,62.6,2019-10-19 12:42:26.264524,36.37827115281911,25.13313496604868
53.0,62.9,2019-10-19 12:42:27.201620,36.37827115281911,25.146868085755703
52.8,62.5,2019-10-19 12:42:28.133585,36.39162279697871,25.177386129549088
53.0,62.6,2019-10-19 12:42:29.070680,36.39162279697871,25.163653009842072
52.8,62.5,2019-10-19 12:42:30.323987,36.37827115281911,25.250629434653238
52.6,62.2,2019-10-19 12:42:31.266544,36.364919508659504,25.27962157625696
52.7,61.9,2019-10-19 12:42:32.203744,36.39162279697871,25.355916685740446
52.9,61.8,2019-10-19 12:42:33.140848,36.35156786449989,25.23384451056687
53.0,61.6,2019-10-19 12:42:34.077999,36.39162279697871,25.04615854123751
53.5,61.7,2019-10-19 12:42:35.322033,36.37827115281911,24.98664835584039
53.7,62.1,2019-10-19 12:42:36.269647,36.37827115281911,24.852368963149466
53.9,62.9,2019-10-19 12:42:37.211798,36.364919508659504,24.82185091935607
53.8,62.4,2019-10-19 12:42:38.152380,36.35156786449989,24.734874494544894
53.5,61.6,2019-10-19 12:42:39.111141,36.39162279697871,24.751659418631267
53.5,61.8,2019-10-19 12:42:40.048194,36.35156786449989,24.762340733958954
53.4,61.5,2019-10-19 12:42:41.296070,36.37827115281911,24.721141374837874
53.5,60.7,2019-10-19 12:42:42.238604,36.35156786449989,24.70588235294117
53.6,61.2,2019-10-19 12:42:43.186184,36.35156786449989,24.77912565804532
53.9,61.5,2019-10-19 12:42:44.133917,36.33554589150836,24.77912565804532
54.3,61.9,2019-10-19 12:42:45.071007,36.35156786449989,24.7196154726482
54.2,62.0,2019-10-19 12:42:46.013354,36.308842603189134,24.687571526665145
54.3,62.1,2019-10-19 12:42:47.255818,36.322194247348754,24.716563668268858
54.6,61.8,2019-10-19 12:42:48.192958,36.33554589150836,24.73334859235523
54.5,61.3,2019-10-19 12:42:49.144784,36.322194247348754,24.74402990768292
54.4,61.1,2019-10-19 12:42:50.087434,36.322194247348754,24.77607385366598
54.2,60.9,2019-10-19 12:42:51.034862,36.308842603189134,24.730296787975888
54.2,61.1,2019-10-19 12:42:52.277512,36.308842603189134,24.74402990768292
54.2,61.4,2019-10-19 12:42:53.214616,36.279468986038,24.803540093080034
54.3,61.0,2019-10-19 12:42:54.162463,36.279468986038,24.788281071183338
54.4,61.1,2019-10-19 12:42:55.104819,36.29282063019761,24.844739452201114
54.1,60.8,2019-10-19 12:42:56.052466,36.29282063019761,24.844739452201114
54.5,61.2,2019-10-19 12:42:58.227206,36.279468986038,24.844739452201114
54.4,61.1,2019-10-19 12:42:59.167836,36.279468986038,24.844739452201114
54.5,61.1,2019-10-19 12:43:00.099840,36.279468986038,24.83100633249409
54.8,61.5,2019-10-19 12:43:01.047722,36.25276569771877,24.904249637598227
54.3,60.9,2019-10-19 12:43:03.227862,36.23674372472725,24.902723735408557
54.3,60.9,2019-10-19 12:43:04.173694,36.279468986038,24.93476768139163
54.3,60.9,2019-10-19 12:43:05.110823,36.26611734187839,25.05378805218585
54.3,60.9,2019-10-19 12:43:06.058307,36.25276569771877,25.21095597772183
54.6,61.2,2019-10-19 12:43:07.006244,36.23674372472725,25.35744258793011
54.7,61.3,2019-10-19 12:43:08.248978,36.25276569771877,25.448996719310287
54.9,61.6,2019-10-19 12:43:09.195383,36.23674372472725,25.47646295872434
54.8,61.5,2019-10-19 12:43:10.127385,36.23674372472725,25.580224307621883
54.8,61.5,2019-10-19 12:43:11.069680,36.23674372472725,25.59548332951858
54.8,61.5,2019-10-19 12:43:12.023844,36.22339208056764,25.63668268863966
54.2,60.8,2019-10-19 12:43:14.219801,36.23674372472725,25.709925993743802
54.1,60.7,2019-10-19 12:43:15.151787,36.23674372472725,25.75570305943389
54.1,60.6,2019-10-19 12:43:16.094014,36.25276569771877,25.72823682001984
54.3,60.8,2019-10-19 12:43:17.041313,36.21004043640802,25.65041580834669
54.2,60.7,2019-10-19 12:43:19.236722,36.22339208056764,25.664148928053713
54.2,60.6,2019-10-19 12:43:20.178858,36.19668879224842,25.63515678644999
54.3,60.8,2019-10-19 12:43:21.121219,36.21004043640802,25.664148928053713
54.0,60.4,2019-10-19 12:43:22.058258,36.21004043640802,25.76943617914092
54.0,60.4,2019-10-19 12:43:23.931474,36.19668879224842,25.82742046234836
54.1,60.6,2019-10-19 12:43:25.179451,36.21004043640802,25.902189669642176
54.1,60.6,2019-10-19 12:43:26.121673,36.19668879224842,25.914396887159533
54.5,61.1,2019-10-19 12:43:27.063764,36.21004043640802,25.87319752803845
54.6,61.2,2019-10-19 12:43:28.937941,36.19668879224842,25.781643396658268
54.7,61.3,2019-10-19 12:43:30.191277,36.19668879224842,25.72365911345083
54.5,61.1,2019-10-19 12:43:31.138096,36.18066681925689,25.604638742656608
55.2,61.9,2019-10-19 12:43:32.075285,36.19668879224842,25.548180361638824
55.3,62.1,2019-10-19 12:43:33.007335,36.18066681925689,25.471885252155328
55.5,62.4,2019-10-19 12:43:35.197275,36.21004043640802,25.401693751430532
55.7,62.6,2019-10-19 12:43:36.145518,36.19668879224842,25.355916685740446
55.7,63.5,2019-10-19 12:43:37.082803,36.19668879224842,25.38490882734417
55.8,64.5,2019-10-19 12:43:38.013181,36.19668879224842,25.37117570763714
56.1,64.8,2019-10-19 12:43:40.187791,36.19668879224842,25.38490882734417
55.7,64.1,2019-10-19 12:43:41.130592,36.16731517509727,25.456626230258642
56.0,64.2,2019-10-19 12:43:42.081879,36.18066681925689,25.456626230258642
56.3,64.4,2019-10-19 12:43:43.024063,36.18066681925689,25.51766231784543
56.8,66.3,2019-10-19 12:43:44.914902,36.16731517509727,25.55886167696651
57.4,67.3,2019-10-19 12:43:46.157475,36.18066681925689,25.575646601052874
57.6,68.3,2019-10-19 12:43:47.098509,36.19668879224842,25.63515678644999
57.5,67.6,2019-10-19 12:43:48.030416,36.16731517509727,25.575646601052874
58.2,68.0,2019-10-19 12:43:49.920416,36.19668879224842,25.604638742656608
58.3,68.5,2019-10-19 12:43:51.173302,36.16731517509727,25.59090562294957
58.5,69.0,2019-10-19 12:43:52.114197,36.19668879224842,25.67788204776074
58.8,68.5,2019-10-19 12:43:53.051224,36.16731517509727,25.662623025864054
59.0,67.7,2019-10-19 12:43:54.935904,36.19668879224842,25.63515678644999
59.5,68.2,2019-10-19 12:43:55.888880,36.16731517509727,25.648889906157017
59.7,68.1,2019-10-19 12:43:57.133241,36.18066681925689,25.648889906157017
59.9,68.2,2019-10-19 12:43:58.070281,36.21004043640802,25.59395742732891
60.0,69.3,2019-10-19 12:43:59.012458,36.18066681925689,25.531395437552447
60.0,69.3,2019-10-19 12:44:00.896971,36.16731517509727,25.575646601052874
59.7,69.2,2019-10-19 12:44:02.144768,36.19668879224842,25.65041580834669
59.7,68.5,2019-10-19 12:44:03.081801,36.19668879224842,25.708400091554125
59.5,68.2,2019-10-19 12:44:04.024083,36.21004043640802,25.783169298847948
59.3,68.0,2019-10-19 12:44:05.898476,36.19668879224842,25.810635538262
59.1,66.5,2019-10-19 12:44:06.851386,36.18066681925689,25.957122148470287
59.1,66.3,2019-10-19 12:44:08.109977,36.18066681925689,26.030365453574422
59.1,66.3,2019-10-19 12:44:09.052303,36.19668879224842,26.060883497367826
59.8,67.3,2019-10-19 12:44:10.926726,36.18066681925689,26.076142519264522
60.0,68.1,2019-10-19 12:44:11.869036,36.21004043640802,26.09445334554055
60.2,68.6,2019-10-19 12:44:13.116997,36.18066681925689,25.92813000686656
60.1,67.9,2019-10-19 12:44:14.062890,36.16731517509727,25.809109636072332
59.7,68.5,2019-10-19 12:44:15.932057,36.19668879224842,25.67788204776074
59.6,68.2,2019-10-19 12:44:16.874196,36.21004043640802,25.60769054703593
59.8,68.4,2019-10-19 12:44:18.126873,36.18066681925689,25.531395437552447
59.7,68.9,2019-10-19 12:44:19.078407,36.19668879224842,25.48561837186236
59.7,68.9,2019-10-19 12:44:20.010358,36.18066681925689,25.48561837186236
59.4,67.9,2019-10-19 12:44:21.889594,36.18066681925689,25.48561837186236
59.5,67.7,2019-10-19 12:44:22.821562,36.21004043640802,25.430685893034248
59.4,68.1,2019-10-19 12:44:24.074419,36.18066681925689,25.48561837186236
59.5,67.4,2019-10-19 12:44:25.016875,36.19668879224842,25.502403295948728
58.7,67.7,2019-10-19 12:44:26.901249,36.19668879224842,25.47493705653468
58.8,67.7,2019-10-19 12:44:27.838327,36.21004043640802,25.503929198138398
59.0,66.8,2019-10-19 12:44:29.085990,36.16731517509727,25.49935149156939
59.3,67.2,2019-10-19 12:44:30.029943,36.16731517509727,25.49935149156939
59.6,67.5,2019-10-19 12:44:31.925058,36.19668879224842,25.531395437552447
59.5,67.6,2019-10-19 12:44:32.857107,36.22339208056764,25.5344472419318
59.7,68.6,2019-10-19 12:44:34.104842,36.21004043640802,25.561913481345854
59.7,69.3,2019-10-19 12:44:35.056346,36.22339208056764,25.63668268863966
60.0,69.3,2019-10-19 12:44:36.009468,36.19668879224842,25.65041580834669
60.3,70.0,2019-10-19 12:44:37.883861,36.21004043640802,25.664148928053713
60.6,71.0,2019-10-19 12:44:38.821071,36.21004043640802,25.561913481345854
60.8,70.4,2019-10-19 12:44:40.068752,36.21004043640802,25.548180361638824
60.7,70.0,2019-10-19 12:44:41.011124,36.19668879224842,25.502403295948728
59.9,69.3,2019-10-19 12:44:42.906737,36.18066681925689,25.41237506675822
60.0,69.6,2019-10-19 12:44:43.854769,36.19668879224842,25.342183566033416
60.0,68.8,2019-10-19 12:44:44.792057,36.19668879224842,25.310139620050354
60.1,68.7,2019-10-19 12:44:46.043331,36.19668879224842,25.268940260929273
60.2,69.1,2019-10-19 12:44:47.912422,36.22339208056764,25.297932402533
60.2,68.5,2019-10-19 12:44:48.854632,36.21004043640802,25.2826733806363
60.4,68.9,2019-10-19 12:44:49.807850,36.21004043640802,25.252155336842907
60.8,69.2,2019-10-19 12:44:51.060868,36.21004043640802,25.22468909742885
60.7,69.3,2019-10-19 12:44:52.001561,36.22339208056764,25.238422217135877
60.8,69.5,2019-10-19 12:44:53.870716,36.19668879224842,25.252155336842907
60.5,69.2,2019-10-19 12:44:54.808852,36.21004043640802,25.268940260929273
60.6,68.7,2019-10-19 12:44:55.761598,36.21004043640802,25.268940260929273
60.9,68.5,2019-10-19 12:44:57.009342,36.21004043640802,25.2826733806363
60.1,68.3,2019-10-19 12:44:58.878341,36.21004043640802,25.2826733806363
60.0,68.6,2019-10-19 12:44:59.810313,36.25276569771877,25.32997634851606
59.9,68.6,2019-10-19 12:45:00.762729,36.22339208056764,25.28419928282597
59.7,67.7,2019-10-19 12:45:02.026022,36.23674372472725,25.300984206912336
59.8,67.5,2019-10-19 12:45:03.900239,36.22339208056764,25.270466163118943
