pm2.5,pm10,time,temperature,humidity
52.8,59.0,2019-10-19 13:48:18.323736,26.126878767071037,38.16281376363775
53.1,59.3,2019-10-19 13:48:19.255677,26.14023041123065,38.17654688334478
53.4,59.6,2019-10-19 13:48:20.192825,26.156252384222174,38.15213244831006
53.8,60.1,2019-10-19 13:48:21.446098,26.156252384222174,38.16739147020676
54.3,60.6,2019-10-19 13:48:22.378108,26.156252384222174,38.19333180743114
54.6,60.9,2019-10-19 13:48:23.310146,26.156252384222174,38.138399328603036
54.8,61.2,2019-10-19 13:48:24.252379,26.156252384222174,38.12466620889601
54.9,61.3,2019-10-19 13:48:25.489742,26.18562600137331,38.11551079575799
54.9,61.3,2019-10-19 13:48:26.437552,26.172274357213716,38.04684519722286
55.2,61.7,2019-10-19 13:48:27.385279,26.18562600137331,38.007171740291454
55.4,61.9,2019-10-19 13:48:28.317245,26.18562600137331,37.97970550087739
55.6,62.2,2019-10-19 13:48:29.263172,26.21232928969253,38.025482566567476
55.5,62.0,2019-10-19 13:48:30.500544,26.21232928969253,37.93240253299764
55.5,62.0,2019-10-19 13:48:31.442820,26.24170290684367,37.933928435187305
55.7,62.1,2019-10-19 13:48:32.390737,26.22835126268405,37.87899595635921
55.7,62.1,2019-10-19 13:48:33.328199,26.22835126268405,37.89120317387656
56.2,62.8,2019-10-19 13:48:34.269324,26.24170290684367,37.88204776073854
56.0,62.6,2019-10-19 13:48:35.506640,26.255054551003283,37.85458152132448
56.0,62.6,2019-10-19 13:48:36.453883,26.24170290684367,37.82711528191043
56.5,63.2,2019-10-19 13:48:37.406202,26.255054551003283,37.86831464103151
56.6,63.3,2019-10-19 13:48:38.360713,26.268406195162893,37.82864118410011
56.7,63.5,2019-10-19 13:48:39.308313,26.268406195162893,37.842374303807134
56.8,63.6,2019-10-19 13:48:40.240268,26.268406195162893,37.82864118410011
57.2,64.0,2019-10-19 13:48:41.482839,26.268406195162893,37.79049362935836
56.9,63.8,2019-10-19 13:48:42.425032,26.297779812314033,37.804226749065386
57.4,64.4,2019-10-19 13:48:43.367324,26.297779812314033,37.817959868772405
57.3,64.6,2019-10-19 13:48:44.324455,26.32715342946517,37.860685130083155
57.7,64.8,2019-10-19 13:48:45.266799,26.311131456473646,37.83321889066911
57.9,65.1,2019-10-19 13:48:46.510476,26.311131456473646,37.846952010376135
57.8,65.0,2019-10-19 13:48:47.452669,26.311131456473646,37.846952010376135
57.6,65.1,2019-10-19 13:48:48.384611,26.311131456473646,37.846952010376135
57.5,64.9,2019-10-19 13:48:49.336059,26.3538567177844,37.892729076066225
57.7,65.2,2019-10-19 13:48:50.284198,26.32715342946517,37.888151369497216
57.7,65.6,2019-10-19 13:48:51.547533,26.3538567177844,37.8637369344625
57.6,65.7,2019-10-19 13:48:52.489831,26.3538567177844,37.8637369344625
57.4,66.1,2019-10-19 13:48:53.426974,26.367208361943998,37.90493629358358
57.3,66.7,2019-10-19 13:48:54.375225,26.367208361943998,37.892729076066225
57.6,66.9,2019-10-19 13:48:55.323578,26.367208361943998,37.92019531548028
57.9,67.3,2019-10-19 13:48:56.582119,26.367208361943998,37.87899595635921
58.0,67.4,2019-10-19 13:48:57.522986,26.367208361943998,37.86526283665217
57.9,67.5,2019-10-19 13:48:58.460103,26.396581979095146,37.804226749065386
57.8,66.9,2019-10-19 13:48:59.406295,26.396581979095146,37.804226749065386
58.6,68.0,2019-10-19 13:49:00.343533,26.396581979095146,37.77370870527199
58.9,68.1,2019-10-19 13:49:01.602205,26.396581979095146,37.735561150530245
59.3,68.5,2019-10-19 13:49:02.545835,26.396581979095146,37.76302738994431
59.5,69.4,2019-10-19 13:49:03.477780,26.42328526741436,37.75082017242696
59.5,68.6,2019-10-19 13:49:04.419048,26.43930724040589,37.778286411841
59.7,69.3,2019-10-19 13:49:05.351091,26.452658884565487,37.8088044556344
60.3,69.4,2019-10-19 13:49:06.603905,26.43930724040589,37.8088044556344
60.2,68.8,2019-10-19 13:49:07.546967,26.43930724040589,37.75387197680629
60.8,68.7,2019-10-19 13:49:08.494511,26.43930724040589,37.740138857099254
61.3,69.6,2019-10-19 13:49:09.446552,26.43930724040589,37.75387197680629
61.4,69.9,2019-10-19 13:49:10.383868,26.43930724040589,37.8088044556344
61.2,70.1,2019-10-19 13:49:11.636718,26.46601052872511,37.755397878995964
61.8,70.2,2019-10-19 13:49:12.573859,26.482032501716642,37.79659723811704
61.5,69.7,2019-10-19 13:49:13.505826,26.46601052872511,37.79659723811704
61.8,70.0,2019-10-19 13:49:14.457286,26.46601052872511,37.78133821622035
61.8,69.9,2019-10-19 13:49:15.406743,26.46601052872511,37.755397878995964
61.6,69.5,2019-10-19 13:49:16.659626,26.482032501716642,37.73098344396124
61.9,69.6,2019-10-19 13:49:17.596746,26.495384145876244,37.70504310673686
62.1,69.7,2019-10-19 13:49:18.528650,26.508735790035853,37.66689555199512
62.3,69.9,2019-10-19 13:49:19.478600,26.52208743419547,37.708094911116206
62.3,69.9,2019-10-19 13:49:20.420965,26.52208743419547,37.69436179140917
62.8,70.4,2019-10-19 13:49:21.679260,26.508735790035853,37.680628671702145
62.6,70.1,2019-10-19 13:49:22.611284,26.52208743419547,37.69436179140917
63.2,70.7,2019-10-19 13:49:23.543209,26.52208743419547,37.69436179140917
63.9,71.5,2019-10-19 13:49:24.489031,26.52208743419547,37.69436179140917
64.0,71.5,2019-10-19 13:49:25.421120,26.551461051346607,37.72640573739224
64.4,72.0,2019-10-19 13:49:26.674701,26.551461051346607,37.75082017242696
64.5,72.0,2019-10-19 13:49:27.622649,26.551461051346607,37.764553292133975
65.0,72.6,2019-10-19 13:49:28.564839,26.551461051346607,37.75082017242696
65.5,73.1,2019-10-19 13:49:29.510757,26.56481269550622,37.712672617685215
65.2,72.7,2019-10-19 13:49:30.442807,26.56481269550622,37.712672617685215
65.5,73.1,2019-10-19 13:49:31.695702,26.59418631265736,37.74166475928893
65.4,72.9,2019-10-19 13:49:32.644014,26.60753795681697,37.67757686732281
65.3,72.8,2019-10-19 13:49:33.586425,26.59418631265736,37.676050965133136
65.3,72.8,2019-10-19 13:49:34.522512,26.60753795681697,37.57076371404593
65.5,73.0,2019-10-19 13:49:35.454558,26.59418631265736,37.55397878995957
65.4,72.9,2019-10-19 13:49:36.702229,26.620889600976586,37.49141680018311
65.1,72.6,2019-10-19 13:49:37.649709,26.60753795681697,37.436484321354996
65.0,72.5,2019-10-19 13:49:38.598045,26.59418631265736,37.41969939726864
65.0,72.5,2019-10-19 13:49:39.544200,26.63424124513618,37.31746395056077
65.3,72.8,2019-10-19 13:49:40.471200,26.620889600976586,37.25032425421532
65.3,72.8,2019-10-19 13:49:41.718887,26.63424124513618,37.19844357976654
65.2,72.7,2019-10-19 13:49:42.661163,26.63424124513618,37.11757076371405
65.5,73.0,2019-10-19 13:49:43.608571,26.63424124513618,37.07637140459297
65.6,72.9,2019-10-19 13:49:44.544324,26.65026321812772,37.051956969558255
65.7,73.2,2019-10-19 13:49:45.481363,26.65026321812772,37.01228351262685
65.9,73.5,2019-10-19 13:49:46.723869,26.663614862287325,37.01228351262685
65.7,73.3,2019-10-19 13:49:47.660973,26.663614862287325,36.99855039291981
65.5,73.1,2019-10-19 13:49:48.588599,26.692988479438466,36.97566186007477
65.4,73.0,2019-10-19 13:49:49.536522,26.676966506446927,36.974135957885096
65.2,72.8,2019-10-19 13:49:50.484403,26.65026321812772,36.95735103379873
64.5,72.0,2019-10-19 13:49:51.737201,26.676966506446927,36.96040283817807
64.7,72.2,2019-10-19 13:49:52.679527,26.676966506446927,36.974135957885096
64.3,71.8,2019-10-19 13:49:53.611558,26.692988479438466,36.94819562066071
64.0,71.5,2019-10-19 13:49:54.548758,26.692988479438466,36.96192874036774
63.6,71.2,2019-10-19 13:49:55.495318,26.692988479438466,36.94819562066071
63.5,71.0,2019-10-19 13:49:56.759171,26.70634012359808,36.96192874036774
63.5,71.0,2019-10-19 13:49:57.696365,26.676966506446927,36.94666971847104
63.0,70.5,2019-10-19 13:49:58.628361,26.692988479438466,36.90699626153963
62.5,70.0,2019-10-19 13:49:59.575661,26.70634012359808,36.896314946211945
62.9,70.4,2019-10-19 13:50:00.522880,26.719691767757677,36.92530708781567
63.1,70.6,2019-10-19 13:50:01.787053,26.73304341191729,36.859693293659866
63.3,70.9,2019-10-19 13:50:02.724316,26.73304341191729,36.92530708781567
63.7,71.3,2019-10-19 13:50:03.656258,26.719691767757677,36.92530708781567
63.5,71.2,2019-10-19 13:50:04.598571,26.74906538490883,36.91462577248798
63.8,71.5,2019-10-19 13:50:05.539477,26.719691767757677,36.896314946211945
63.9,71.6,2019-10-19 13:50:06.808998,26.74906538490883,36.8886854352636
64.6,72.4,2019-10-19 13:50:07.751450,26.765087357900356,36.87495231555657
64.0,71.7,2019-10-19 13:50:08.693815,26.73304341191729,36.89784084840162
63.4,71.0,2019-10-19 13:50:09.647119,26.73304341191729,36.845960173952854
62.9,70.4,2019-10-19 13:50:10.593473,26.765087357900356,36.806286717021436
63.0,70.6,2019-10-19 13:50:11.837302,26.74906538490883,36.806286717021436
62.9,70.4,2019-10-19 13:50:12.774484,26.77843900205997,36.80933852140077
62.4,70.0,2019-10-19 13:50:13.711641,26.791790646219567,36.85206378271153
62.1,69.6,2019-10-19 13:50:14.659043,26.765087357900356,36.85053788052185
61.6,69.0,2019-10-19 13:50:15.611244,26.791790646219567,36.85206378271153
61.5,68.8,2019-10-19 13:50:16.864137,26.765087357900356,36.87495231555657
61.3,68.6,2019-10-19 13:50:17.801291,26.791790646219567,36.932936598764016
61.6,69.0,2019-10-19 13:50:18.733366,26.807812619211106,36.90547035934996
61.7,69.2,2019-10-19 13:50:19.670528,26.807812619211106,36.90547035934996
61.6,69.1,2019-10-19 13:50:20.622068,26.791790646219567,36.91920347905699
61.8,69.4,2019-10-19 13:50:21.865148,26.77843900205997,36.89173723964294
61.6,69.2,2019-10-19 13:50:22.802362,26.807812619211106,36.87953002212558
61.2,68.8,2019-10-19 13:50:23.739493,26.791790646219567,36.87800411993591
61.1,68.7,2019-10-19 13:50:24.681817,26.834515907530328,36.896314946211945
61.3,68.9,2019-10-19 13:50:25.624156,26.807812619211106,36.87953002212558
61.2,68.7,2019-10-19 13:50:26.872514,26.82116426337072,36.90699626153963
61.0,69.0,2019-10-19 13:50:27.815042,26.834515907530328,36.85664148928053
61.3,68.9,2019-10-19 13:50:28.747099,26.834515907530328,36.88258182650493
61.5,69.6,2019-10-19 13:50:29.689499,26.850537880521856,36.91004806591897
60.7,68.7,2019-10-19 13:50:30.625084,26.82116426337072,36.896314946211945
60.2,68.5,2019-10-19 13:50:31.872881,26.834515907530328,36.86884870679789
59.7,67.6,2019-10-19 13:50:32.826335,26.834515907530328,36.86884870679789
59.2,67.2,2019-10-19 13:50:33.763659,26.850537880521856,36.87037460898756
59.2,66.8,2019-10-19 13:50:34.691342,26.834515907530328,36.78797589074539
58.8,66.2,2019-10-19 13:50:35.621894,26.850537880521856,36.87037460898756
58.4,65.8,2019-10-19 13:50:36.869731,26.877241168841074,36.90089265278095
57.9,65.0,2019-10-19 13:50:37.812096,26.86388952468147,36.818493934538786
58.0,65.3,2019-10-19 13:50:38.760397,26.86388952468147,36.818493934538786
58.2,65.6,2019-10-19 13:50:39.697714,26.89059281300068,36.79560540169375
58.1,65.3,2019-10-19 13:50:40.628206,26.86388952468147,36.818493934538786
58.1,65.3,2019-10-19 13:50:41.881150,26.877241168841074,36.90089265278095
58.2,65.4,2019-10-19 13:50:42.818316,26.877241168841074,36.92530708781567
58.3,65.5,2019-10-19 13:50:43.766296,26.90661478599222,37.010757610437174
58.2,65.5,2019-10-19 13:50:44.714210,26.877241168841074,37.099259937438006
58.5,65.8,2019-10-19 13:50:45.649888,26.877241168841074,37.06111238269627
58.6,66.7,2019-10-19 13:50:46.892590,26.90661478599222,37.010757610437174
58.6,66.7,2019-10-19 13:50:47.829875,26.90661478599222,36.983291371023114
58.5,66.1,2019-10-19 13:50:48.767071,26.89059281300068,36.861219195849536
58.4,65.8,2019-10-19 13:50:49.704785,26.91996643015183,36.823071641107795
58.3,66.0,2019-10-19 13:50:50.943018,26.90661478599222,36.781872281986715
58.3,65.7,2019-10-19 13:50:51.859924,26.90661478599222,36.676585030899524
58.5,65.8,2019-10-19 13:50:52.776607,26.93331807431143,36.59571221484703
58.9,66.1,2019-10-19 13:50:53.693332,26.93331807431143,36.54383154039826
59.0,66.2,2019-10-19 13:50:54.910635,26.93331807431143,36.462958724345775
59.0,66.2,2019-10-19 13:50:55.827757,26.93331807431143,36.44922560463874
58.7,65.9,2019-10-19 13:50:56.744805,26.93331807431143,36.44922560463874
59.0,66.1,2019-10-19 13:50:57.966970,26.93331807431143,36.438544289311054
58.8,65.9,2019-10-19 13:50:58.883662,26.94666971847105,36.385137712672616
58.9,65.9,2019-10-19 13:50:59.800336,26.91996643015183,36.36682688639658
59.2,66.3,2019-10-19 13:51:00.717242,26.94666971847105,36.34393835355153
59.5,66.5,2019-10-19 13:51:01.940041,26.94666971847105,36.316472114137476
59.8,66.9,2019-10-19 13:51:02.856975,26.96269169146257,36.371404592965604
60.2,67.4,2019-10-19 13:51:03.773668,26.96269169146257,36.292057679102776
60.2,67.4,2019-10-19 13:51:04.995907,26.96269169146257,36.292057679102776
60.6,67.8,2019-10-19 13:51:05.915361,26.976043335622183,36.29358358129244
61.2,68.4,2019-10-19 13:51:06.832241,26.976043335622183,36.29358358129244
61.4,68.7,2019-10-19 13:51:07.749528,26.976043335622183,36.23865110246433
61.7,69.0,2019-10-19 13:51:08.972076,26.976043335622183,36.23865110246433
61.8,69.0,2019-10-19 13:51:09.889267,26.98939497978179,36.17303730830854
62.1,69.6,2019-10-19 13:51:10.806114,27.005416952773327,36.188296330205226
62.2,69.8,2019-10-19 13:51:11.722954,26.976043335622183,36.20050354772259
62.3,69.9,2019-10-19 13:51:12.945344,26.98939497978179,36.13336385137713
62.6,70.1,2019-10-19 13:51:13.880786,26.976043335622183,36.13183794918746
62.8,70.4,2019-10-19 13:51:14.818333,26.98939497978179,36.147096971084146
62.5,70.0,2019-10-19 13:51:15.766203,27.005416952773327,36.095216296635385
62.8,70.3,2019-10-19 13:51:17.013966,26.98939497978179,36.067750057221325
63.5,71.1,2019-10-19 13:51:18.884178,26.98939497978179,36.05401693751431
63.9,71.8,2019-10-19 13:51:19.821355,27.005416952773327,36.08148317692836
64.5,72.3,2019-10-19 13:51:21.064551,26.98939497978179,36.07843137254903
64.7,72.6,2019-10-19 13:51:22.017209,26.98939497978179,36.11810482948043
64.9,72.8,2019-10-19 13:51:23.881881,27.018768596932944,36.110475318532075
64.7,72.6,2019-10-19 13:51:24.819090,27.005416952773327,36.095216296635385
64.5,72.4,2019-10-19 13:51:26.066478,26.98939497978179,36.092164492256046
64.7,72.7,2019-10-19 13:51:27.009497,27.005416952773327,36.05401693751431
64.6,72.6,2019-10-19 13:51:28.873645,27.018768596932944,36.069275959411
64.5,72.5,2019-10-19 13:51:29.810729,26.98939497978179,35.971618219272145
64.5,72.4,2019-10-19 13:51:31.065825,27.005416952773327,35.973144121461814
64.4,72.4,2019-10-19 13:51:32.013192,27.018768596932944,35.922789349202716
64.1,72.0,2019-10-19 13:51:33.888207,27.045471885252155,35.91210803387503
63.9,71.8,2019-10-19 13:51:34.820105,27.018768596932944,35.89379720759899
63.3,71.1,2019-10-19 13:51:36.051612,27.018768596932944,35.854123750667576
62.6,70.6,2019-10-19 13:51:37.931390,27.018768596932944,35.8129243915465
62.4,70.4,2019-10-19 13:51:38.868944,27.018768596932944,35.8129243915465
62.3,70.4,2019-10-19 13:51:40.111421,27.018768596932944,35.854123750667576
61.9,69.4,2019-10-19 13:51:41.043393,27.018768596932944,35.82970931563287
61.1,68.4,2019-10-19 13:51:42.945019,27.018768596932944,35.84039063096056
60.8,68.1,2019-10-19 13:51:43.892816,27.032120241092553,35.82970931563287
60.6,67.9,2019-10-19 13:51:45.135796,27.032120241092553,35.854123750667576
61.0,68.3,2019-10-19 13:51:46.067707,27.032120241092553,35.854123750667576
60.9,68.2,2019-10-19 13:51:47.015248,27.045471885252155,35.91210803387503
60.3,67.5,2019-10-19 13:51:48.889401,27.032120241092553,35.9639887083238
60.0,67.0,2019-10-19 13:51:50.150617,27.032120241092553,35.976195925841154
59.5,66.5,2019-10-19 13:51:51.092952,27.045471885252155,35.9639887083238
59.4,66.3,2019-10-19 13:51:52.040334,27.07484550240329,36.02197299153124
59.4,66.4,2019-10-19 13:51:53.904257,27.06149385824369,35.95330739299611
59.5,66.5,2019-10-19 13:51:55.151992,27.045471885252155,36.005188067444884
59.4,66.4,2019-10-19 13:51:56.094512,27.045471885252155,36.018921187151896
59.6,66.6,2019-10-19 13:51:57.041886,27.06149385824369,35.99145494773785
60.0,67.0,2019-10-19 13:51:58.921344,27.07484550240329,35.967040512703136
60.0,67.0,2019-10-19 13:52:00.163810,27.06149385824369,35.967040512703136
60.4,67.5,2019-10-19 13:52:01.117524,27.06149385824369,36.005188067444884
60.2,67.3,2019-10-19 13:52:02.065366,27.032120241092553,35.976195925841154
60.4,67.5,2019-10-19 13:52:03.934518,27.06149385824369,36.005188067444884
60.6,67.8,2019-10-19 13:52:05.171201,27.06149385824369,36.005188067444884
60.9,68.1,2019-10-19 13:52:06.103155,27.045471885252155,35.98992904554818
61.1,68.4,2019-10-19 13:52:07.056505,27.07484550240329,35.980773632410155
61.0,68.3,2019-10-19 13:52:08.004365,27.06149385824369,35.97772182803082
61.1,68.6,2019-10-19 13:52:10.190103,27.045471885252155,35.91210803387503
61.2,68.7,2019-10-19 13:52:11.122140,27.07484550240329,35.93957427328908
61.2,68.7,2019-10-19 13:52:12.069607,27.07484550240329,35.85870145723659
61.6,69.5,2019-10-19 13:52:13.001680,27.045471885252155,35.881589990081636
62.2,71.1,2019-10-19 13:52:15.187258,27.06149385824369,35.88464179446097
62.1,71.4,2019-10-19 13:52:16.124644,27.07484550240329,35.87243457694362
62.5,73.2,2019-10-19 13:52:17.072069,27.088197146562905,35.86175326161593
62.4,73.3,2019-10-19 13:52:18.009168,27.088197146562905,35.89990081635767
62.6,73.6,2019-10-19 13:52:19.246554,27.07484550240329,35.93957427328908
63.0,74.5,2019-10-19 13:52:20.193933,27.06149385824369,35.91210803387503
63.3,75.7,2019-10-19 13:52:21.142116,27.088197146562905,35.886167696650645
63.2,76.1,2019-10-19 13:52:22.084624,27.07484550240329,35.886167696650645
63.0,75.8,2019-10-19 13:52:23.021749,27.06149385824369,35.85870145723659
62.9,74.9,2019-10-19 13:52:24.259209,27.07484550240329,35.886167696650645
63.1,75.1,2019-10-19 13:52:25.191240,27.07484550240329,35.844968337529565
63.1,75.3,2019-10-19 13:52:26.133483,27.088197146562905,35.82055390249485
63.3,75.3,2019-10-19 13:52:27.103489,27.088197146562905,35.80682078278783
63.4,75.6,2019-10-19 13:52:28.035454,27.088197146562905,35.78088044556343
63.3,75.5,2019-10-19 13:52:29.272858,27.06149385824369,35.765621423666744
63.0,74.8,2019-10-19 13:52:30.204795,27.07484550240329,35.765621423666744
62.7,74.1,2019-10-19 13:52:31.152210,27.088197146562905,35.7930876630808
62.7,73.5,2019-10-19 13:52:32.105111,27.06149385824369,35.765621423666744
62.8,73.7,2019-10-19 13:52:33.058183,27.07484550240329,35.75188830395972
63.0,74.1,2019-10-19 13:52:35.232883,27.07484550240329,35.725947966735326
63.3,75.4,2019-10-19 13:52:36.164909,27.07484550240329,35.725947966735326
63.4,74.9,2019-10-19 13:52:37.112417,27.07484550240329,35.77935454337378
63.7,75.5,2019-10-19 13:52:38.060406,27.07484550240329,35.75188830395972
63.6,74.6,2019-10-19 13:52:39.318965,27.06149385824369,35.765621423666744
63.4,73.2,2019-10-19 13:52:40.251047,27.07484550240329,35.69695582513161
63.4,73.2,2019-10-19 13:52:41.183096,27.06149385824369,35.71068894483864
63.8,72.9,2019-10-19 13:52:42.130534,27.045471885252155,35.72137026016633
64.3,73.9,2019-10-19 13:52:43.072900,27.06149385824369,35.765621423666744
64.1,73.6,2019-10-19 13:52:44.032053,27.07484550240329,35.712214847028314
64.1,72.0,2019-10-19 13:52:45.290680,27.045471885252155,35.72137026016633
64.0,71.9,2019-10-19 13:52:46.222745,27.06149385824369,35.724422064545664
63.8,71.6,2019-10-19 13:52:47.165059,27.101548790722518,35.70153353170062
63.7,71.5,2019-10-19 13:52:48.102308,27.07484550240329,35.69695582513161
63.7,71.4,2019-10-19 13:52:49.343769,27.06149385824369,35.73815518425268
63.4,71.1,2019-10-19 13:52:50.296727,27.06149385824369,35.71068894483864
63.0,70.6,2019-10-19 13:52:51.228815,27.045471885252155,35.72137026016633
62.8,70.3,2019-10-19 13:52:52.169512,27.06149385824369,35.68474860761425
62.7,70.3,2019-10-19 13:52:53.101560,27.06149385824369,35.68474860761425
62.7,70.3,2019-10-19 13:52:54.353078,27.088197146562905,35.68780041199359
62.5,70.2,2019-10-19 13:52:55.300806,27.06149385824369,35.748836499580385
62.5,70.2,2019-10-19 13:52:56.248747,27.07484550240329,35.75188830395972
62.4,70.1,2019-10-19 13:52:57.196216,27.045471885252155,35.72137026016633
62.5,70.2,2019-10-19 13:52:58.128236,27.07484550240329,35.790035858701465
62.2,69.8,2019-10-19 13:52:59.069441,27.06149385824369,35.765621423666744
61.9,69.5,2019-10-19 13:53:00.317155,27.06149385824369,35.817502098115504
62.4,70.1,2019-10-19 13:53:01.265051,27.06149385824369,35.803768978408485
62.3,70.0,2019-10-19 13:53:02.207675,27.045471885252155,35.78850995651179
62.1,70.0,2019-10-19 13:53:03.161420,27.07484550240329,35.834287022201885
62.0,69.8,2019-10-19 13:53:04.108780,27.06149385824369,35.85870145723659
61.4,69.2,2019-10-19 13:53:05.346263,27.06149385824369,35.844968337529565
60.9,68.4,2019-10-19 13:53:06.288456,27.045471885252155,35.802243076218815
60.5,69.0,2019-10-19 13:53:07.231416,27.045471885252155,35.881589990081636
60.3,68.0,2019-10-19 13:53:08.179210,27.06149385824369,35.87243457694362
60.0,68.0,2019-10-19 13:53:09.121042,27.07484550240329,35.87243457694362
60.1,68.4,2019-10-19 13:53:10.379220,27.032120241092553,35.854123750667576
60.4,68.4,2019-10-19 13:53:11.321392,27.045471885252155,35.87090867475395
60.2,67.9,2019-10-19 13:53:12.273924,27.045471885252155,35.84344243533989
59.5,66.8,2019-10-19 13:53:13.205985,27.06149385824369,35.925841153582056
59.4,66.7,2019-10-19 13:53:14.147134,27.045471885252155,35.93652246890974
59.4,66.8,2019-10-19 13:53:15.397348,27.045471885252155,35.9639887083238
59.7,67.4,2019-10-19 13:53:16.334390,27.018768596932944,36.017395284962234
59.7,67.1,2019-10-19 13:53:17.281844,27.032120241092553,36.07232776379035
60.1,67.5,2019-10-19 13:53:18.213894,27.018768596932944,36.136415655756466
60.0,67.4,2019-10-19 13:53:19.157276,27.045471885252155,36.2600137331197
59.9,67.3,2019-10-19 13:53:20.405019,27.032120241092553,36.298161287861454
60.1,67.5,2019-10-19 13:53:21.357978,27.045471885252155,36.39429312581064
60.3,67.7,2019-10-19 13:53:22.308378,27.032120241092553,36.365300984206904
60.3,67.7,2019-10-19 13:53:23.235366,27.032120241092553,36.42023346303503
60.3,67.7,2019-10-19 13:53:24.186707,27.032120241092553,36.40344853894865
60.2,67.5,2019-10-19 13:53:25.429297,27.032120241092553,36.48584725719081
60.1,67.4,2019-10-19 13:53:26.377145,27.032120241092553,36.472114137483786
60.0,67.2,2019-10-19 13:53:27.319858,27.018768596932944,36.444647898069725
59.6,66.9,2019-10-19 13:53:28.251853,27.018768596932944,36.45685511558709
59.6,66.8,2019-10-19 13:53:29.188738,27.018768596932944,36.48584725719081
60.2,67.6,2019-10-19 13:53:30.426115,27.018768596932944,36.444647898069725
60.0,67.3,2019-10-19 13:53:31.368336,27.005416952773327,36.43091477836271
60.0,67.4,2019-10-19 13:53:32.316238,27.032120241092553,36.44769970244907
59.9,67.2,2019-10-19 13:53:33.253531,27.018768596932944,36.48584725719081
59.6,66.9,2019-10-19 13:53:34.185496,27.005416952773327,36.48432135500114
59.8,67.2,2019-10-19 13:53:35.422864,27.018768596932944,36.49805447470817
59.9,67.2,2019-10-19 13:53:36.359901,27.005416952773327,36.470588235294116
60.1,67.4,2019-10-19 13:53:37.307264,27.018768596932944,36.5117875944152
60.4,67.8,2019-10-19 13:53:38.250047,27.018768596932944,36.53925383382925
60.6,68.0,2019-10-19 13:53:39.503203,27.018768596932944,36.525520714122216
60.9,68.3,2019-10-19 13:53:40.440262,27.018768596932944,36.54993514915694
60.8,68.3,2019-10-19 13:53:41.372249,27.032120241092553,36.55298695353628
60.8,68.3,2019-10-19 13:53:42.304275,27.005416952773327,36.603341725795374
60.8,68.3,2019-10-19 13:53:43.251586,27.018768596932944,36.594186312657364
60.7,68.2,2019-10-19 13:53:44.505137,27.005416952773327,36.61860074769207
60.8,68.2,2019-10-19 13:53:45.442535,27.005416952773327,36.63233386739911
60.4,67.7,2019-10-19 13:53:46.372370,27.005416952773327,36.63233386739911
60.0,67.4,2019-10-19 13:53:47.319739,26.98939497978179,36.66895551995117
59.8,67.2,2019-10-19 13:53:48.251781,27.005416952773327,36.685740444037535
59.5,66.8,2019-10-19 13:53:49.504950,26.98939497978179,36.65522240024414
59.2,66.4,2019-10-19 13:53:50.447664,26.98939497978179,36.64148928053712
59.1,66.5,2019-10-19 13:53:51.391102,27.018768596932944,36.63233386739911
58.9,66.2,2019-10-19 13:53:52.338610,26.98939497978179,36.71015487907225
58.8,66.0,2019-10-19 13:53:53.265626,27.005416952773327,36.65827420462347
58.9,66.2,2019-10-19 13:53:54.508219,26.98939497978179,36.591134508278024
59.1,66.6,2019-10-19 13:53:55.456221,27.005416952773327,36.65827420462347
58.9,66.3,2019-10-19 13:53:56.408467,27.005416952773327,36.63233386739911
58.8,67.0,2019-10-19 13:53:57.355919,26.98939497978179,36.66895551995117
59.2,66.9,2019-10-19 13:53:58.291884,27.005416952773327,36.7132066834516
59.0,67.1,2019-10-19 13:53:59.529354,26.98939497978179,36.69642175936522
58.6,67.1,2019-10-19 13:54:00.471594,26.98939497978179,36.65522240024414
58.2,66.8,2019-10-19 13:54:01.429225,26.96269169146257,36.60028992141604
58.4,66.8,2019-10-19 13:54:02.376902,26.976043335622183,36.627756160830096
58.5,66.8,2019-10-19 13:54:03.313980,26.98939497978179,36.630807965209435
58.5,66.3,2019-10-19 13:54:04.561662,27.005416952773327,36.603341725795374
58.4,67.2,2019-10-19 13:54:05.498710,27.005416952773327,36.56366826886397
58.2,66.7,2019-10-19 13:54:06.441016,26.976043335622183,36.52094300755322
57.9,66.4,2019-10-19 13:54:07.389079,26.98939497978179,36.56214236667429
57.9,66.3,2019-10-19 13:54:08.331655,26.98939497978179,36.522468909742884
57.7,66.9,2019-10-19 13:54:09.586498,26.976043335622183,36.481269550621796
57.7,67.1,2019-10-19 13:54:10.523910,26.96269169146257,36.53467612726024
57.5,66.7,2019-10-19 13:54:11.461087,26.976043335622183,36.53467612726024
57.7,66.5,2019-10-19 13:54:12.408535,26.976043335622183,36.52094300755322
57.5,66.5,2019-10-19 13:54:13.340575,26.98939497978179,36.522468909742884
57.4,66.4,2019-10-19 13:54:14.593384,26.976043335622183,36.56214236667429
57.3,66.0,2019-10-19 13:54:15.546357,26.96269169146257,36.52094300755322
57.4,66.4,2019-10-19 13:54:16.477362,26.976043335622183,36.52094300755322
57.6,66.0,2019-10-19 13:54:17.419724,26.96269169146257,36.55909056229496
57.4,66.0,2019-10-19 13:54:18.351728,26.98939497978179,36.591134508278024
57.6,66.3,2019-10-19 13:54:19.589138,26.976043335622183,36.61402304112306
57.8,66.3,2019-10-19 13:54:20.531847,26.96269169146257,36.65369649805447
