pm2.5,pm10,time,temperature,humidity
49.5,63.5,2019-10-19 13:28:39.051052,22.08400091554131,59.7787441824979
49.4,63.3,2019-10-19 13:28:41.235919,22.08400091554131,59.79095140001526
49.3,63.5,2019-10-19 13:28:42.173018,22.08400091554131,59.75890745403221
49.3,63.4,2019-10-19 13:28:43.104957,22.08400091554131,59.74975204089419
49.4,63.6,2019-10-19 13:28:44.056088,22.07064927138171,59.66430151827268
49.5,63.2,2019-10-19 13:28:46.247821,22.097352559700926,59.55748836499581
49.7,63.6,2019-10-19 13:28:47.190000,22.054627298390173,59.46746013580529
49.9,63.4,2019-10-19 13:28:48.122074,22.07064927138171,59.388113221942476
49.8,63.2,2019-10-19 13:28:49.073140,22.08400091554131,59.348439765011065
49.7,63.0,2019-10-19 13:28:50.010271,22.097352559700926,59.25688563363089
49.5,63.3,2019-10-19 13:28:51.263218,22.08400091554131,59.10429541466392
49.6,63.3,2019-10-19 13:28:52.210691,22.097352559700926,58.93034256504158
49.8,63.5,2019-10-19 13:28:53.147899,22.08400091554131,58.835736629282074
49.8,64.2,2019-10-19 13:28:54.104700,22.07064927138171,58.62973983367665
50.0,64.4,2019-10-19 13:28:55.041902,22.097352559700926,58.510719462882435
49.8,64.4,2019-10-19 13:28:57.226791,22.08400091554131,58.37338826581216
50.0,64.2,2019-10-19 13:28:58.160339,22.07064927138171,58.42374303807126
50.0,64.3,2019-10-19 13:28:59.106753,22.08400091554131,58.4969863431754
49.9,64.2,2019-10-19 13:29:00.049010,22.097352559700926,58.634317540245675
49.8,63.4,2019-10-19 13:29:02.228816,22.07064927138171,58.92576485847257
49.9,64.1,2019-10-19 13:29:03.160883,22.08400091554131,59.20500495918212
50.0,64.5,2019-10-19 13:29:04.111982,22.08400091554131,59.53154802777143
50.0,64.3,2019-10-19 13:29:05.054757,22.110704203860536,59.896238651102465
50.1,65.3,2019-10-19 13:29:07.234602,22.110704203860536,60.23498893720912
50.5,65.7,2019-10-19 13:29:08.166698,22.110704203860536,60.61036087586786
50.6,65.7,2019-10-19 13:29:09.113064,22.110704203860536,60.88044556343938
50.8,66.2,2019-10-19 13:29:10.045125,22.110704203860536,61.12916762035554
50.8,65.7,2019-10-19 13:29:12.230133,22.110704203860536,61.25581750209812
50.8,65.9,2019-10-19 13:29:13.162169,22.110704203860536,61.32143129625391
50.8,66.0,2019-10-19 13:29:14.109539,22.097352559700926,61.406881818875405
50.7,65.6,2019-10-19 13:29:15.046670,22.12672617685206,61.403830014496066
50.5,65.4,2019-10-19 13:29:17.236605,22.08400091554131,61.356527046616314
50.4,65.0,2019-10-19 13:29:18.168604,22.097352559700926,61.2619211108568
50.5,65.0,2019-10-19 13:29:19.110768,22.110704203860536,61.1108567940795
50.7,65.6,2019-10-19 13:29:20.051896,22.12672617685206,60.93080033569848
51.2,65.6,2019-10-19 13:29:22.234741,22.08400091554131,60.70191500724803
51.2,65.6,2019-10-19 13:29:23.182015,22.097352559700926,60.53253986419471
51.1,65.1,2019-10-19 13:29:24.124362,22.08400091554131,60.286869611657885
50.9,64.4,2019-10-19 13:29:25.070304,22.12672617685206,60.08392462043182
51.0,65.1,2019-10-19 13:29:26.002345,22.097352559700926,59.9145494773785
51.0,65.1,2019-10-19 13:29:27.247326,22.097352559700926,59.76043335622187
51.0,66.4,2019-10-19 13:29:28.194771,22.08400091554131,59.676508735790044
51.1,66.3,2019-10-19 13:29:29.137281,22.110704203860536,59.56816968032349
51.2,67.1,2019-10-19 13:29:30.078809,22.08400091554131,59.27824826428626
51.0,67.6,2019-10-19 13:29:31.016044,22.097352559700926,59.02342259861143
50.8,67.6,2019-10-19 13:29:32.263760,22.097352559700926,58.74723430228122
50.5,67.1,2019-10-19 13:29:33.195833,22.07064927138171,58.597695887693604
50.7,67.0,2019-10-19 13:29:34.142575,22.08400091554131,58.55954833295186
50.6,67.0,2019-10-19 13:29:35.083109,22.097352559700926,58.50003814755474
50.5,66.7,2019-10-19 13:29:36.015129,22.097352559700926,58.50003814755474
50.3,65.2,2019-10-19 13:29:37.252632,22.097352559700926,58.50003814755474
50.0,64.6,2019-10-19 13:29:38.189751,22.07064927138171,58.538185702296474
49.8,64.4,2019-10-19 13:29:39.132049,22.097352559700926,58.5824368657969
49.7,64.3,2019-10-19 13:29:40.085038,22.08400091554131,58.72434576943618
49.6,64.3,2019-10-19 13:29:41.027756,22.07064927138171,58.83421072709239
49.6,64.9,2019-10-19 13:29:43.212621,22.07064927138171,58.98680094605936
49.7,64.4,2019-10-19 13:29:44.154871,22.110704203860536,59.16838330663005
49.9,64.9,2019-10-19 13:29:45.092163,22.08400091554131,59.27824826428626
49.8,65.0,2019-10-19 13:29:46.038164,22.097352559700926,59.46288242923629
50.0,66.1,2019-10-19 13:29:48.219344,22.08400091554131,59.52239261463341
49.9,66.0,2019-10-19 13:29:49.156545,22.08400091554131,59.56359197375447
49.8,66.2,2019-10-19 13:29:50.093673,22.110704203860536,59.58953231097887
49.7,66.5,2019-10-19 13:29:51.045416,22.097352559700926,59.62767986572061
49.6,66.4,2019-10-19 13:29:53.230529,22.097352559700926,59.690241855497064
49.8,66.2,2019-10-19 13:29:54.167744,22.110704203860536,59.691767757686726
49.8,66.4,2019-10-19 13:29:55.119556,22.08400091554131,59.69634546425574
50.0,66.6,2019-10-19 13:29:56.051523,22.097352559700926,59.69939726863508
49.9,65.7,2019-10-19 13:29:58.236508,22.08400091554131,59.676508735790044
49.8,66.5,2019-10-19 13:29:59.178829,22.08400091554131,59.613946746013575
49.9,65.3,2019-10-19 13:30:00.126460,22.08400091554131,59.46135652704661
50.2,65.1,2019-10-19 13:30:01.077581,22.097352559700926,59.24773022049287
50.5,65.3,2019-10-19 13:30:02.014828,22.097352559700926,59.12413214312964
50.8,64.8,2019-10-19 13:30:04.204925,22.07064927138171,59.183642328526744
50.9,64.9,2019-10-19 13:30:05.147248,22.110704203860536,59.23247119859617
51.2,65.4,2019-10-19 13:30:06.087944,22.08400091554131,59.10429541466392
51.5,66.2,2019-10-19 13:30:07.027418,22.08400091554131,58.96849011978332
51.7,66.7,2019-10-19 13:30:09.212334,22.08400091554131,58.86778057526512
52.0,67.1,2019-10-19 13:30:10.149511,22.08400091554131,58.77470054169528
52.1,67.8,2019-10-19 13:30:11.095984,22.08400091554131,58.65110246433203
52.1,67.9,2019-10-19 13:30:12.043644,22.08400091554131,58.65110246433203
52.3,67.7,2019-10-19 13:30:14.212970,22.097352559700926,58.5931181811246
52.2,67.7,2019-10-19 13:30:15.145075,22.08400091554131,58.56870374608987
52.3,67.5,2019-10-19 13:30:16.096530,22.08400091554131,58.57938506141756
52.5,67.8,2019-10-19 13:30:17.049001,22.07064927138171,58.58854047455558
52.8,67.9,2019-10-19 13:30:19.233895,22.08400091554131,58.57938506141756
53.2,67.4,2019-10-19 13:30:20.171052,22.07064927138171,58.597695887693604
53.4,67.6,2019-10-19 13:30:21.118385,22.07064927138171,58.62973983367665
53.3,68.1,2019-10-19 13:30:22.065800,22.07064927138171,58.660257877470045
53.6,68.4,2019-10-19 13:30:23.003183,22.08400091554131,58.66178377965972
53.6,68.3,2019-10-19 13:30:24.245815,22.08400091554131,58.69230182345312
53.7,70.0,2019-10-19 13:30:25.188141,22.08400091554131,58.69230182345312
53.6,69.4,2019-10-19 13:30:26.129335,22.08400091554131,58.72434576943618
53.8,69.1,2019-10-19 13:30:27.071562,22.07064927138171,58.730449378194855
53.9,69.9,2019-10-19 13:30:28.003635,22.08400091554131,58.765545128557264
54.0,69.8,2019-10-19 13:30:30.193635,22.097352559700926,58.81742580300602
53.9,69.8,2019-10-19 13:30:31.134458,22.08400091554131,58.9089799343862
53.8,69.9,2019-10-19 13:30:32.076668,22.08400091554131,58.95017929350728
53.6,70.4,2019-10-19 13:30:33.020076,22.054627298390173,58.99595635919737
53.3,70.7,2019-10-19 13:30:35.210392,22.08400091554131,59.08140688181889
53.0,70.5,2019-10-19 13:30:36.151475,22.08400091554131,59.16380560006103
52.8,71.2,2019-10-19 13:30:37.093773,22.07064927138171,59.20195315480278
52.7,71.8,2019-10-19 13:30:38.025881,22.07064927138171,59.22484168764783
52.4,71.0,2019-10-19 13:30:40.225687,22.07064927138171,59.30571450370032
52.5,71.4,2019-10-19 13:30:41.166495,22.07064927138171,59.388113221942476
52.6,71.7,2019-10-19 13:30:42.108781,22.07064927138171,59.47051194018464
52.4,71.8,2019-10-19 13:30:43.040842,22.08400091554131,59.52239261463341
52.0,72.2,2019-10-19 13:30:45.236036,22.041275654230557,59.55748836499581
52.1,72.4,2019-10-19 13:30:46.192579,22.08400091554131,59.604791332875564
52.0,72.2,2019-10-19 13:30:47.130974,22.07064927138171,59.66430151827268
51.9,71.7,2019-10-19 13:30:48.063129,22.07064927138171,59.68566414892806
51.9,71.2,2019-10-19 13:30:49.005489,22.07064927138171,59.68566414892806
51.9,71.7,2019-10-19 13:30:51.195516,22.07064927138171,59.66430151827268
52.0,71.1,2019-10-19 13:30:52.137901,22.08400091554131,59.71770809491112
51.7,71.7,2019-10-19 13:30:53.069993,22.054627298390173,59.732967116807814
51.5,72.3,2019-10-19 13:30:54.014170,22.08400091554131,59.72686350804914
51.2,72.1,2019-10-19 13:30:56.188846,22.08400091554131,59.75890745403221
51.3,72.6,2019-10-19 13:30:57.136201,22.07064927138171,59.755855649652865
51.4,72.5,2019-10-19 13:30:58.073614,22.07064927138171,59.83825436789502
51.4,72.2,2019-10-19 13:30:59.021049,22.07064927138171,59.83825436789502
51.2,71.8,2019-10-19 13:31:01.209939,22.041275654230557,59.80163271534296
51.1,71.9,2019-10-19 13:31:02.152214,22.08400091554131,59.84130617227436
51.4,72.1,2019-10-19 13:31:03.088439,22.054627298390173,59.86572060730907
51.2,71.7,2019-10-19 13:31:04.025518,22.054627298390173,59.88708323796445
51.2,72.5,2019-10-19 13:31:06.215664,22.07064927138171,59.897764553292134
51.2,71.4,2019-10-19 13:31:07.152846,22.054627298390173,59.93743801022354
51.1,71.4,2019-10-19 13:31:08.085074,22.08400091554131,59.932860303654536
51.0,71.4,2019-10-19 13:31:09.027336,22.08400091554131,59.859616998550386
50.7,70.5,2019-10-19 13:31:11.222413,22.054627298390173,59.855039291981385
50.6,70.0,2019-10-19 13:31:12.164690,22.097352559700926,59.79247730220494
50.6,70.2,2019-10-19 13:31:13.103096,22.08400091554131,59.69634546425574
50.7,70.1,2019-10-19 13:31:14.045457,22.08400091554131,59.62615396353094
50.6,69.4,2019-10-19 13:31:16.235501,22.07064927138171,59.552910658426796
50.5,69.6,2019-10-19 13:31:17.183204,22.07064927138171,59.511711299305716
50.5,69.5,2019-10-19 13:31:18.119609,22.08400091554131,59.47203784237431
50.4,69.5,2019-10-19 13:31:19.061932,22.08400091554131,59.49034866865034
49.8,68.7,2019-10-19 13:31:20.935383,22.08400091554131,59.44914930952925
49.6,68.3,2019-10-19 13:31:22.178136,22.08400091554131,59.439993896391236
49.6,67.9,2019-10-19 13:31:23.125560,22.07064927138171,59.47051194018464
49.7,67.3,2019-10-19 13:31:24.067905,22.07064927138171,59.45830472266729
49.8,66.4,2019-10-19 13:31:25.937166,22.07064927138171,59.45830472266729
49.6,65.8,2019-10-19 13:31:27.183555,22.07064927138171,59.47966735332266
49.6,65.3,2019-10-19 13:31:28.125903,22.07064927138171,59.48882276646068
49.6,65.5,2019-10-19 13:31:29.082388,22.097352559700926,59.51628900587473
49.7,65.6,2019-10-19 13:31:30.014488,22.054627298390173,59.44457160296025
49.7,66.0,2019-10-19 13:31:32.204350,22.08400091554131,59.502555886167706
49.6,65.2,2019-10-19 13:31:33.141534,22.08400091554131,59.48119325551232
49.7,65.9,2019-10-19 13:31:34.094536,22.07064927138171,59.47966735332266
50.0,65.7,2019-10-19 13:31:35.031763,22.054627298390173,59.50713359273672
50.2,65.2,2019-10-19 13:31:37.201293,22.097352559700926,59.45220111390861
50.4,64.9,2019-10-19 13:31:38.133325,22.07064927138171,59.45830472266729
50.6,65.1,2019-10-19 13:31:39.081709,22.054627298390173,59.43541618982224
51.0,64.4,2019-10-19 13:31:40.018915,22.097352559700926,59.46288242923629
51.0,66.4,2019-10-19 13:31:42.201884,22.054627298390173,59.45677882047761
50.9,66.1,2019-10-19 13:31:43.133925,22.07064927138171,59.49950408178836
50.8,66.7,2019-10-19 13:31:44.080234,22.07064927138171,59.53002212558175
50.9,67.1,2019-10-19 13:31:45.017360,22.097352559700926,59.56664377813382
50.7,67.0,2019-10-19 13:31:47.202364,22.08400091554131,59.613946746013575
50.6,67.0,2019-10-19 13:31:48.144506,22.07064927138171,59.6231021591516
50.5,66.9,2019-10-19 13:31:49.095695,22.08400091554131,59.613946746013575
50.8,66.9,2019-10-19 13:31:50.037922,22.097352559700926,59.67803463797971
50.8,67.3,2019-10-19 13:31:52.233219,22.097352559700926,59.66887922484169
51.1,67.8,2019-10-19 13:31:53.170371,22.07064927138171,59.644464789806975
51.1,68.0,2019-10-19 13:31:54.116824,22.07064927138171,59.63225757228962
51.1,68.3,2019-10-19 13:31:55.059032,22.07064927138171,59.59411001754789
51.2,68.3,2019-10-19 13:31:56.001331,22.07064927138171,59.59411001754789
51.0,68.2,2019-10-19 13:31:58.196534,22.07064927138171,59.59411001754789
50.9,68.0,2019-10-19 13:31:59.147784,22.08400091554131,59.56359197375447
50.9,68.1,2019-10-19 13:32:00.087370,22.07064927138171,59.511711299305716
51.0,68.3,2019-10-19 13:32:01.024762,22.08400091554131,59.502555886167706
50.9,67.9,2019-10-19 13:32:03.216256,22.097352559700926,59.412527656977176
51.0,67.0,2019-10-19 13:32:04.167860,22.07064927138171,59.3667505912871
50.8,67.1,2019-10-19 13:32:05.115340,22.054627298390173,59.31486991683833
51.0,67.6,2019-10-19 13:32:06.052520,22.054627298390173,59.22026398107882
50.9,68.5,2019-10-19 13:32:07.926880,22.08400091554131,59.22789349202717
50.9,68.4,2019-10-19 13:32:09.184823,22.07064927138171,59.19279774166476
50.7,68.9,2019-10-19 13:32:10.121974,22.07064927138171,59.183642328526744
50.6,67.7,2019-10-19 13:32:11.060771,22.07064927138171,59.11955443656062
50.9,67.1,2019-10-19 13:32:12.912301,22.07064927138171,59.10124361028458
50.9,66.3,2019-10-19 13:32:14.171865,22.08400091554131,59.04173342488747
50.9,65.8,2019-10-19 13:32:15.109076,22.07064927138171,59.00816357671474
51.0,65.5,2019-10-19 13:32:16.046240,22.07064927138171,58.98680094605936
51.1,66.3,2019-10-19 13:32:17.915427,22.08400091554131,58.97764553292134
51.3,66.2,2019-10-19 13:32:19.168333,22.097352559700926,58.95323109788662
51.2,66.9,2019-10-19 13:32:20.105436,22.08400091554131,58.9089799343862
51.3,67.2,2019-10-19 13:32:21.046616,22.07064927138171,58.83421072709239
51.1,65.7,2019-10-19 13:32:22.926101,22.054627298390173,58.79911497673
51.1,65.4,2019-10-19 13:32:24.168667,22.054627298390173,58.74876020447089
51.2,64.8,2019-10-19 13:32:25.105798,22.08400091554131,58.69230182345312
51.1,64.7,2019-10-19 13:32:26.049136,22.07064927138171,58.64805065995271
51.2,64.7,2019-10-19 13:32:27.928752,22.07064927138171,58.75181200885023
51.5,66.0,2019-10-19 13:32:29.189552,22.08400091554131,58.98985275043869
51.6,66.1,2019-10-19 13:32:30.131757,22.07064927138171,59.2111085679408
51.6,66.0,2019-10-19 13:32:31.082952,22.07064927138171,59.37590600442512
51.5,66.8,2019-10-19 13:32:32.020164,22.097352559700926,59.50408178835736
51.4,67.4,2019-10-19 13:32:34.207528,22.07064927138171,59.53002212558175
51.6,67.6,2019-10-19 13:32:35.149750,22.07064927138171,59.54070344090943
51.5,67.4,2019-10-19 13:32:36.091000,22.07064927138171,59.54070344090943
51.7,67.8,2019-10-19 13:32:37.028208,22.07064927138171,59.47051194018464
51.5,67.0,2019-10-19 13:32:39.203027,22.097352559700926,59.55748836499581
51.4,66.7,2019-10-19 13:32:40.157012,22.07064927138171,59.66430151827268
51.7,67.5,2019-10-19 13:32:41.097924,22.097352559700926,59.76043335622187
51.5,67.1,2019-10-19 13:32:42.035178,22.08400091554131,59.859616998550386
51.5,67.5,2019-10-19 13:32:44.215044,22.07064927138171,59.92065308613718
51.5,68.7,2019-10-19 13:32:45.157416,22.097352559700926,59.943541618982216
51.6,70.2,2019-10-19 13:32:46.109322,22.08400091554131,59.97100785839629
51.6,70.4,2019-10-19 13:32:47.042070,22.08400091554131,59.989318684672305
51.7,71.1,2019-10-19 13:32:49.221841,22.07064927138171,59.99694819562066
51.7,71.1,2019-10-19 13:32:50.159025,22.08400091554131,59.97100785839629
51.8,72.0,2019-10-19 13:32:51.115584,22.097352559700926,59.98321507591363
51.8,72.0,2019-10-19 13:32:52.052827,22.08400091554131,60.0854505226215
51.3,71.7,2019-10-19 13:32:53.922174,22.097352559700926,60.204470893415724
51.3,71.5,2019-10-19 13:32:55.164665,22.08400091554131,60.34485389486534
51.2,71.8,2019-10-19 13:32:56.110837,22.08400091554131,60.54779888609139
51.2,72.4,2019-10-19 13:32:57.043005,22.07064927138171,60.726329442282754
50.6,70.3,2019-10-19 13:32:58.922462,22.08400091554131,60.79804684519722
50.5,70.6,2019-10-19 13:33:00.170158,22.12672617685206,60.85450522621501
50.5,70.5,2019-10-19 13:33:01.113054,22.097352559700926,60.7995727473869
50.5,68.5,2019-10-19 13:33:02.060301,22.07064927138171,60.67139696345464
50.8,67.8,2019-10-19 13:33:03.924453,22.08400091554131,60.54779888609139
50.8,68.4,2019-10-19 13:33:05.177290,22.08400091554131,60.38300144960708
50.9,68.3,2019-10-19 13:33:06.122967,22.08400091554131,60.326543068589295
50.8,67.9,2019-10-19 13:33:07.060220,22.08400091554131,60.199893186846715
50.7,67.5,2019-10-19 13:33:08.935073,22.110704203860536,60.1861600671397
50.9,67.3,2019-10-19 13:33:10.177759,22.08400091554131,60.11596856641489
50.6,66.5,2019-10-19 13:33:11.133932,22.07064927138171,60.10376134889754
50.9,67.2,2019-10-19 13:33:12.076239,22.110704203860536,60.04272526131075
51.1,67.3,2019-10-19 13:33:13.013398,22.08400091554131,60.0198367284657
51.0,66.5,2019-10-19 13:33:15.198273,22.07064927138171,59.98779278248264
51.1,65.9,2019-10-19 13:33:16.145928,22.097352559700926,59.943541618982216
51.3,66.8,2019-10-19 13:33:17.093287,22.08400091554131,59.92370489051652
51.4,66.4,2019-10-19 13:33:18.030421,22.097352559700926,59.80163271534296
51.5,64.4,2019-10-19 13:33:19.910003,22.07064927138171,59.777218280308226
51.2,63.3,2019-10-19 13:33:21.162862,22.097352559700926,59.78179598687724
51.4,63.4,2019-10-19 13:33:22.105213,22.07064927138171,59.73601892118715
51.7,63.7,2019-10-19 13:33:23.047529,22.110704203860536,59.70092317082474
52.0,64.4,2019-10-19 13:33:24.921822,22.08400091554131,59.65514610513466
52.2,64.9,2019-10-19 13:33:26.159368,22.08400091554131,59.604791332875564
52.2,64.6,2019-10-19 13:33:27.096647,22.07064927138171,59.57122148470282
52.4,65.1,2019-10-19 13:33:28.033893,22.054627298390173,59.54833295185779
52.9,66.1,2019-10-19 13:33:29.916499,22.07064927138171,59.511711299305716
53.1,66.3,2019-10-19 13:33:31.159118,22.054627298390173,59.53612573434043
53.3,66.7,2019-10-19 13:33:32.091177,22.08400091554131,59.613946746013575
53.6,67.2,2019-10-19 13:33:33.028298,22.097352559700926,59.740596627756155
53.4,66.1,2019-10-19 13:33:34.912985,22.08400091554131,59.89166094453346
53.5,66.0,2019-10-19 13:33:36.150482,22.097352559700926,60.03051804379339
53.8,67.0,2019-10-19 13:33:37.104151,22.08400091554131,60.028992141603716
53.9,67.3,2019-10-19 13:33:38.036090,22.08400091554131,59.92370489051652
54.2,67.8,2019-10-19 13:33:39.924129,22.08400091554131,59.83215075913634
54.4,68.2,2019-10-19 13:33:41.166742,22.097352559700926,59.76043335622187
54.4,67.8,2019-10-19 13:33:42.103941,22.054627298390173,59.713130388342115
54.4,67.9,2019-10-19 13:33:43.036012,22.07064927138171,59.63225757228962
54.9,69.4,2019-10-19 13:33:44.915253,22.097352559700926,59.58648050659953
54.8,68.9,2019-10-19 13:33:46.168369,22.097352559700926,59.53459983215075
54.7,67.6,2019-10-19 13:33:47.105596,22.07064927138171,59.511711299305716
54.7,67.6,2019-10-19 13:33:48.037719,22.08400091554131,59.53154802777143
55.1,68.5,2019-10-19 13:33:49.925839,22.08400091554131,59.439993896391236
55.5,69.5,2019-10-19 13:33:51.178769,22.08400091554131,59.42015716792554
55.7,70.4,2019-10-19 13:33:52.126392,22.097352559700926,59.38048371099413
56.0,70.9,2019-10-19 13:33:53.063609,22.07064927138171,59.44762340733959
56.1,70.7,2019-10-19 13:33:54.005492,22.08400091554131,59.49034866865034
56.7,71.5,2019-10-19 13:33:56.185253,22.097352559700926,59.598687724116886
57.3,72.0,2019-10-19 13:33:57.137797,22.110704203860536,59.855039291981385
57.3,72.3,2019-10-19 13:33:58.080213,22.07064927138171,60.12207217517357
57.4,72.6,2019-10-19 13:33:59.026396,22.08400091554131,60.491340505073616
57.4,72.7,2019-10-19 13:34:00.900809,22.07064927138171,60.912489509422436
57.6,73.2,2019-10-19 13:34:02.148597,22.08400091554131,61.1459525444419
57.6,73.5,2019-10-19 13:34:03.080668,22.097352559700926,61.42519264515146
57.7,73.1,2019-10-19 13:34:04.021534,22.08400091554131,61.470969710841544
58.3,73.6,2019-10-19 13:34:05.911503,22.07064927138171,61.55489433127337
58.5,73.5,2019-10-19 13:34:07.148920,22.08400091554131,61.63576714732586
58.7,73.9,2019-10-19 13:34:08.080970,22.08400091554131,61.49996185244526
58.7,74.2,2019-10-19 13:34:09.021840,22.08400091554131,61.33516441596094
58.7,74.0,2019-10-19 13:34:10.911571,22.08400091554131,61.07728694590677
58.9,74.3,2019-10-19 13:34:12.154257,22.08400091554131,60.89417868314641
58.9,74.4,2019-10-19 13:34:13.090454,22.07064927138171,60.81330586709392
58.7,73.7,2019-10-19 13:34:14.036493,22.054627298390173,60.9094377050431
59.3,74.0,2019-10-19 13:34:15.900767,22.054627298390173,61.1017013809415
59.5,74.7,2019-10-19 13:34:17.160615,22.08400091554131,61.307698176546886
59.6,74.8,2019-10-19 13:34:18.098989,22.07064927138171,61.45876249332419
59.8,75.1,2019-10-19 13:34:19.034750,22.08400091554131,61.66475928892957
59.5,74.3,2019-10-19 13:34:20.904038,22.08400091554131,61.82803082322423
59.3,73.4,2019-10-19 13:34:22.152214,22.054627298390173,61.80209048599985
59.0,73.1,2019-10-19 13:34:23.099653,22.08400091554131,61.67391470206761
58.8,72.7,2019-10-19 13:34:24.035462,22.07064927138171,61.50759136339362
58.7,72.8,2019-10-19 13:34:25.914961,22.07064927138171,61.36263065537499
58.5,72.5,2019-10-19 13:34:27.162851,22.07064927138171,61.24818799114977
58.5,72.4,2019-10-19 13:34:28.105196,22.054627298390173,61.1108567940795
58.4,72.4,2019-10-19 13:34:29.056442,22.054627298390173,60.99641412985426
58.3,72.3,2019-10-19 13:34:30.003874,22.07064927138171,60.88197146562904
58.5,71.9,2019-10-19 13:34:32.185171,22.07064927138171,60.82551308461127
58.3,71.3,2019-10-19 13:34:33.117226,22.08400091554131,60.816357671473256
58.3,71.9,2019-10-19 13:34:34.064327,22.054627298390173,60.9094377050431
58.3,71.9,2019-10-19 13:34:35.001564,22.054627298390173,60.98573281452658
58.0,72.2,2019-10-19 13:34:37.186363,22.07064927138171,61.03608758678569
57.8,72.4,2019-10-19 13:34:38.118461,22.054627298390173,61.09254596780347
57.8,72.6,2019-10-19 13:34:39.059413,22.07064927138171,61.10475318532082
57.6,72.4,2019-10-19 13:34:40.933962,22.07064927138171,61.12306401159686
57.6,72.5,2019-10-19 13:34:42.180319,22.07064927138171,61.08644235904479
57.3,72.0,2019-10-19 13:34:43.112369,22.054627298390173,60.97657740138857
57.6,72.3,2019-10-19 13:34:44.049592,22.02792401007096,60.7888914320592
57.1,71.3,2019-10-19 13:34:45.934177,22.054627298390173,60.61951628900587
57.0,71.4,2019-10-19 13:34:47.171728,22.07064927138171,60.47913328755626
56.7,71.4,2019-10-19 13:34:48.108804,22.054627298390173,60.37842374303807
56.4,71.2,2019-10-19 13:34:49.040305,22.054627298390173,60.28229190508888
56.5,72.2,2019-10-19 13:34:50.929986,22.054627298390173,60.244144350347135
56.4,72.4,2019-10-19 13:34:51.877462,22.041275654230557,60.23193713282978
56.5,72.7,2019-10-19 13:34:53.120169,22.054627298390173,60.26398107881285
56.8,73.4,2019-10-19 13:34:54.053398,22.07064927138171,60.354009308003356
56.4,72.0,2019-10-19 13:34:55.936840,22.054627298390173,60.41809719996947
56.4,72.2,2019-10-19 13:34:56.884225,22.08400091554131,60.491340505073616
56.3,72.5,2019-10-19 13:34:58.137138,22.02792401007096,60.55695429922943
56.4,72.3,2019-10-19 13:34:59.079756,22.054627298390173,60.601205462729844
56.4,72.7,2019-10-19 13:35:00.027324,22.02792401007096,60.50965133134966
56.0,72.0,2019-10-19 13:35:01.906480,22.02792401007096,60.37384603646906
55.9,72.0,2019-10-19 13:35:03.154151,22.054627298390173,60.26398107881285
55.9,71.9,2019-10-19 13:35:04.086274,22.054627298390173,60.08087281605249
55.9,71.8,2019-10-19 13:35:05.033901,22.02792401007096,59.989318684672305
55.7,71.7,2019-10-19 13:35:06.922119,22.054627298390173,59.83672846570535
55.7,70.9,2019-10-19 13:35:08.159834,22.054627298390173,59.713130388342115
55.6,70.5,2019-10-19 13:35:09.091965,22.02792401007096,59.5727473868925
55.7,71.5,2019-10-19 13:35:10.039515,22.041275654230557,59.443045700770575
55.5,71.5,2019-10-19 13:35:11.928353,22.041275654230557,59.311818112458994
55.6,71.7,2019-10-19 13:35:12.865503,22.054627298390173,59.10887312123293
55.3,71.6,2019-10-19 13:35:14.103443,22.01457236591135,58.92576485847257
55.3,71.4,2019-10-19 13:35:15.039886,22.054627298390173,58.72892347600519
55.4,71.2,2019-10-19 13:35:16.923435,22.02792401007096,58.59159227893492
55.5,71.0,2019-10-19 13:35:17.860586,22.054627298390173,58.504615854123756
55.4,71.4,2019-10-19 13:35:19.097932,22.041275654230557,58.51987487602045
55.3,70.9,2019-10-19 13:35:20.040427,22.02792401007096,58.57022964827954
55.5,71.4,2019-10-19 13:35:21.935389,22.041275654230557,58.56107423514153
55.5,71.0,2019-10-19 13:35:22.882773,22.054627298390173,58.614480811779956
55.3,70.4,2019-10-19 13:35:24.135589,22.041275654230557,58.56107423514153
55.5,70.6,2019-10-19 13:35:25.072748,22.02792401007096,58.60990310521096
55.7,71.0,2019-10-19 13:35:26.018568,22.041275654230557,58.652628366521704
55.8,71.0,2019-10-19 13:35:27.898161,22.041275654230557,58.67551689936675
55.6,71.7,2019-10-19 13:35:29.161839,22.02792401007096,58.641947051194016
55.7,72.1,2019-10-19 13:35:30.093967,22.041275654230557,58.611429007400616
55.5,71.9,2019-10-19 13:35:31.044904,22.054627298390173,58.574807354848545
55.7,72.1,2019-10-19 13:35:32.914206,22.041275654230557,58.611429007400616
55.4,71.6,2019-10-19 13:35:33.856507,22.02792401007096,58.5824368657969
55.2,72.0,2019-10-19 13:35:35.119769,22.054627298390173,58.614480811779956
55.2,72.6,2019-10-19 13:35:36.060485,22.054627298390173,58.7380788891432
55.4,72.8,2019-10-19 13:35:37.934898,22.054627298390173,58.852521553368426
55.3,72.4,2019-10-19 13:35:38.866940,22.01457236591135,58.948653391317606
55.5,72.4,2019-10-19 13:35:40.124990,22.041275654230557,59.003585870145734
55.5,73.3,2019-10-19 13:35:41.065447,22.01457236591135,58.96696421759365
55.6,73.1,2019-10-19 13:35:42.002664,22.02792401007096,58.86778057526512
55.6,73.1,2019-10-19 13:35:43.866785,22.041275654230557,58.87083237964446
55.7,73.6,2019-10-19 13:35:45.114619,22.02792401007096,58.79453727016098
