pm2.5,pm10,time,temperature,humidity
47.4,57.9,2019-10-19 13:13:47.608203,32.113756008239875,29.49874113069352
47.5,58.5,2019-10-19 13:13:48.852503,32.1297779812314,29.590295262073703
47.5,58.4,2019-10-19 13:13:49.785791,32.10040436408026,29.614709697108413
47.5,59.1,2019-10-19 13:13:50.713801,32.08705271992065,29.631494621194786
47.4,58.8,2019-10-19 13:13:51.647101,32.113756008239875,29.660486762798506
46.9,58.1,2019-10-19 13:13:52.580320,32.113756008239875,29.660486762798506
47.2,59.2,2019-10-19 13:13:53.826577,32.113756008239875,29.677271686884872
47.3,59.4,2019-10-19 13:13:54.754576,32.113756008239875,29.660486762798506
47.4,59.4,2019-10-19 13:13:55.687701,32.113756008239875,29.71999694819561
47.5,59.8,2019-10-19 13:13:56.618423,32.113756008239875,29.782558937972077
47.3,59.3,2019-10-19 13:13:57.857137,32.113756008239875,29.75051499198901
47.5,59.5,2019-10-19 13:13:58.790525,32.1297779812314,29.706263828488588
47.7,59.4,2019-10-19 13:13:59.718411,32.1297779812314,29.723048752574957
47.5,57.9,2019-10-19 13:14:00.651567,32.1297779812314,29.69253070878157
47.5,58.0,2019-10-19 13:14:01.585019,32.113756008239875,29.677271686884872
47.8,59.5,2019-10-19 13:14:02.823673,32.1297779812314,29.45754177157244
47.6,59.2,2019-10-19 13:14:03.756943,32.113756008239875,29.216449225604638
47.6,59.4,2019-10-19 13:14:04.690399,32.1297779812314,29.14320592050049
47.3,59.6,2019-10-19 13:14:05.618278,32.1297779812314,29.010452429999237
47.3,60.0,2019-10-19 13:14:06.856738,32.156481269550625,28.867017624170288
47.4,61.4,2019-10-19 13:14:07.789810,32.14312962539101,28.76173037308309
47.6,61.7,2019-10-19 13:14:08.722765,32.1297779812314,28.80445563439384
47.3,61.4,2019-10-19 13:14:09.661650,32.1297779812314,28.86396581979095
47.0,61.7,2019-10-19 13:14:10.592231,32.14312962539101,28.821240558480202
47.0,61.0,2019-10-19 13:14:11.831177,32.14312962539101,28.80445563439384
47.1,60.7,2019-10-19 13:14:12.779515,32.14312962539101,28.656443121995878
46.9,60.6,2019-10-19 13:14:13.712693,32.14312962539101,28.58319981689174
46.7,60.5,2019-10-19 13:14:14.645868,32.14312962539101,28.4794384679942
46.8,62.2,2019-10-19 13:14:15.879042,32.16983291371024,28.4794384679942
46.8,61.7,2019-10-19 13:14:16.811942,32.156481269550625,28.34668497749294
46.7,61.5,2019-10-19 13:14:17.739991,32.156481269550625,28.271915770199126
46.6,61.0,2019-10-19 13:14:18.673078,32.14312962539101,28.212405584802013
47.1,61.9,2019-10-19 13:14:19.911755,32.156481269550625,28.125429159990844
47.3,61.5,2019-10-19 13:14:20.850965,32.156481269550625,28.168154421301594
47.4,61.6,2019-10-19 13:14:21.784365,32.156481269550625,28.22613870450904
47.9,62.4,2019-10-19 13:14:22.722569,32.16983291371024,28.13916227969787
47.9,62.0,2019-10-19 13:14:23.655613,32.16983291371024,28.094911116197448
48.2,62.5,2019-10-19 13:14:24.898670,32.156481269550625,28.020141908903646
48.5,64.3,2019-10-19 13:14:25.831666,32.16983291371024,28.00640878919661
48.4,63.5,2019-10-19 13:14:26.765247,32.18585488670176,27.992675669489586
48.6,64.2,2019-10-19 13:14:27.698100,32.18585488670176,27.88891432059205
48.6,63.8,2019-10-19 13:14:28.931673,32.156481269550625,27.85534447241932
48.2,63.8,2019-10-19 13:14:29.870329,32.156481269550625,27.75463492790112
48.4,64.0,2019-10-19 13:14:30.798201,32.16983291371024,27.783627069504853
48.3,63.6,2019-10-19 13:14:31.736516,32.18585488670176,27.74090180819409
48.1,62.5,2019-10-19 13:14:32.669832,32.156481269550625,27.79736018921187
48.0,63.4,2019-10-19 13:14:33.913671,32.156481269550625,27.78210116731518
48.2,63.5,2019-10-19 13:14:34.846902,32.156481269550625,27.827878233005265
48.1,63.0,2019-10-19 13:14:35.779951,32.156481269550625,27.78210116731518
48.2,63.1,2019-10-19 13:14:36.713169,32.156481269550625,27.78210116731518
48.1,61.9,2019-10-19 13:14:37.952635,32.156481269550625,27.75463492790112
47.7,61.1,2019-10-19 13:14:38.885879,32.156481269550625,27.710383764400703
47.7,61.0,2019-10-19 13:14:39.818966,32.16983291371024,27.74090180819409
47.7,60.3,2019-10-19 13:14:40.752219,32.156481269550625,27.75463492790112
48.0,60.0,2019-10-19 13:14:41.690393,32.156481269550625,27.768368047608146
47.9,60.5,2019-10-19 13:14:42.929020,32.156481269550625,27.75463492790112
48.0,60.3,2019-10-19 13:14:43.862280,32.156481269550625,27.827878233005265
48.0,61.0,2019-10-19 13:14:44.790117,32.14312962539101,27.79736018921187
47.9,59.8,2019-10-19 13:14:45.725440,32.156481269550625,27.75463492790112
47.4,59.1,2019-10-19 13:14:46.963893,32.14312962539101,27.765316243228806
47.5,59.4,2019-10-19 13:14:47.891899,32.156481269550625,27.75463492790112
47.3,59.0,2019-10-19 13:14:48.814954,32.14312962539101,27.75158312352179
46.8,58.3,2019-10-19 13:14:49.753126,32.156481269550625,27.75463492790112
46.8,62.0,2019-10-19 13:14:50.991781,32.156481269550625,27.75463492790112
46.9,62.1,2019-10-19 13:14:51.919583,32.113756008239875,27.79583428702221
46.9,62.8,2019-10-19 13:14:52.858249,32.1297779812314,27.765316243228806
46.7,63.1,2019-10-19 13:14:53.786573,32.14312962539101,27.8110933089189
46.7,63.6,2019-10-19 13:14:54.714594,32.1297779812314,27.80956740672923
46.3,62.6,2019-10-19 13:14:55.953254,32.113756008239875,27.82330052643625
46.1,62.6,2019-10-19 13:14:56.886237,32.1297779812314,27.80956740672923
46.1,62.0,2019-10-19 13:14:57.819679,32.1297779812314,27.869077592126345
46.0,62.1,2019-10-19 13:14:58.753177,32.1297779812314,27.841611352712288
46.1,62.2,2019-10-19 13:14:59.991722,32.113756008239875,27.79583428702221
46.3,63.4,2019-10-19 13:15:00.919766,32.1297779812314,27.80956740672923
47.0,64.5,2019-10-19 13:15:01.852966,32.08705271992065,27.79278248264287
47.1,64.3,2019-10-19 13:15:02.780892,32.113756008239875,27.80956740672923
47.4,63.4,2019-10-19 13:15:04.025381,32.10040436408026,27.82330052643625
48.2,64.0,2019-10-19 13:15:05.886968,32.07370107576105,27.85076676585031
48.2,63.9,2019-10-19 13:15:06.820197,32.08705271992065,27.89349202716106
48.6,65.4,2019-10-19 13:15:07.753332,32.08705271992065,27.910276951247425
49.4,66.2,2019-10-19 13:15:08.992083,32.10040436408026,27.985046158541238
49.8,66.7,2019-10-19 13:15:09.930662,32.07370107576105,28.04303044174869
50.1,66.9,2019-10-19 13:15:10.863970,32.05767910276951,28.162050812542915
50.4,67.6,2019-10-19 13:15:11.797654,32.0443274586099,28.09948882276646
50.7,67.6,2019-10-19 13:15:13.040880,32.05767910276951,28.056763561455718
50.8,67.5,2019-10-19 13:15:14.908050,32.0443274586099,28.056763561455718
51.2,67.6,2019-10-19 13:15:15.841468,32.0443274586099,27.997253376058588
51.8,68.2,2019-10-19 13:15:16.774537,32.0309758144503,27.97894254978256
52.3,68.9,2019-10-19 13:15:18.013083,32.01762417029069,28.00793469138628
53.0,69.7,2019-10-19 13:15:19.879369,32.01762417029069,28.00793469138628
52.7,65.4,2019-10-19 13:15:20.818107,32.0443274586099,28.02471961547265
52.9,66.9,2019-10-19 13:15:22.062248,31.985580224307622,28.07965209430075
53.6,67.1,2019-10-19 13:15:23.918038,32.0309758144503,28.084229800869764
53.4,66.0,2019-10-19 13:15:24.851036,31.985580224307622,28.111696040283817
53.8,65.6,2019-10-19 13:15:25.786260,31.985580224307622,28.18493934538796
53.9,65.5,2019-10-19 13:15:27.020187,31.97222858014801,28.227664606698713
53.8,65.6,2019-10-19 13:15:28.885803,31.95620660715648,28.31464103150989
53.6,65.5,2019-10-19 13:15:29.823531,31.97222858014801,28.37720302128633
53.6,64.6,2019-10-19 13:15:31.052189,31.95620660715648,28.387884336614018
53.3,64.2,2019-10-19 13:15:32.918370,31.95620660715648,28.419928282597084
53.0,63.7,2019-10-19 13:15:33.846389,31.94285496299688,28.41840238040741
52.5,63.2,2019-10-19 13:15:35.085190,31.929503318837266,28.40161745632105
52.5,64.4,2019-10-19 13:15:36.013136,31.929503318837266,28.461127641718164
52.3,64.6,2019-10-19 13:15:37.884673,31.929503318837266,28.55115587090868
51.7,65.0,2019-10-19 13:15:38.812626,31.94285496299688,28.55115587090868
51.1,65.4,2019-10-19 13:15:40.046140,31.929503318837266,28.57862211032273
50.8,65.8,2019-10-19 13:15:41.911832,31.91615167467765,28.53284504463264
50.3,65.2,2019-10-19 13:15:42.845024,31.90012970168613,28.488593881132218
50.3,65.5,2019-10-19 13:15:44.083824,31.929503318837266,28.43366140230411
50.3,65.8,2019-10-19 13:15:45.011605,31.88677805752652,28.369573510337982
49.9,66.0,2019-10-19 13:15:46.877701,31.88677805752652,28.337529564354924
49.4,65.3,2019-10-19 13:15:48.123534,31.88677805752652,28.383306630045013
48.7,64.5,2019-10-19 13:15:49.061809,31.88677805752652,28.459601739528487
48.9,64.8,2019-10-19 13:15:50.927721,31.90012970168613,28.519111924925607
48.3,62.6,2019-10-19 13:15:51.860902,31.90012970168613,28.53284504463264
48.0,61.6,2019-10-19 13:15:53.104701,31.88677805752652,28.48706797894255
47.8,61.3,2019-10-19 13:15:54.032488,31.88677805752652,28.5297932402533
47.5,60.5,2019-10-19 13:15:55.893520,31.8734264133669,28.54657816433967
47.6,60.5,2019-10-19 13:15:57.126920,31.857404440375376,28.58930342565041
47.8,60.5,2019-10-19 13:15:58.059916,31.857404440375376,28.662546730754556
48.0,61.9,2019-10-19 13:15:59.915790,31.8734264133669,28.662546730754556
47.9,63.4,2019-10-19 13:16:01.154421,31.8734264133669,28.619821469443806
47.5,63.1,2019-10-19 13:16:02.087313,31.844052796215767,28.63355458915084
47.3,62.6,2019-10-19 13:16:03.015062,31.857404440375376,28.60303654535745
47.7,62.9,2019-10-19 13:16:04.894738,31.844052796215767,28.60303654535745
47.6,61.8,2019-10-19 13:16:06.128123,31.844052796215767,28.60303654535745
47.2,60.5,2019-10-19 13:16:07.077881,31.844052796215767,28.60303654535745
47.2,61.0,2019-10-19 13:16:08.010753,31.844052796215767,28.514534218356605
47.3,59.4,2019-10-19 13:16:10.177193,31.844052796215767,28.410772869459066
47.3,58.2,2019-10-19 13:16:11.110307,31.817349507896534,28.48249027237354
47.2,57.8,2019-10-19 13:16:12.043576,31.817349507896534,28.409246967269397
47.2,58.4,2019-10-19 13:16:13.909033,31.83070115205615,28.42450598916609
47.0,57.4,2019-10-19 13:16:15.152947,31.83070115205615,28.378728923476004
47.0,58.2,2019-10-19 13:16:16.086277,31.817349507896534,28.34973678187228
47.0,58.3,2019-10-19 13:16:17.024521,31.817349507896534,28.42450598916609
46.6,58.4,2019-10-19 13:16:19.190641,31.83070115205615,28.468757152666512
46.7,58.3,2019-10-19 13:16:20.128665,31.817349507896534,28.525215533684285
46.7,58.6,2019-10-19 13:16:21.061801,31.817349507896534,28.615243762874798
46.5,59.0,2019-10-19 13:16:22.922631,31.817349507896534,28.702220187685967
46.3,58.3,2019-10-19 13:16:24.165830,31.817349507896534,28.734264133669033
46.5,58.7,2019-10-19 13:16:25.093491,31.801327534905013,28.776989394979786
46.4,59.3,2019-10-19 13:16:26.031612,31.83070115205615,28.795300221255822
45.9,58.8,2019-10-19 13:16:28.195675,31.774624246585788,28.834973678187232
45.8,58.0,2019-10-19 13:16:29.128706,31.801327534905013,28.85023270008393
45.8,57.7,2019-10-19 13:16:30.056457,31.817349507896534,28.839551384756238
46.1,57.1,2019-10-19 13:16:32.228381,31.801327534905013,28.776989394979786
46.6,57.6,2019-10-19 13:16:33.156771,31.801327534905013,28.79377431906615
46.4,57.8,2019-10-19 13:16:34.084841,31.801327534905013,28.807507438773168
46.5,58.1,2019-10-19 13:16:35.018130,31.787975890745397,28.8364995803769
47.0,58.5,2019-10-19 13:16:37.189853,31.787975890745397,28.86396581979095
47.2,58.1,2019-10-19 13:16:38.123213,31.787975890745397,28.84870679789425
47.6,58.7,2019-10-19 13:16:39.051057,31.787975890745397,28.8364995803769
47.7,58.7,2019-10-19 13:16:41.212554,31.787975890745397,28.79072251468681
47.4,58.5,2019-10-19 13:16:42.140714,31.801327534905013,28.776989394979786
47.3,58.2,2019-10-19 13:16:43.073887,31.801327534905013,28.79377431906615
47.5,57.9,2019-10-19 13:16:44.012469,31.817349507896534,28.82276646066987
47.5,59.0,2019-10-19 13:16:45.250991,31.817349507896534,28.89600976577401
47.6,57.8,2019-10-19 13:16:46.178957,31.787975890745397,28.84870679789425
47.4,57.0,2019-10-19 13:16:47.112309,31.787975890745397,28.821240558480202
47.6,56.6,2019-10-19 13:16:48.040194,31.801327534905013,28.74494544899672
47.8,56.8,2019-10-19 13:16:49.279356,31.801327534905013,28.74494544899672
48.1,58.0,2019-10-19 13:16:50.212546,31.787975890745397,28.656443121995878
48.1,57.8,2019-10-19 13:16:51.140554,31.801327534905013,28.62897688258183
48.4,57.9,2019-10-19 13:16:52.068716,31.801327534905013,28.65796902418555
48.5,58.2,2019-10-19 13:16:53.002573,31.801327534905013,28.65796902418555
48.6,59.6,2019-10-19 13:16:54.235869,31.774624246585788,28.670176241702908
48.6,60.3,2019-10-19 13:16:55.168993,31.787975890745397,28.76173037308309
48.8,60.0,2019-10-19 13:16:56.111921,31.801327534905013,28.8364995803769
49.2,60.6,2019-10-19 13:16:57.044900,31.817349507896534,28.839551384756238
49.6,62.0,2019-10-19 13:16:58.278566,31.801327534905013,28.89448386358434
49.7,61.9,2019-10-19 13:16:59.211809,31.801327534905013,28.89448386358434
49.8,62.0,2019-10-19 13:17:00.139803,31.787975890745397,28.88075074387732
50.1,61.7,2019-10-19 13:17:01.072845,31.787975890745397,28.923476005188068
49.9,61.4,2019-10-19 13:17:02.010921,31.801327534905013,28.909742885481037
50.0,61.6,2019-10-19 13:17:03.244556,31.817349507896534,28.940260929274434
50.1,62.4,2019-10-19 13:17:04.177999,31.787975890745397,28.923476005188068
49.9,62.9,2019-10-19 13:17:05.111156,31.801327534905013,28.909742885481037
49.9,63.0,2019-10-19 13:17:06.044259,31.801327534905013,28.89448386358434
50.0,63.2,2019-10-19 13:17:07.277790,31.801327534905013,28.867017624170288
50.2,63.4,2019-10-19 13:17:08.210852,31.817349507896534,28.76325627527276
50.5,63.9,2019-10-19 13:17:09.144004,31.83070115205615,28.69001297016861
50.7,64.7,2019-10-19 13:17:10.072225,31.801327534905013,28.65796902418555
50.9,64.8,2019-10-19 13:17:11.310976,31.801327534905013,28.62897688258183
51.3,65.4,2019-10-19 13:17:12.245202,31.817349507896534,28.674753948271928
51.6,65.4,2019-10-19 13:17:13.177753,31.817349507896534,28.584725719081412
51.4,65.9,2019-10-19 13:17:14.105260,31.817349507896534,28.615243762874798
51.8,66.2,2019-10-19 13:17:15.342435,31.83070115205615,28.57099259937438
52.0,67.5,2019-10-19 13:17:16.275550,31.817349507896534,28.615243762874798
52.6,68.2,2019-10-19 13:17:17.203463,31.817349507896534,28.584725719081412
52.8,69.0,2019-10-19 13:17:18.131259,31.817349507896534,28.542000457770662
53.2,69.9,2019-10-19 13:17:19.059153,31.817349507896534,28.542000457770662
53.2,69.0,2019-10-19 13:17:20.297752,31.817349507896534,28.525215533684285
53.3,68.8,2019-10-19 13:17:21.225886,31.83070115205615,28.49774929427024
53.5,69.6,2019-10-19 13:17:22.153829,31.83070115205615,28.542000457770662
53.5,69.7,2019-10-19 13:17:23.087073,31.817349507896534,28.569466697184712
53.7,68.7,2019-10-19 13:17:24.325144,31.844052796215767,28.676279850461587
53.4,67.6,2019-10-19 13:17:25.257970,31.844052796215767,28.676279850461587
53.6,68.3,2019-10-19 13:17:26.191450,31.844052796215767,28.64728770885787
53.8,68.4,2019-10-19 13:17:27.124831,31.857404440375376,28.560311284046694
53.8,67.4,2019-10-19 13:17:28.358344,31.857404440375376,28.60303654535745
53.9,68.9,2019-10-19 13:17:29.291447,31.83070115205615,28.557259479667355
54.2,69.0,2019-10-19 13:17:30.224397,31.857404440375376,28.516060120546275
54.1,69.7,2019-10-19 13:17:31.157626,31.844052796215767,28.528267338063632
54.1,70.9,2019-10-19 13:17:32.096788,31.844052796215767,28.616769665064467
53.9,71.0,2019-10-19 13:17:33.330516,31.844052796215767,28.616769665064467
54.2,70.9,2019-10-19 13:17:34.258419,31.844052796215767,28.693064774547953
54.7,70.6,2019-10-19 13:17:35.191535,31.857404440375376,28.63355458915084
54.9,71.0,2019-10-19 13:17:36.119557,31.857404440375376,28.662546730754556
54.6,70.2,2019-10-19 13:17:37.363517,31.8734264133669,28.75257495994507
54.5,69.9,2019-10-19 13:17:38.295645,31.844052796215767,28.66102082856489
54.0,69.1,2019-10-19 13:17:39.223398,31.844052796215767,28.60303654535745
54.1,68.5,2019-10-19 13:17:40.151249,31.8734264133669,28.57404440375372
53.5,68.0,2019-10-19 13:17:41.384099,31.8734264133669,28.57404440375372
53.3,68.4,2019-10-19 13:17:42.317117,31.8734264133669,28.58930342565041
53.7,69.0,2019-10-19 13:17:43.261205,31.857404440375376,28.560311284046694
53.8,68.4,2019-10-19 13:17:44.194439,31.8734264133669,28.635080491340503
53.7,67.3,2019-10-19 13:17:45.122141,31.8734264133669,28.635080491340503
53.4,66.6,2019-10-19 13:17:46.355591,31.8734264133669,28.619821469443806
53.2,67.6,2019-10-19 13:17:47.283346,31.90012970168613,28.621347371633487
53.0,67.1,2019-10-19 13:17:48.211140,31.8734264133669,28.60608834973679
52.6,66.2,2019-10-19 13:17:49.153086,31.88677805752652,28.60761425192645
52.5,66.5,2019-10-19 13:17:50.386366,31.8734264133669,28.561837186236364
52.7,66.8,2019-10-19 13:17:51.319218,31.91615167467765,28.61066605630579
52.3,68.2,2019-10-19 13:17:52.252372,31.90012970168613,28.621347371633487
52.3,71.3,2019-10-19 13:17:53.190897,31.90012970168613,28.621347371633487
52.2,71.5,2019-10-19 13:17:54.424219,31.90012970168613,28.621347371633487
52.2,71.3,2019-10-19 13:17:55.357205,31.91615167467765,28.638132295719853
51.7,70.1,2019-10-19 13:17:56.289730,31.88677805752652,28.561837186236364
51.3,70.0,2019-10-19 13:17:57.222636,31.90012970168613,28.621347371633487
50.9,69.5,2019-10-19 13:17:58.162978,31.88677805752652,28.619821469443806
50.9,69.6,2019-10-19 13:17:59.396364,31.90012970168613,28.621347371633487
50.9,72.1,2019-10-19 13:18:00.325288,31.91615167467765,28.621347371633487
50.8,71.6,2019-10-19 13:18:01.258406,31.929503318837266,28.63965819790952
51.0,71.7,2019-10-19 13:18:02.191456,31.91615167467765,28.80292973220417
51.2,71.4,2019-10-19 13:18:03.440152,31.91615167467765,28.935683222705425
51.2,71.9,2019-10-19 13:18:04.373398,31.88677805752652,28.96314946211948
51.2,71.4,2019-10-19 13:18:05.305851,31.929503318837266,28.981460288395514
51.2,71.2,2019-10-19 13:18:06.233718,31.90012970168613,29.03639276722362
51.6,71.8,2019-10-19 13:18:07.467207,31.929503318837266,29.127946898603806
51.8,72.6,2019-10-19 13:18:08.400168,31.95620660715648,29.2484931715877
51.8,73.7,2019-10-19 13:18:09.325368,31.94285496299688,29.335469596398873
51.5,73.6,2019-10-19 13:18:10.258661,31.95620660715648,29.471274891279467
52.0,74.1,2019-10-19 13:18:11.191647,31.929503318837266,29.468223086900128
52.2,74.5,2019-10-19 13:18:12.425201,31.94285496299688,29.60402838178073
51.7,73.5,2019-10-19 13:18:13.349967,31.97222858014801,29.709315632867927
51.4,73.2,2019-10-19 13:18:14.282919,31.95620660715648,29.782558937972077
51.0,74.2,2019-10-19 13:18:15.221712,31.97222858014801,29.87411306935225
51.4,74.9,2019-10-19 13:18:16.455270,31.97222858014801,29.903105210955978
50.9,73.1,2019-10-19 13:18:17.383106,31.97222858014801,29.93057145037003
50.8,73.0,2019-10-19 13:18:18.310783,31.97222858014801,29.976348516060124
50.9,73.0,2019-10-19 13:18:19.243739,31.99893186846723,30.038910505836572
50.8,73.1,2019-10-19 13:18:20.482300,31.97222858014801,30.196078431372552
51.0,73.7,2019-10-19 13:18:21.410244,31.985580224307622,30.231174181734943
51.0,72.2,2019-10-19 13:18:22.338075,31.95620660715648,30.36087586785687
51.2,69.1,2019-10-19 13:18:23.265929,31.99893186846723,30.585183489738306
51.3,69.4,2019-10-19 13:18:24.503783,31.99893186846723,30.62943465323873
51.7,72.7,2019-10-19 13:18:25.431469,32.01762417029069,30.736247806515607
51.7,72.9,2019-10-19 13:18:26.364566,31.99893186846723,30.777447165636683
51.8,72.5,2019-10-19 13:18:27.292560,31.99893186846723,30.74998092622263
51.7,72.7,2019-10-19 13:18:28.220308,32.0309758144503,30.72098878461891
51.6,71.0,2019-10-19 13:18:29.455799,32.0309758144503,30.70878156710155
51.6,70.0,2019-10-19 13:18:30.388061,32.0309758144503,30.676737621118487
51.7,70.3,2019-10-19 13:18:31.320841,32.0443274586099,30.79880979629206
51.6,70.2,2019-10-19 13:18:32.253564,32.0309758144503,30.945296406500344
51.6,70.0,2019-10-19 13:18:33.486842,32.08705271992065,30.96360723277638
51.4,69.1,2019-10-19 13:18:34.414724,32.05767910276951,30.722514686808577
51.3,69.4,2019-10-19 13:18:35.342487,32.0443274586099,30.411230640115967
51.2,69.1,2019-10-19 13:18:36.270293,32.07370107576105,30.237277790493625
51.0,68.6,2019-10-19 13:18:37.508901,32.07370107576105,30.162508583199816
50.7,67.9,2019-10-19 13:18:38.441834,32.07370107576105,30.14877546349279
50.5,67.0,2019-10-19 13:18:39.369701,32.07370107576105,30.19150072480354
50.5,67.1,2019-10-19 13:18:40.297567,32.07370107576105,30.222018768596932
50.4,67.2,2019-10-19 13:18:41.530862,32.10040436408026,30.19455252918288
50.4,66.4,2019-10-19 13:18:42.469072,32.10040436408026,30.075532158388647
50.4,66.8,2019-10-19 13:18:43.407774,32.08705271992065,29.8970016021973
50.6,67.0,2019-10-19 13:18:44.341004,32.10040436408026,29.81002517738613
51.0,66.1,2019-10-19 13:18:45.268721,32.1297779812314,29.723048752574957
50.9,65.0,2019-10-19 13:18:46.502036,32.08705271992065,29.6910048065919
51.2,65.2,2019-10-19 13:18:47.430041,32.1297779812314,29.69253070878157
51.3,65.5,2019-10-19 13:18:48.362993,32.1297779812314,29.649805447470822
51.5,65.9,2019-10-19 13:18:49.291073,32.14312962539101,29.56282902265965
51.5,66.3,2019-10-19 13:18:50.524469,32.14312962539101,29.546044098573283
51.3,66.6,2019-10-19 13:18:51.452251,32.156481269550625,29.50331883726253
51.8,67.3,2019-10-19 13:18:52.380257,32.156481269550625,29.51857785915923
52.2,67.8,2019-10-19 13:18:53.308492,32.156481269550625,29.546044098573283
52.1,67.3,2019-10-19 13:18:54.541770,32.156481269550625,29.57656214236668
52.0,65.7,2019-10-19 13:18:55.469759,32.18585488670176,29.63759822995346
52.4,66.2,2019-10-19 13:18:56.402866,32.18585488670176,29.63759822995346
52.6,66.7,2019-10-19 13:18:57.330648,32.18585488670176,29.622339208056765
52.6,67.1,2019-10-19 13:18:58.574491,32.199206530861375,29.668116273746854
52.5,67.6,2019-10-19 13:18:59.502451,32.21255817502099,29.6406500343328
52.6,66.4,2019-10-19 13:19:00.430233,32.22858014801251,29.65896086060884
52.5,66.2,2019-10-19 13:19:01.357237,32.22858014801251,29.71541924162661
52.3,65.0,2019-10-19 13:19:02.595924,32.22858014801251,29.65896086060884
52.3,65.4,2019-10-19 13:19:03.528974,32.25528343633174,29.64522774090181
51.9,64.9,2019-10-19 13:19:04.472597,32.25528343633174,29.732204165712986
51.7,64.5,2019-10-19 13:19:05.405508,32.25528343633174,29.793240253299764
52.3,65.2,2019-10-19 13:19:06.333326,32.268635080491336,29.761196307316705
52.2,65.3,2019-10-19 13:19:07.566749,32.29800869764249,29.77950713359273
52.5,65.3,2019-10-19 13:19:08.499653,32.284657053482874,29.60097657740139
52.8,66.4,2019-10-19 13:19:09.432657,32.29800869764249,29.260700389105054
53.0,67.6,2019-10-19 13:19:10.360700,32.31136034180209,29.010452429999237
53.1,69.1,2019-10-19 13:19:11.594062,32.31136034180209,28.7861448081178
53.3,69.1,2019-10-19 13:19:12.527213,32.29800869764249,28.729686427100024
53.3,69.0,2019-10-19 13:19:13.459620,32.3247119859617,28.58319981689174
53.4,69.7,2019-10-19 13:19:14.392289,32.3247119859617,28.40466926070039
53.4,69.6,2019-10-19 13:19:15.626004,32.35408560311284,28.406195162890054
53.3,69.8,2019-10-19 13:19:16.553837,32.34073395895324,28.360418097199968
53.3,69.6,2019-10-19 13:19:17.486911,32.35408560311284,28.287174792095822
53.1,69.6,2019-10-19 13:19:18.414612,32.35408560311284,28.168154421301594
53.1,70.0,2019-10-19 13:19:19.342374,32.396810864423585,28.084229800869764
53.3,69.5,2019-10-19 13:19:20.581240,32.396810864423585,28.05218585488669
53.1,68.8,2019-10-19 13:19:21.519661,32.38345922026399,27.97894254978256
53.0,67.7,2019-10-19 13:19:22.452804,32.38345922026399,27.97894254978256
53.4,68.1,2019-10-19 13:19:23.390836,32.396810864423585,27.99420157167925
53.6,68.2,2019-10-19 13:19:24.623924,32.42351415274281,28.02624551766232
53.7,67.9,2019-10-19 13:19:25.551585,32.42351415274281,28.01098649576561
53.6,68.4,2019-10-19 13:19:26.490309,32.43953612573433,27.98352025635157
53.8,68.0,2019-10-19 13:19:27.418506,32.45288776989395,27.910276951247425
54.2,67.8,2019-10-19 13:19:28.651831,32.45288776989395,27.98352025635157
54.4,68.2,2019-10-19 13:19:29.584892,32.46623941405356,28.04455634393836
54.6,69.1,2019-10-19 13:19:30.512575,32.46623941405356,28.058289463645377
55.1,69.1,2019-10-19 13:19:31.440501,32.49828336003662,28.120851453421835
55.7,70.5,2019-10-19 13:19:32.684488,32.46623941405356,28.177309834439612
55.6,70.9,2019-10-19 13:19:33.612287,32.49828336003662,28.299382009613186
56.1,71.4,2019-10-19 13:19:34.540076,32.482261387045085,28.415350576028075
56.2,71.5,2019-10-19 13:19:35.473256,32.49828336003662,28.506904707408253
55.6,70.8,2019-10-19 13:19:36.401215,32.511635004196236,28.569466697184712
56.2,71.4,2019-10-19 13:19:37.640094,32.511635004196236,28.685435263599604
55.7,71.1,2019-10-19 13:19:38.573623,32.524986648355835,28.73121232928969
55.5,69.9,2019-10-19 13:19:39.501578,32.554360265506986,28.8364995803769
55.4,69.7,2019-10-19 13:19:40.434694,32.53833829251545,28.8364995803769
55.5,68.7,2019-10-19 13:19:41.673277,32.554360265506986,28.941786831464103
55.3,69.0,2019-10-19 13:19:42.601303,32.53833829251545,28.941786831464103
55.3,69.0,2019-10-19 13:19:43.534520,32.554360265506986,28.853284504463268
55.1,68.5,2019-10-19 13:19:44.467716,32.554360265506986,28.734264133669033
55.2,70.0,2019-10-19 13:19:45.701090,32.567711909666585,28.63050278477149
55.3,70.9,2019-10-19 13:19:46.633769,32.597085526817736,28.5297932402533
55.3,72.1,2019-10-19 13:19:47.566529,32.5810635538262,28.484016174563212
55.5,72.1,2019-10-19 13:19:48.494501,32.597085526817736,28.543526359960328
55.5,71.6,2019-10-19 13:19:49.434356,32.5810635538262,28.63050278477149
55.3,71.2,2019-10-19 13:19:50.667832,32.597085526817736,28.735790035858702
55.3,71.2,2019-10-19 13:19:51.595665,32.62378881513695,28.84412909132525
55.2,70.8,2019-10-19 13:19:52.529219,32.61043717097733,28.886854352636
54.4,70.6,2019-10-19 13:19:53.462601,32.61043717097733,28.76630807965209
54.3,70.7,2019-10-19 13:19:54.696213,32.62378881513695,28.694590676737622
54.6,70.4,2019-10-19 13:19:55.633972,32.62378881513695,28.58930342565041
54.9,70.0,2019-10-19 13:19:56.572114,32.63714045929656,28.519111924925607
54.8,71.2,2019-10-19 13:19:57.500172,32.63714045929656,28.53437094682231
