pm2.5,pm10,time,temperature,humidity
41.8,62.9,2019-11-10 13:44:47.369484,21.152056153200565,53.131914244296944
41.8,65.2,2019-11-10 13:44:48.306687,21.138704509040977,53.08918898298619
41.9,65.7,2019-11-10 13:44:49.243675,21.152056153200565,53.090714885175856
41.9,64.9,2019-11-10 13:44:50.180872,21.152056153200565,53.08155947203785
42.0,64.5,2019-11-10 13:44:51.418331,21.152056153200565,53.07240405889984
42.3,66.8,2019-11-10 13:44:52.350317,21.152056153200565,53.04951552605478
42.6,68.3,2019-11-10 13:44:53.292481,21.122682536049442,53.035782406347764
42.9,68.9,2019-11-10 13:44:54.234617,21.152056153200565,52.95643549248494
43.1,69.2,2019-11-10 13:44:55.177016,21.152056153200565,52.947280079346896
42.8,68.9,2019-11-10 13:44:56.430081,21.152056153200565,52.83283741512169
42.7,69.2,2019-11-10 13:44:57.360838,21.138704509040977,52.841992828259706
42.5,68.9,2019-11-10 13:44:58.297936,21.122682536049442,52.7870603494316
42.5,69.9,2019-11-10 13:44:59.235113,21.138704509040977,52.695506218051435
42.2,69.4,2019-11-10 13:45:00.177371,21.109330891889826,52.58716716258488
42.2,68.8,2019-11-10 13:45:01.435358,21.109330891889826,52.545967803463796
42.1,68.3,2019-11-10 13:45:02.382884,21.122682536049442,52.477302204928655
42.0,68.3,2019-11-10 13:45:03.320131,21.122682536049442,52.352178225375745
41.7,67.1,2019-11-10 13:45:04.257271,21.138704509040977,52.36285954070344
41.8,67.9,2019-11-10 13:45:05.196519,21.122682536049442,52.27893492027161
41.6,67.4,2019-11-10 13:45:06.434017,21.138704509040977,52.271305409323254
41.4,67.4,2019-11-10 13:45:07.382054,21.122682536049442,52.196536202029456
41.1,68.0,2019-11-10 13:45:08.319473,21.122682536049442,52.072938124666216
40.9,67.8,2019-11-10 13:45:09.256671,21.138704509040977,51.99206530861372
40.7,67.0,2019-11-10 13:45:10.198945,21.122682536049442,51.854734111543465
40.6,66.3,2019-11-10 13:45:11.436446,21.109330891889826,51.53734645609217
40.4,66.9,2019-11-10 13:45:12.376726,21.122682536049442,51.23521782253758
40.6,67.3,2019-11-10 13:45:13.324212,21.109330891889826,51.033798733501186
40.5,67.5,2019-11-10 13:45:14.261373,21.109330891889826,50.83237964446479
40.3,66.6,2019-11-10 13:45:15.193515,21.095979247730227,50.6507972838941
40.1,66.7,2019-11-10 13:45:16.436142,21.109330891889826,50.43869687953002
39.9,66.7,2019-11-10 13:45:17.368227,21.095979247730227,50.32578011749447
39.6,64.3,2019-11-10 13:45:18.315643,21.109330891889826,50.23727779049363
39.5,63.6,2019-11-10 13:45:19.267164,21.109330891889826,49.99160753795682
39.5,64.2,2019-11-10 13:45:20.209533,21.095979247730227,49.74288548104066
39.5,65.3,2019-11-10 13:45:21.157056,21.06660563057908,49.437705043106746
39.6,63.7,2019-11-10 13:45:22.409912,21.095979247730227,49.12947280079346
39.5,63.7,2019-11-10 13:45:23.352226,21.082627603570614,48.82429236285954
39.4,63.5,2019-11-10 13:45:24.279197,21.082627603570614,48.55725947966735
39.4,63.3,2019-11-10 13:45:25.216393,21.095979247730227,48.366521705958654
39.6,63.5,2019-11-10 13:45:26.158917,21.082627603570614,48.096437018387114
39.6,63.4,2019-11-10 13:45:27.401615,21.095979247730227,47.91790646219578
39.7,63.6,2019-11-10 13:45:28.338791,21.109330891889826,47.78515297169453
39.5,62.5,2019-11-10 13:45:29.270781,21.06660563057908,47.75768673228046
39.6,63.6,2019-11-10 13:45:30.212996,21.082627603570614,47.78362706950485
39.6,63.8,2019-11-10 13:45:31.150144,21.06660563057908,47.847714961470956
39.8,64.2,2019-11-10 13:45:32.387792,21.05325398641948,47.95757991912718
39.9,65.5,2019-11-10 13:45:33.335274,21.05325398641948,48.049134050507355
40.1,66.2,2019-11-10 13:45:34.268543,21.06660563057908,48.09491111619745
40.0,65.2,2019-11-10 13:45:35.210879,21.082627603570614,48.085755703059434
40.1,66.0,2019-11-10 13:45:36.148007,21.06660563057908,48.08270389868011
40.3,66.2,2019-11-10 13:45:37.390579,21.06660563057908,48.172732127870596
40.3,65.5,2019-11-10 13:45:38.338946,21.06660563057908,48.30701152056153
40.3,65.3,2019-11-10 13:45:39.281619,21.06660563057908,48.44281681544214
40.4,65.8,2019-11-10 13:45:40.223951,21.06660563057908,48.65491721980622
40.2,65.6,2019-11-10 13:45:41.156045,21.06660563057908,48.8563363088426
40.1,64.5,2019-11-10 13:45:42.403798,21.06660563057908,49.066910811017024
39.8,64.8,2019-11-10 13:45:43.346405,21.05325398641948,49.32326237888152
39.8,64.3,2019-11-10 13:45:44.294316,21.082627603570614,49.44075684748608
39.7,63.6,2019-11-10 13:45:45.242053,21.05325398641948,49.556725413900956
39.4,62.9,2019-11-10 13:45:46.184267,21.05325398641948,49.69253070878157
39.5,63.5,2019-11-10 13:45:47.116331,21.05325398641948,49.703212024109256
39.9,64.3,2019-11-10 13:45:48.364048,21.05325398641948,49.80392156862745
39.9,64.7,2019-11-10 13:45:49.301311,21.05325398641948,49.884794384679935
40.0,64.9,2019-11-10 13:45:50.248866,21.05325398641948,49.916838330663005
40.0,63.5,2019-11-10 13:45:51.186090,21.03990234225986,49.87106126497292
39.9,63.7,2019-11-10 13:45:52.118148,21.06660563057908,49.82986190585184
39.9,63.4,2019-11-10 13:45:53.360840,21.05325398641948,49.794766155489434
39.8,62.8,2019-11-10 13:45:54.292969,21.03990234225986,49.77035172045472
39.8,62.9,2019-11-10 13:45:55.235307,21.03990234225986,49.73525597009232
39.7,63.7,2019-11-10 13:45:56.177927,21.03990234225986,49.64675364309148
39.7,63.6,2019-11-10 13:45:57.109935,21.010528725108728,49.56435492484932
39.7,64.0,2019-11-10 13:45:58.356477,21.03990234225986,49.491111619745176
39.9,64.7,2019-11-10 13:45:59.288577,21.03990234225986,49.35530632486458
39.8,64.6,2019-11-10 13:46:00.230821,21.05325398641948,49.25459678034638
39.9,64.1,2019-11-10 13:46:01.183372,21.03990234225986,49.15388723582818
39.9,64.6,2019-11-10 13:46:02.125612,21.026550698100245,49.12031738765546
39.6,63.4,2019-11-10 13:46:03.074260,21.03990234225986,49.033340962844285
39.4,62.9,2019-11-10 13:46:04.321967,21.026550698100245,48.92805371175706
39.4,63.0,2019-11-10 13:46:05.255743,21.010528725108728,48.76935988403143
39.4,62.3,2019-11-10 13:46:06.192895,21.03990234225986,48.59388113221942
39.4,62.1,2019-11-10 13:46:07.135263,21.010528725108728,48.479438467994214
39.5,64.1,2019-11-10 13:46:08.077750,21.010528725108728,48.366521705958654
39.7,65.0,2019-11-10 13:46:09.320332,21.03990234225986,48.30243381399252
39.7,64.8,2019-11-10 13:46:10.267760,21.03990234225986,48.24750133516442
39.8,65.0,2019-11-10 13:46:11.204875,21.026550698100245,48.210879682612344
40.1,65.8,2019-11-10 13:46:12.141983,21.026550698100245,48.187991149767285
40.2,64.4,2019-11-10 13:46:13.084330,21.026550698100245,48.145265888456535
40.5,65.2,2019-11-10 13:46:14.327007,21.03990234225986,48.10101472495613
40.6,65.3,2019-11-10 13:46:15.274414,21.026550698100245,48.10101472495613
41.0,65.5,2019-11-10 13:46:16.211586,21.010528725108728,48.22003509575036
41.1,64.9,2019-11-10 13:46:17.148713,21.026550698100245,48.378728923476
41.2,64.8,2019-11-10 13:46:18.085945,21.010528725108728,48.59082932784008
41.2,64.4,2019-11-10 13:46:19.339017,21.026550698100245,48.74952315556573
41.3,64.3,2019-11-10 13:46:20.281420,21.010528725108728,48.99366750591287
41.3,64.4,2019-11-10 13:46:21.228983,21.026550698100245,49.163042648966204
41.3,64.1,2019-11-10 13:46:22.166213,20.997177080949115,49.48348210879683
41.3,63.1,2019-11-10 13:46:23.103488,21.010528725108728,49.68795300221256
41.5,63.2,2019-11-10 13:46:24.035620,21.026550698100245,49.802395666437775
41.6,63.2,2019-11-10 13:46:25.283474,21.010528725108728,49.80849927519645
41.7,62.4,2019-11-10 13:46:26.225845,21.010528725108728,49.788662546730755
41.8,62.5,2019-11-10 13:46:27.173413,21.010528725108728,49.788662546730755
41.7,61.6,2019-11-10 13:46:28.100457,20.997177080949115,49.85275043869688
41.5,60.8,2019-11-10 13:46:29.037601,20.983825436789502,49.962615396353094
41.6,60.5,2019-11-10 13:46:30.285242,21.010528725108728,50.145723659113465
41.8,61.2,2019-11-10 13:46:31.217385,21.010528725108728,50.257114518959334
41.7,60.8,2019-11-10 13:46:32.149548,21.026550698100245,50.371557183184564
41.8,61.5,2019-11-10 13:46:33.091814,21.010528725108728,50.504310673685815
42.1,62.5,2019-11-10 13:46:34.033972,21.010528725108728,50.594338902876316
42.1,62.5,2019-11-10 13:46:35.276641,20.997177080949115,50.626382848859386
42.3,62.7,2019-11-10 13:46:36.208742,21.010528725108728,50.65995269703212
42.5,63.2,2019-11-10 13:46:37.145766,21.010528725108728,50.72709239337758
42.4,61.2,2019-11-10 13:46:38.088116,21.010528725108728,50.77286945906767
42.4,60.8,2019-11-10 13:46:39.025496,21.010528725108728,50.78355077439536
42.5,60.5,2019-11-10 13:46:40.277885,21.010528725108728,50.74998092622263
42.5,60.2,2019-11-10 13:46:41.215048,21.010528725108728,50.76066224155032
42.6,60.0,2019-11-10 13:46:42.157325,21.010528725108728,50.72709239337758
42.6,60.7,2019-11-10 13:46:43.099718,21.03990234225986,50.632486457618064
42.6,60.4,2019-11-10 13:46:44.042056,21.010528725108728,50.536354619668884
42.7,61.8,2019-11-10 13:46:45.295237,21.026550698100245,50.46158541237506
42.7,62.5,2019-11-10 13:46:46.232391,20.997177080949115,50.36697947661554
42.7,62.9,2019-11-10 13:46:47.174601,21.026550698100245,50.293736171511405
42.6,63.1,2019-11-10 13:46:48.104896,20.997177080949115,50.23270008392462
42.8,63.5,2019-11-10 13:46:49.042149,21.010528725108728,50.179293507286175
42.9,63.5,2019-11-10 13:46:50.285045,20.997177080949115,50.154879072251475
43.0,63.6,2019-11-10 13:46:51.222190,21.010528725108728,50.000762951094856
42.9,63.3,2019-11-10 13:46:52.154249,21.010528725108728,50.01297016861218
43.0,63.6,2019-11-10 13:46:53.086342,20.997177080949115,49.909208819714664
42.9,63.8,2019-11-10 13:46:54.018477,20.997177080949115,49.909208819714664
42.9,63.8,2019-11-10 13:46:55.271339,20.997177080949115,49.8664835584039
42.9,64.3,2019-11-10 13:46:56.218812,20.997177080949115,49.85275043869688
42.9,64.6,2019-11-10 13:46:57.155970,20.997177080949115,49.79781795986877
43.1,66.7,2019-11-10 13:46:58.083714,20.997177080949115,49.69710841535058
43.3,67.3,2019-11-10 13:46:59.020926,20.997177080949115,49.6513313496605
43.4,67.8,2019-11-10 13:47:00.268672,21.010528725108728,49.55214770733196
43.3,67.3,2019-11-10 13:47:01.211155,21.010528725108728,49.47432669565881
43.3,66.9,2019-11-10 13:47:02.148518,20.983825436789502,49.32631418326086
43.3,67.1,2019-11-10 13:47:03.085755,21.010528725108728,49.239337758449686
43.3,66.3,2019-11-10 13:47:04.022983,20.997177080949115,49.21644922560464
43.4,66.9,2019-11-10 13:47:05.266881,21.010528725108728,49.204242008087284
43.1,66.1,2019-11-10 13:47:06.198982,20.997177080949115,49.1935606927596
42.9,65.8,2019-11-10 13:47:07.146348,20.997177080949115,49.23628595407035
42.8,66.0,2019-11-10 13:47:08.088866,21.010528725108728,49.28511482413978
42.6,65.7,2019-11-10 13:47:09.025955,20.983825436789502,49.39192797741665
42.6,66.8,2019-11-10 13:47:10.278681,21.010528725108728,49.497215228503855
42.5,67.2,2019-11-10 13:47:11.210735,20.997177080949115,49.56435492484932
42.4,67.2,2019-11-10 13:47:12.149041,20.983825436789502,49.582665751125354
42.2,66.5,2019-11-10 13:47:13.096504,20.997177080949115,49.66201266498818
42.2,66.4,2019-11-10 13:47:14.038850,20.997177080949115,49.67421988250553
42.3,65.6,2019-11-10 13:47:16.228747,20.983825436789502,49.72915236133364
42.2,65.1,2019-11-10 13:47:17.170957,21.010528725108728,49.7764553292134
42.0,64.3,2019-11-10 13:47:18.108198,20.997177080949115,49.753566796368354
41.8,64.0,2019-11-10 13:47:19.056244,20.997177080949115,49.785610742351416
42.0,64.9,2019-11-10 13:47:21.262315,20.983825436789502,49.72915236133364
42.0,65.4,2019-11-10 13:47:22.199457,20.997177080949115,49.67421988250553
41.9,65.5,2019-11-10 13:47:23.141748,21.010528725108728,49.5201037613489
42.0,65.6,2019-11-10 13:47:24.080271,20.997177080949115,49.405661097123684
41.9,65.2,2019-11-10 13:47:25.022622,21.010528725108728,49.295796139467456
42.2,65.2,2019-11-10 13:47:27.213172,20.983825436789502,49.14778362706951
42.3,64.3,2019-11-10 13:47:28.145255,21.026550698100245,48.996719310292214
42.3,64.3,2019-11-10 13:47:29.082444,21.010528725108728,48.90211337453269
42.4,63.4,2019-11-10 13:47:30.024757,21.03990234225986,48.82887006942855
42.4,64.2,2019-11-10 13:47:32.209706,20.997177080949115,48.735790035858706
42.4,63.5,2019-11-10 13:47:33.160385,20.997177080949115,48.645761806668176
42.2,63.2,2019-11-10 13:47:34.092521,21.010528725108728,48.56794079499504
42.2,63.3,2019-11-10 13:47:35.034790,21.010528725108728,48.45807583733882
42.4,63.9,2019-11-10 13:47:37.209482,21.010528725108728,48.346684977492934
42.3,64.0,2019-11-10 13:47:38.152053,20.997177080949115,48.20935378042267
42.6,64.5,2019-11-10 13:47:39.089479,20.997177080949115,48.14068818188754
42.5,64.5,2019-11-10 13:47:40.026624,20.997177080949115,48.05065995269703
42.7,64.9,2019-11-10 13:47:42.196740,20.997177080949115,47.98504615854124
42.9,65.0,2019-11-10 13:47:43.128901,21.026550698100245,47.93469138628214
42.9,65.0,2019-11-10 13:47:44.066099,20.997177080949115,47.98504615854124
42.7,63.9,2019-11-10 13:47:45.013403,21.026550698100245,47.989623865110254
42.9,64.9,2019-11-10 13:47:47.182996,21.026550698100245,48.01251239795529
43.0,64.9,2019-11-10 13:47:48.114968,20.997177080949115,47.97283894102388
43.3,66.3,2019-11-10 13:47:49.052208,21.010528725108728,47.97589074540322
43.2,66.3,2019-11-10 13:47:50.927322,20.997177080949115,47.94995040817884
43.3,65.9,2019-11-10 13:47:52.169883,21.026550698100245,47.95452811474785
43.4,66.3,2019-11-10 13:47:53.112112,20.997177080949115,47.963683527885856
43.3,66.3,2019-11-10 13:47:54.054450,21.010528725108728,48.06439307240406
43.2,66.1,2019-11-10 13:47:55.949877,21.026550698100245,48.187991149767285
43.2,66.0,2019-11-10 13:47:57.192654,21.026550698100245,48.35736629282064
43.1,65.3,2019-11-10 13:47:58.124713,20.997177080949115,48.38788433661403
43.2,65.2,2019-11-10 13:47:59.061939,20.997177080949115,48.38788433661403
43.0,65.6,2019-11-10 13:48:00.004252,20.997177080949115,48.3436331731136
43.2,65.4,2019-11-10 13:48:02.199660,21.010528725108728,48.346684977492934
43.2,65.3,2019-11-10 13:48:03.148556,21.010528725108728,48.288700694285495
43.4,66.3,2019-11-10 13:48:04.095970,20.997177080949115,48.19714656290533
43.6,66.7,2019-11-10 13:48:05.038315,21.026550698100245,48.145265888456535
43.5,67.8,2019-11-10 13:48:06.917770,21.026550698100245,48.0674448767834
43.9,68.4,2019-11-10 13:48:08.165574,21.010528725108728,48.13153276874952
44.0,68.1,2019-11-10 13:48:09.107858,21.026550698100245,48.3237964446479
44.3,68.4,2019-11-10 13:48:10.048601,21.010528725108728,48.65796902418554
44.1,67.7,2019-11-10 13:48:11.912626,21.010528725108728,48.99366750591287
43.9,67.9,2019-11-10 13:48:13.160790,20.997177080949115,49.37209124895094
44.0,68.0,2019-11-10 13:48:14.103315,21.010528725108728,49.68795300221256
44.1,68.9,2019-11-10 13:48:15.045688,21.010528725108728,49.92141603723203
44.1,69.2,2019-11-10 13:48:16.919915,20.997177080949115,50.20065613794156
44.0,69.6,2019-11-10 13:48:18.172759,21.026550698100245,50.51804379339284
43.8,68.8,2019-11-10 13:48:19.115560,21.026550698100245,50.751506828412296
43.6,69.0,2019-11-10 13:48:20.057963,21.010528725108728,51.007858396276795
43.3,67.8,2019-11-10 13:48:21.005777,21.010528725108728,51.24132143129626
43.2,68.1,2019-11-10 13:48:22.890857,21.010528725108728,51.40917067215992
43.4,68.8,2019-11-10 13:48:24.153040,21.010528725108728,51.57854581521325
43.5,69.7,2019-11-10 13:48:25.095267,21.026550698100245,51.73876554512857
43.4,69.8,2019-11-10 13:48:26.032559,21.026550698100245,51.79064621957733
43.2,69.2,2019-11-10 13:48:27.917180,21.010528725108728,51.94171053635462
43.0,68.8,2019-11-10 13:48:29.164874,21.026550698100245,51.96459906919966
43.0,68.7,2019-11-10 13:48:30.107179,21.026550698100245,51.98596169985504
42.8,68.4,2019-11-10 13:48:31.049411,21.010528725108728,52.004272526131075
42.8,68.1,2019-11-10 13:48:32.932413,21.026550698100245,52.0881971465629
42.7,67.3,2019-11-10 13:48:33.869634,21.026550698100245,52.0881971465629
42.5,67.2,2019-11-10 13:48:35.117393,21.026550698100245,52.097352559700916
42.7,66.7,2019-11-10 13:48:36.059653,20.997177080949115,52.12481879911498
42.8,66.7,2019-11-10 13:48:37.934052,21.026550698100245,52.11108567940795
42.5,66.5,2019-11-10 13:48:38.874986,21.03990234225986,52.18432898451209
42.5,66.3,2019-11-10 13:48:40.127832,21.010528725108728,52.25299458304722
42.5,66.2,2019-11-10 13:48:41.064987,21.010528725108728,52.324711985961706
42.4,66.9,2019-11-10 13:48:42.934310,21.026550698100245,52.44983596551461
42.3,66.7,2019-11-10 13:48:43.876623,20.997177080949115,52.53070878156711
42.5,66.8,2019-11-10 13:48:45.129693,21.010528725108728,52.603952086671235
42.7,67.0,2019-11-10 13:48:46.060496,21.010528725108728,52.58258945601586
42.7,65.5,2019-11-10 13:48:47.919523,21.026550698100245,52.54444190127414
42.8,65.1,2019-11-10 13:48:48.851598,21.026550698100245,52.42084382391089
43.1,66.9,2019-11-10 13:48:50.104891,21.026550698100245,52.338445105668725
43.1,66.9,2019-11-10 13:48:51.042304,21.026550698100245,52.24689097428855
43.6,68.7,2019-11-10 13:48:52.901162,21.010528725108728,52.09582665751125
43.6,68.5,2019-11-10 13:48:53.843494,21.010528725108728,52.04547188525215
43.6,68.1,2019-11-10 13:48:55.091178,20.997177080949115,51.98138399328603
43.7,68.0,2019-11-10 13:48:56.039854,20.997177080949115,51.88677805752651
43.9,68.8,2019-11-10 13:48:57.914076,21.010528725108728,51.74486915388725
44.0,69.3,2019-11-10 13:48:58.851293,21.026550698100245,51.625848783093005
43.8,69.0,2019-11-10 13:49:00.104101,21.026550698100245,51.53734645609217
43.9,69.0,2019-11-10 13:49:01.046464,21.026550698100245,51.40154116121157
44.1,69.6,2019-11-10 13:49:02.946775,21.026550698100245,51.2443732356756
44.2,69.6,2019-11-10 13:49:03.884012,21.010528725108728,51.12077515831236
44.2,68.5,2019-11-10 13:49:04.826315,21.026550698100245,51.06584267948426
44.2,70.0,2019-11-10 13:49:06.074062,20.997177080949115,50.94834821087968
44.0,69.2,2019-11-10 13:49:07.016410,20.997177080949115,50.92851148241397
44.4,69.1,2019-11-10 13:49:08.900761,21.010528725108728,50.88426031891355
44.3,68.6,2019-11-10 13:49:09.837922,20.997177080949115,50.804913405050726
44.4,69.0,2019-11-10 13:49:11.085640,21.010528725108728,50.77286945906767
44.3,68.8,2019-11-10 13:49:12.017764,20.997177080949115,50.827801937895785
44.6,69.0,2019-11-10 13:49:13.902651,21.03990234225986,50.888838025482556
44.4,68.6,2019-11-10 13:49:14.833398,21.010528725108728,50.98496986343175
44.1,68.3,2019-11-10 13:49:16.081164,21.010528725108728,51.029221026932184
44.3,69.3,2019-11-10 13:49:17.018328,21.026550698100245,51.099412527656966
44.2,69.7,2019-11-10 13:49:18.882641,21.010528725108728,51.15434500648509
44.1,67.6,2019-11-10 13:49:19.799307,21.010528725108728,51.25352864881362
44.0,67.4,2019-11-10 13:49:21.031996,20.997177080949115,51.31914244296941
43.7,65.8,2019-11-10 13:49:22.865707,21.010528725108728,51.34508278019378
43.8,66.3,2019-11-10 13:49:23.782423,20.997177080949115,51.419851987487604
43.8,66.1,2019-11-10 13:49:25.004620,20.997177080949115,51.464103150988024
43.9,67.0,2019-11-10 13:49:26.838877,20.997177080949115,51.621271076524
43.6,65.9,2019-11-10 13:49:28.061076,21.010528725108728,51.7021438925765
43.6,65.9,2019-11-10 13:49:29.894597,21.026550698100245,51.79980163271534
43.5,65.7,2019-11-10 13:49:30.811458,20.997177080949115,51.90814068818189
43.5,65.2,2019-11-10 13:49:32.033753,21.010528725108728,52.06530861371786
43.3,64.5,2019-11-10 13:49:33.867612,21.010528725108728,52.11871519035629
43.4,65.9,2019-11-10 13:49:34.784434,21.026550698100245,52.14160372320134
43.3,64.0,2019-11-10 13:49:36.006648,21.010528725108728,52.159914549477385
43.0,64.5,2019-11-10 13:49:37.840280,20.997177080949115,52.083619439993896
42.8,65.2,2019-11-10 13:49:39.058056,20.997177080949115,52.14770733196002
42.6,64.4,2019-11-10 13:49:40.891592,21.010528725108728,52.23010605020218
42.7,63.8,2019-11-10 13:49:41.808373,21.010528725108728,52.30334935530632
42.6,64.7,2019-11-10 13:49:43.030701,20.997177080949115,52.3750667582208
42.6,64.7,2019-11-10 13:49:44.920923,21.010528725108728,52.43915465018692
42.7,64.8,2019-11-10 13:49:45.863261,20.997177080949115,52.4452582589456
42.5,63.4,2019-11-10 13:49:46.800418,21.010528725108728,52.41779201953155
42.2,63.0,2019-11-10 13:49:48.037915,21.010528725108728,52.429999237048904
42.1,63.3,2019-11-10 13:49:49.923165,21.010528725108728,52.388799877927816
42.2,63.4,2019-11-10 13:49:50.865892,21.010528725108728,52.37659266041047
42.3,62.7,2019-11-10 13:49:51.794322,20.997177080949115,52.301823453116654
42.1,62.7,2019-11-10 13:49:53.031801,20.997177080949115,52.15686274509804
41.8,62.4,2019-11-10 13:49:54.892061,21.010528725108728,51.973754482337675
41.8,62.6,2019-11-10 13:49:55.840009,21.010528725108728,51.789120317387656
41.8,61.9,2019-11-10 13:49:56.777348,20.997177080949115,51.63042648966203
42.0,62.5,2019-11-10 13:49:58.019991,20.997177080949115,51.51903562981613
42.1,63.9,2019-11-10 13:49:59.889210,20.997177080949115,51.454947737850006
42.3,64.3,2019-11-10 13:50:00.836645,20.983825436789502,51.42900740062562
42.4,65.8,2019-11-10 13:50:01.771076,20.997177080949115,51.464103150988024
42.7,66.3,2019-11-10 13:50:03.008454,20.997177080949115,51.51903562981613
42.9,66.4,2019-11-10 13:50:04.872536,20.997177080949115,51.5754940108339
42.9,67.0,2019-11-10 13:50:05.814735,21.010528725108728,51.61211566338597
43.1,66.5,2019-11-10 13:50:06.751966,20.997177080949115,51.55260547798886
43.2,66.6,2019-11-10 13:50:08.005059,20.997177080949115,51.566338597695896
43.6,66.5,2019-11-10 13:50:09.885716,20.997177080949115,51.50988021667811
43.7,67.2,2019-11-10 13:50:10.828040,20.997177080949115,51.464103150988024
44.0,68.7,2019-11-10 13:50:11.765142,20.997177080949115,51.51903562981613
44.0,67.9,2019-11-10 13:50:13.012916,20.983825436789502,51.50682841229877
43.7,68.1,2019-11-10 13:50:14.895976,20.997177080949115,51.621271076524
43.6,68.9,2019-11-10 13:50:15.828088,21.010528725108728,51.76623178454261
43.7,70.7,2019-11-10 13:50:16.761447,20.997177080949115,51.827267872129404
44.1,72.2,2019-11-10 13:50:17.998908,20.997177080949115,51.94934004730297
44.1,71.6,2019-11-10 13:50:18.946842,20.997177080949115,52.001220721751736
44.2,72.7,2019-11-10 13:50:19.884232,20.997177080949115,51.99053940642405
44.4,72.9,2019-11-10 13:50:20.826636,20.997177080949115,52.0332646677348
44.3,73.4,2019-11-10 13:50:21.758823,20.997177080949115,52.15686274509804
44.1,73.2,2019-11-10 13:50:23.006521,21.010528725108728,52.24383916990921
43.9,72.1,2019-11-10 13:50:24.875890,20.983825436789502,52.18738078889143
43.7,71.5,2019-11-10 13:50:25.818263,20.983825436789502,52.18738078889143
43.4,71.3,2019-11-10 13:50:26.766472,20.97047379262989,52.16144045166706
43.2,70.7,2019-11-10 13:50:27.709025,20.997177080949115,52.12481879911498
43.1,69.8,2019-11-10 13:50:28.951646,20.997177080949115,52.137026016632326
42.9,69.8,2019-11-10 13:50:29.883779,20.97047379262989,52.05920500495918
42.9,69.7,2019-11-10 13:50:30.826063,20.97047379262989,51.94628824292363
43.0,69.2,2019-11-10 13:50:31.763234,21.010528725108728,51.827267872129404
42.9,69.0,2019-11-10 13:50:32.711264,20.983825436789502,51.662470435645076
42.9,69.2,2019-11-10 13:50:33.945683,21.010528725108728,51.5556572823682
42.8,68.6,2019-11-10 13:50:34.877741,20.983825436789502,51.42900740062562
42.4,68.0,2019-11-10 13:50:35.819967,20.983825436789502,51.35118638895246
42.1,67.8,2019-11-10 13:50:36.751977,20.97047379262989,51.259632257572285
42.1,68.7,2019-11-10 13:50:37.689079,20.997177080949115,51.27336537727932
42.0,70.0,2019-11-10 13:50:38.931833,20.997177080949115,51.296253910124356
41.8,69.5,2019-11-10 13:50:39.868949,20.997177080949115,51.264209964141294
41.7,69.1,2019-11-10 13:50:40.811186,20.983825436789502,51.34050507362478
41.3,68.2,2019-11-10 13:50:41.749527,20.997177080949115,51.44121461814298
41.4,69.5,2019-11-10 13:50:42.686639,20.983825436789502,51.45189593347067
41.4,70.1,2019-11-10 13:50:43.932478,20.983825436789502,51.486991683833075
41.4,69.0,2019-11-10 13:50:44.874805,20.983825436789502,51.486991683833075
41.1,69.6,2019-11-10 13:50:45.817145,20.983825436789502,51.47325856412604
41.2,68.9,2019-11-10 13:50:46.754262,20.997177080949115,51.40611886778058
40.9,68.3,2019-11-10 13:50:47.686295,20.97047379262989,51.4702067597467
40.9,68.2,2019-11-10 13:50:48.928917,20.97047379262989,51.49614709697109
40.6,67.5,2019-11-10 13:50:49.871277,20.983825436789502,51.58464942397193
40.5,68.2,2019-11-10 13:50:50.808519,20.983825436789502,51.64263370717936
40.6,68.1,2019-11-10 13:50:51.741484,20.983825436789502,51.72045471885252
40.5,68.0,2019-11-10 13:50:52.673515,20.983825436789502,51.7616540779736
40.2,67.9,2019-11-10 13:50:53.916139,20.983825436789502,51.844052796215756
40.3,68.0,2019-11-10 13:50:54.848218,20.983825436789502,51.96917677576867
40.4,68.0,2019-11-10 13:50:55.801282,20.97047379262989,51.97680628671702
40.5,67.8,2019-11-10 13:50:56.743753,20.983825436789502,51.94934004730297
40.6,68.1,2019-11-10 13:50:57.680922,20.983825436789502,51.86694132906082
40.6,69.2,2019-11-10 13:50:58.924026,20.983825436789502,51.784542610818654
40.4,68.0,2019-11-10 13:50:59.861151,20.954451819638365,51.715877012283535
40.3,69.1,2019-11-10 13:51:00.808621,20.941100175478766,51.63500419623102
40.0,69.1,2019-11-10 13:51:01.751204,20.97047379262989,51.40459296559091
39.8,69.2,2019-11-10 13:51:02.683275,20.997177080949115,51.11772335393302
39.6,68.8,2019-11-10 13:51:03.931050,20.954451819638365,50.887312123292894
39.4,68.6,2019-11-10 13:51:04.863121,20.983825436789502,50.82475013351644
39.6,68.2,2019-11-10 13:51:05.805424,20.983825436789502,50.833905546654464
39.6,68.4,2019-11-10 13:51:06.742619,20.97047379262989,50.833905546654464
39.4,68.0,2019-11-10 13:51:07.685122,20.983825436789502,50.833905546654464
39.2,66.4,2019-11-10 13:51:08.923023,20.954451819638365,50.87815671015488
39.1,66.4,2019-11-10 13:51:09.855030,20.983825436789502,50.914778362706954
39.0,66.8,2019-11-10 13:51:10.797295,20.954451819638365,50.99870298313878
39.0,66.4,2019-11-10 13:51:11.729257,20.954451819638365,51.14518959334707
38.9,65.5,2019-11-10 13:51:12.666431,20.954451819638365,51.23521782253758
38.8,64.3,2019-11-10 13:51:13.914443,20.97047379262989,51.31456473640039
