pm2.5,pm10,time,temperature,humidity
37.4,51.1,2019-11-10 13:43:26.638980,33.82276646066987,23.46074616617075
37.6,51.2,2019-11-10 13:43:27.570923,33.83611810482948,23.393606469825286
37.4,51.9,2019-11-10 13:43:28.497772,33.83611810482948,23.346303501945524
37.6,52.6,2019-11-10 13:43:29.426459,33.82276646066987,23.231860837720298
37.8,53.7,2019-11-10 13:43:30.669201,33.82276646066987,23.231860837720298
38.1,54.1,2019-11-10 13:43:31.611440,33.82276646066987,23.054856183718623
37.8,53.6,2019-11-10 13:43:32.543360,33.85481040665293,22.990768291752506
37.7,53.3,2019-11-10 13:43:33.470186,33.83611810482948,22.95719844357977
37.7,53.6,2019-11-10 13:43:34.707556,33.86816205081254,22.94346532387273
37.7,52.5,2019-11-10 13:43:35.649779,33.88151369497216,22.94346532387273
37.6,53.3,2019-11-10 13:43:36.602748,33.86816205081254,22.97703517204547
37.5,52.9,2019-11-10 13:43:37.540044,33.88151369497216,23.00907911802853
37.5,52.9,2019-11-10 13:43:38.471951,33.88151369497216,23.041123064011607
37.5,53.6,2019-11-10 13:43:39.400739,33.88151369497216,23.089951934081025
37.5,53.6,2019-11-10 13:43:40.643250,33.89753566796368,23.140306706340127
37.7,53.2,2019-11-10 13:43:41.585497,33.88151369497216,23.172350652323185
37.9,53.2,2019-11-10 13:43:42.528316,33.910887312123286,23.302052338445105
37.9,53.7,2019-11-10 13:43:43.470649,33.910887312123286,23.254749370565342
37.8,53.1,2019-11-10 13:43:44.407729,33.924238956282906,23.337148088807503
37.6,53.3,2019-11-10 13:43:45.650225,33.89753566796368,23.315785458152128
37.9,54.5,2019-11-10 13:43:46.614041,33.924238956282906,23.337148088807503
38.0,54.7,2019-11-10 13:43:47.551108,33.937590600442505,23.305104142824444
38.1,55.6,2019-11-10 13:43:48.493572,33.924238956282906,23.187609674219882
38.3,56.5,2019-11-10 13:43:49.440916,33.953612573434036,23.10978866254673
38.4,56.8,2019-11-10 13:43:50.693963,33.953612573434036,23.06401159685664
38.5,58.3,2019-11-10 13:43:51.631042,33.953612573434036,22.93430991073472
38.6,58.4,2019-11-10 13:43:52.562990,33.98031586175325,22.8702220187686
38.3,59.4,2019-11-10 13:43:53.500025,33.996337834744786,22.8702220187686
38.3,58.0,2019-11-10 13:43:54.436017,34.00968947890441,22.85648889906157
38.5,58.3,2019-11-10 13:43:55.683801,33.966964217593656,22.85343709468223
38.5,58.9,2019-11-10 13:43:56.626407,33.98031586175325,22.949568932631426
38.2,58.6,2019-11-10 13:43:57.558371,33.98031586175325,23.01670862897689
38.2,58.0,2019-11-10 13:43:58.485263,34.00968947890441,23.16319523918517
37.7,57.1,2019-11-10 13:43:59.422407,34.00968947890441,23.242542153047985
37.6,56.2,2019-11-10 13:44:00.659803,34.02304112306402,23.343251697566185
37.3,57.2,2019-11-10 13:44:01.607185,34.02304112306402,23.392080567635606
37.7,57.5,2019-11-10 13:44:02.549557,34.03639276722362,23.538567177843905
38.0,57.7,2019-11-10 13:44:03.481529,34.052414740215156,23.604180971999696
37.9,57.4,2019-11-10 13:44:04.414021,34.03639276722362,23.61791409170673
37.8,57.7,2019-11-10 13:44:05.651445,34.02304112306402,23.61791409170673
37.9,56.7,2019-11-10 13:44:06.593616,34.03639276722362,23.57061112382697
37.9,56.5,2019-11-10 13:44:07.553636,34.052414740215156,23.45769436179141
38.1,56.5,2019-11-10 13:44:08.496120,34.052414740215156,23.393606469825286
38.1,56.6,2019-11-10 13:44:09.433224,34.06576638437477,23.346303501945524
38.5,56.5,2019-11-10 13:44:10.365167,34.06576638437477,23.346303501945524
38.6,56.2,2019-11-10 13:44:11.598250,34.09246967269398,23.297474631876092
38.8,57.6,2019-11-10 13:44:12.535296,34.09246967269398,23.137254901960784
39.0,57.3,2019-11-10 13:44:13.483135,34.06576638437477,22.990768291752506
39.2,57.3,2019-11-10 13:44:14.420434,34.052414740215156,22.792401007095453
39.4,57.4,2019-11-10 13:44:15.357544,34.07911802853437,22.60166323338673
39.6,57.8,2019-11-10 13:44:16.605196,34.06576638437477,22.375829709315628
39.5,57.0,2019-11-10 13:44:17.537099,34.07911802853437,22.197299153124284
39.6,56.6,2019-11-10 13:44:18.490797,34.10849164568552,22.180514229037925
39.5,56.5,2019-11-10 13:44:19.433064,34.09246967269398,22.066071564812695
39.7,56.7,2019-11-10 13:44:20.370123,34.07911802853437,22.03402761882964
40.0,56.1,2019-11-10 13:44:21.612650,34.07911802853437,22.00198367284657
40.2,56.9,2019-11-10 13:44:22.544551,34.09246967269398,22.052338445105672
40.3,56.3,2019-11-10 13:44:23.476488,34.07911802853437,21.986724650949874
40.3,56.7,2019-11-10 13:44:24.418663,34.07911802853437,22.0157167925536
40.4,56.7,2019-11-10 13:44:25.360922,34.07911802853437,22.052338445105672
40.5,56.1,2019-11-10 13:44:26.608591,34.03639276722362,22.130159456778824
40.9,57.0,2019-11-10 13:44:27.545609,34.09246967269398,22.21560997940032
41.1,59.2,2019-11-10 13:44:28.477544,34.07911802853437,22.146944380865182
41.5,60.9,2019-11-10 13:44:29.410057,34.07911802853437,22.229343099107343
41.7,61.7,2019-11-10 13:44:30.352276,34.09246967269398,22.26138704509041
41.9,60.2,2019-11-10 13:44:31.610179,34.07911802853437,22.340733958953233
41.9,60.1,2019-11-10 13:44:32.547186,34.07911802853437,22.357518883039603
42.1,60.7,2019-11-10 13:44:33.479141,34.07911802853437,22.47196154726482
42.3,61.1,2019-11-10 13:44:34.416221,34.07911802853437,22.586404211490045
42.3,60.8,2019-11-10 13:44:35.348212,34.09246967269398,22.61997405966277
42.6,61.3,2019-11-10 13:44:36.591346,34.06576638437477,22.60013733119707
42.7,62.4,2019-11-10 13:44:37.528603,34.09246967269398,22.60166323338673
42.5,62.0,2019-11-10 13:44:38.455527,34.06576638437477,22.665751125352863
42.4,60.8,2019-11-10 13:44:39.392643,34.06576638437477,22.79392690928513
42.3,61.3,2019-11-10 13:44:40.329677,34.07911802853437,22.893110551613642
42.2,61.3,2019-11-10 13:44:41.577401,34.07911802853437,23.054856183718623
42.1,60.4,2019-11-10 13:44:42.525226,34.06576638437477,23.233386739909967
41.8,60.9,2019-11-10 13:44:43.462496,34.06576638437477,23.32799267566949
41.6,60.8,2019-11-10 13:44:44.394420,34.052414740215156,23.425650415808345
41.7,60.5,2019-11-10 13:44:45.321275,34.06576638437477,23.44396124208438
41.5,59.0,2019-11-10 13:44:46.564957,34.06576638437477,23.540093080033568
41.3,59.1,2019-11-10 13:44:47.507126,34.07911802853437,23.526359960326552
41.2,59.3,2019-11-10 13:44:48.459171,34.052414740215156,23.66826886396582
41.1,58.3,2019-11-10 13:44:49.396245,34.052414740215156,23.686579690241857
41.0,58.3,2019-11-10 13:44:50.338892,34.06576638437477,23.75066758220798
40.7,57.5,2019-11-10 13:44:51.591829,34.052414740215156,23.71862363622493
40.5,57.1,2019-11-10 13:44:52.528795,34.06576638437477,23.686579690241857
40.4,56.8,2019-11-10 13:44:53.464755,34.06576638437477,23.607232776379035
40.3,57.1,2019-11-10 13:44:54.401814,34.06576638437477,23.540093080033568
40.1,56.8,2019-11-10 13:44:55.338952,34.052414740215156,23.604180971999696
40.0,57.2,2019-11-10 13:44:56.591897,34.052414740215156,23.588921950103
39.9,56.5,2019-11-10 13:44:57.533978,34.03639276722362,23.63622491798276
39.8,54.8,2019-11-10 13:44:58.465917,34.03639276722362,23.5538261997406
39.7,53.5,2019-11-10 13:44:59.403012,34.02304112306402,23.44243533989471
40.0,53.3,2019-11-10 13:45:00.340005,34.02304112306402,23.24559395742733
40.1,53.9,2019-11-10 13:45:01.287383,34.02304112306402,23.11436636911574
40.1,54.4,2019-11-10 13:45:02.555729,34.02304112306402,22.9709315632868
40.1,54.4,2019-11-10 13:45:03.487659,34.02304112306402,22.95262073701076
40.2,54.8,2019-11-10 13:45:04.424737,34.00968947890441,22.88853284504464
40.3,55.0,2019-11-10 13:45:05.361789,34.02304112306402,22.825970855268178
40.4,55.8,2019-11-10 13:45:06.298869,34.03639276722362,22.77866788738842
40.1,54.6,2019-11-10 13:45:07.553667,34.00968947890441,22.775616083009076
40.1,54.7,2019-11-10 13:45:08.493648,34.02304112306402,22.825970855268178
40.3,55.5,2019-11-10 13:45:09.430786,34.00968947890441,22.906843671320672
40.3,55.1,2019-11-10 13:45:10.362731,33.98031586175325,22.8702220187686
40.1,54.9,2019-11-10 13:45:11.299791,34.00968947890441,22.906843671320672
40.0,54.3,2019-11-10 13:45:12.542294,34.00968947890441,22.920576791027695
40.1,53.3,2019-11-10 13:45:13.484995,33.98031586175325,22.967879758907447
39.8,53.6,2019-11-10 13:45:14.427406,33.98031586175325,23.01670862897689
39.4,52.6,2019-11-10 13:45:15.359356,33.98031586175325,23.11284046692607
39.5,54.0,2019-11-10 13:45:16.306691,33.966964217593656,23.192187380788887
39.8,54.8,2019-11-10 13:45:17.544111,33.966964217593656,23.259327077134355
39.8,54.3,2019-11-10 13:45:18.480633,33.966964217593656,23.389028763256274
40.1,54.6,2019-11-10 13:45:19.427928,33.966964217593656,23.50194552529183
39.9,55.1,2019-11-10 13:45:20.359880,33.953612573434036,23.549248493171593
39.9,55.2,2019-11-10 13:45:21.296959,33.98031586175325,23.584344243533987
39.9,54.6,2019-11-10 13:45:22.534331,33.953612573434036,23.680476081483178
40.0,54.5,2019-11-10 13:45:23.466242,33.953612573434036,23.680476081483178
40.0,54.3,2019-11-10 13:45:24.408395,33.953612573434036,23.71252002746624
40.1,54.9,2019-11-10 13:45:25.377588,33.924238956282906,23.75829709315633
40.3,54.8,2019-11-10 13:45:26.319757,33.937590600442505,23.805600061036092
40.3,55.4,2019-11-10 13:45:27.261852,33.953612573434036,23.87273975738155
40.4,55.0,2019-11-10 13:45:28.499199,33.937590600442505,23.88647287708858
40.3,54.4,2019-11-10 13:45:29.436255,33.924238956282906,23.854428931105517
39.9,53.9,2019-11-10 13:45:30.378493,33.924238956282906,23.79034103913939
39.8,53.5,2019-11-10 13:45:31.326008,33.924238956282906,23.7094682230869
39.4,53.0,2019-11-10 13:45:32.263019,33.924238956282906,23.611810482948044
39.2,52.3,2019-11-10 13:45:33.498241,33.88151369497216,23.430228122377358
39.0,51.6,2019-11-10 13:45:34.435340,33.910887312123286,23.384451056687265
38.7,51.4,2019-11-10 13:45:35.372339,33.910887312123286,23.318837262531467
38.3,50.1,2019-11-10 13:45:36.319638,33.924238956282906,23.318837262531467
38.3,50.5,2019-11-10 13:45:37.262038,33.88151369497216,23.28374151216907
38.2,50.3,2019-11-10 13:45:38.499401,33.89753566796368,23.28374151216907
37.9,49.4,2019-11-10 13:45:39.436516,33.89753566796368,23.302052338445105
37.6,49.1,2019-11-10 13:45:40.378617,33.89753566796368,23.22270542458229
37.7,49.1,2019-11-10 13:45:41.320752,33.86816205081254,23.28374151216907
37.8,49.5,2019-11-10 13:45:42.268071,33.86816205081254,23.16929884794385
37.6,49.4,2019-11-10 13:45:43.205344,33.86816205081254,23.186083772030212
37.5,48.6,2019-11-10 13:45:44.443010,33.85481040665293,23.218127718013267
37.7,48.9,2019-11-10 13:45:45.380112,33.88151369497216,23.15403982604715
37.7,47.5,2019-11-10 13:45:46.317200,33.86816205081254,23.186083772030212
37.6,47.7,2019-11-10 13:45:47.249141,33.85481040665293,23.233386739909967
37.8,48.9,2019-11-10 13:45:48.502112,33.85481040665293,23.233386739909967
37.6,48.8,2019-11-10 13:45:49.444336,33.85481040665293,23.2822156099794
37.7,49.0,2019-11-10 13:45:50.387020,33.85481040665293,23.393606469825286
37.7,49.5,2019-11-10 13:45:51.334563,33.85481040665293,23.511100938429852
37.7,49.2,2019-11-10 13:45:52.266502,33.85481040665293,23.607232776379035
37.7,49.4,2019-11-10 13:45:53.193309,33.82276646066987,23.75066758220798
37.9,50.4,2019-11-10 13:45:54.440981,33.83611810482948,23.814755474174103
37.9,50.6,2019-11-10 13:45:55.383177,33.82276646066987,23.993286030365446
37.8,50.6,2019-11-10 13:45:56.325529,33.82276646066987,24.11688410772869
37.8,49.8,2019-11-10 13:45:57.262710,33.83611810482948,24.17944609750515
37.7,50.1,2019-11-10 13:45:58.189544,33.79606317235066,24.234378576333256
37.6,50.6,2019-11-10 13:45:59.431989,33.79606317235066,24.161135271229114
37.8,51.5,2019-11-10 13:46:00.363991,33.78004119935912,24.02380407415885
37.7,51.6,2019-11-10 13:46:01.311382,33.78004119935912,23.956664377813386
37.9,52.5,2019-11-10 13:46:02.258951,33.766689555199505,23.92309452964065
37.9,52.9,2019-11-10 13:46:03.190909,33.78004119935912,23.92462043183032
37.7,52.4,2019-11-10 13:46:04.440043,33.75333791103991,23.988708323796445
37.9,53.8,2019-11-10 13:46:05.377064,33.766689555199505,24.052796215762573
38.1,54.1,2019-11-10 13:46:06.314225,33.75333791103991,24.112306401159678
38.0,53.7,2019-11-10 13:46:07.251396,33.766689555199505,24.19012741283284
38.2,54.1,2019-11-10 13:46:08.193578,33.737315938048376,24.303044174868393
38.4,54.4,2019-11-10 13:46:09.441282,33.737315938048376,24.31830319676509
38.8,55.3,2019-11-10 13:46:10.378288,33.72396429388876,24.362554360265502
38.7,55.3,2019-11-10 13:46:11.320551,33.72396429388876,24.419012741283282
38.8,55.6,2019-11-10 13:46:12.252493,33.737315938048376,24.39154650186923
39.1,56.6,2019-11-10 13:46:13.199792,33.710612649729164,24.478522926680398
39.3,56.9,2019-11-10 13:46:14.447578,33.710612649729164,24.463263904783698
39.5,57.5,2019-11-10 13:46:15.379512,33.68123903257801,24.550240329594875
39.6,58.6,2019-11-10 13:46:16.331968,33.68123903257801,24.50598916609445
39.4,57.8,2019-11-10 13:46:17.274121,33.641184100099174,24.515144579232476
39.2,56.7,2019-11-10 13:46:18.201013,33.667887388418414,24.550240329594875
39.1,56.2,2019-11-10 13:46:19.461430,33.654535744258794,24.51819638361181
39.1,55.6,2019-11-10 13:46:20.393397,33.641184100099174,24.577706569008928
39.1,55.8,2019-11-10 13:46:21.330513,33.654535744258794,24.54718852521553
39.2,56.0,2019-11-10 13:46:22.262519,33.641184100099174,24.504463263904785
39.1,55.7,2019-11-10 13:46:23.189375,33.611810482948044,24.5288776989395
39.1,54.8,2019-11-10 13:46:24.436987,33.59845883878843,24.5288776989395
39.1,54.1,2019-11-10 13:46:25.379166,33.59845883878843,24.545662623025866
39.1,53.7,2019-11-10 13:46:26.321063,33.58243686579691,24.510566872663464
39.0,54.7,2019-11-10 13:46:27.258123,33.58243686579691,24.52735179674983
39.0,54.6,2019-11-10 13:46:28.190167,33.59845883878843,24.545662623025866
39.0,54.0,2019-11-10 13:46:29.432658,33.56908522163729,24.437323567559318
38.9,53.2,2019-11-10 13:46:30.379904,33.55573357747768,24.451056687266345
39.0,53.2,2019-11-10 13:46:31.322118,33.55573357747768,24.437323567559318
38.8,51.9,2019-11-10 13:46:32.254031,33.55573357747768,24.408331425955595
39.0,51.8,2019-11-10 13:46:33.186015,33.526359960326545,24.39154650186923
39.3,52.4,2019-11-10 13:46:34.129542,33.49965667200732,24.419012741283282
39.1,51.0,2019-11-10 13:46:35.372072,33.4836346990158,24.419012741283282
39.0,50.8,2019-11-10 13:46:36.319525,33.49965667200732,24.47699702449073
39.1,50.8,2019-11-10 13:46:37.261712,33.4836346990158,24.419012741283282
39.0,51.0,2019-11-10 13:46:38.193654,33.47028305485618,24.35797665369649
39.0,51.2,2019-11-10 13:46:39.130687,33.45693141069657,24.31372549019608
38.8,50.6,2019-11-10 13:46:40.381079,33.427557793545425,24.36865796902418
38.8,51.2,2019-11-10 13:46:41.333730,33.41420614938582,24.33966582742045
38.9,50.5,2019-11-10 13:46:42.275937,33.41420614938582,24.325932707713427
38.7,50.1,2019-11-10 13:46:43.207915,33.41420614938582,24.280155642023345
38.8,51.3,2019-11-10 13:46:44.144963,33.40085450522622,24.309147783627072
38.6,52.1,2019-11-10 13:46:45.387460,33.41420614938582,24.325932707713427
38.5,52.1,2019-11-10 13:46:46.329672,33.382162203402764,24.350347142748145
38.4,52.1,2019-11-10 13:46:47.271760,33.382162203402764,24.423590447852288
38.1,51.7,2019-11-10 13:46:48.214459,33.34210727092393,24.437323567559318
37.8,51.8,2019-11-10 13:46:49.151763,33.355458915083545,24.52735179674983
37.7,52.2,2019-11-10 13:46:50.404626,33.3127336537728,24.59754329747464
37.3,51.0,2019-11-10 13:46:51.341768,33.32608529793241,24.655527580682076
37.1,51.2,2019-11-10 13:46:52.273745,33.28603036545357,24.75623712520029
36.8,51.2,2019-11-10 13:46:53.205711,33.270008392462046,24.85694666971847
36.5,51.4,2019-11-10 13:46:54.132584,33.25665674830243,24.972915236133364
36.4,51.7,2019-11-10 13:46:55.380310,33.270008392462046,25.062943465323876
36.2,51.8,2019-11-10 13:46:56.327780,33.25665674830243,25.136186770428015
36.3,51.5,2019-11-10 13:46:57.259805,33.25665674830243,25.297932402533
36.1,51.5,2019-11-10 13:46:58.186679,33.24330510414282,25.33760585946441
35.8,51.6,2019-11-10 13:46:59.118631,33.20057984283207,25.351338979171434
35.6,51.3,2019-11-10 13:47:00.361121,33.20057984283207,25.38033112077516
35.4,52.0,2019-11-10 13:47:01.308501,33.18722819867247,25.40779736018921
35.2,52.0,2019-11-10 13:47:02.255926,33.15785458152132,25.42153047989624
34.9,52.2,2019-11-10 13:47:03.182821,33.15785458152132,25.42153047989624
34.6,52.0,2019-11-10 13:47:04.114746,33.15785458152132,25.448996719310287
34.5,52.1,2019-11-10 13:47:05.372981,33.11512932021057,25.44747081712061
34.2,52.3,2019-11-10 13:47:06.315199,33.11512932021057,25.47493705653468
33.9,52.7,2019-11-10 13:47:07.252358,33.11512932021057,25.490196078431374
33.7,51.7,2019-11-10 13:47:08.189686,33.101777676050965,25.50698100251773
33.3,51.4,2019-11-10 13:47:09.121585,33.08842603189136,25.430685893034248
33.1,51.1,2019-11-10 13:47:10.364028,33.08842603189136,25.444419012741278
32.7,50.1,2019-11-10 13:47:11.301103,33.07240405889982,25.430685893034248
32.1,49.6,2019-11-10 13:47:12.248008,33.01632715342947,25.48409246967269
31.8,49.1,2019-11-10 13:47:13.190170,33.00297550926986,25.46730754558633
31.4,47.8,2019-11-10 13:47:14.137663,33.02967879758907,25.557335774776842
31.2,46.3,2019-11-10 13:47:15.074673,32.98962386511025,25.49782558937972
30.9,45.0,2019-11-10 13:47:16.322352,32.98962386511025,25.52681773098345
31.3,45.1,2019-11-10 13:47:17.259482,32.98962386511025,25.49782558937972
31.5,44.8,2019-11-10 13:47:18.191513,32.946898603799504,25.552758068207822
31.7,44.7,2019-11-10 13:47:19.129245,32.96025024795911,25.53597314412147
31.9,44.3,2019-11-10 13:47:20.069766,32.930876630807965,25.580224307621883
32.0,44.6,2019-11-10 13:47:21.317402,32.88815136949721,25.648889906157017
32.1,44.0,2019-11-10 13:47:22.249338,32.88815136949721,25.72213321126116
32.2,44.4,2019-11-10 13:47:23.181401,32.84542610818646,25.67635614557107
32.1,43.6,2019-11-10 13:47:24.118463,32.872129396505684,25.72213321126116
31.9,43.4,2019-11-10 13:47:25.061173,32.84542610818646,25.822842755779362
32.1,43.5,2019-11-10 13:47:26.314141,32.84542610818646,25.79232471198596
31.9,43.5,2019-11-10 13:47:27.260101,32.83207446402686,25.806057831692986
32.0,43.3,2019-11-10 13:47:28.197151,32.81605249103532,25.83352407110705
32.2,43.4,2019-11-10 13:47:29.129134,32.80270084687571,25.83352407110705
32.4,44.2,2019-11-10 13:47:30.071369,32.78934920271611,25.777065690089263
32.5,44.0,2019-11-10 13:47:31.329346,32.75997558556496,25.83199816891737
32.8,44.3,2019-11-10 13:47:32.266397,32.75997558556496,25.758754863813227
33.0,44.4,2019-11-10 13:47:33.193266,32.73327229724575,25.87319752803845
33.2,44.7,2019-11-10 13:47:34.142155,32.71725032425421,25.92965590905623
33.2,44.4,2019-11-10 13:47:35.079179,32.71725032425421,25.961699855039292
33.6,44.3,2019-11-10 13:47:36.326843,32.67719539177539,25.957122148470287
33.9,44.1,2019-11-10 13:47:37.258980,32.67719539177539,25.97085526817731
34.2,44.6,2019-11-10 13:47:38.190932,32.647821774624255,25.955596246280606
34.6,45.3,2019-11-10 13:47:39.122866,32.61844815747311,26.056305790798806
34.9,46.5,2019-11-10 13:47:40.059971,32.634470130464635,26.028839551384763
35.4,47.5,2019-11-10 13:47:41.312673,32.634470130464635,25.996795605401694
36.3,48.9,2019-11-10 13:47:42.254873,32.591744869153885,26.02426184481575
36.6,49.0,2019-11-10 13:47:43.187057,32.578393224994265,26.06546120393683
37.0,49.3,2019-11-10 13:47:44.118952,32.6050965133135,26.03952086671245
37.5,49.6,2019-11-10 13:47:45.061031,32.56237125200275,26.06546120393683
37.9,50.0,2019-11-10 13:47:46.305860,32.519645990692,26.092927443350877
38.0,50.0,2019-11-10 13:47:47.248057,32.54901960784313,26.07919432364385
38.3,51.0,2019-11-10 13:47:48.195905,32.519645990692,26.207370107576104
38.8,53.3,2019-11-10 13:47:49.149043,32.506294346532385,26.207370107576104
39.1,53.3,2019-11-10 13:47:50.091331,32.49294270237277,26.250095368886853
39.5,53.9,2019-11-10 13:47:51.038841,32.44754711223011,26.29129472800793
39.9,54.6,2019-11-10 13:47:52.281322,32.46089875638971,26.248569466697184
40.5,54.6,2019-11-10 13:47:53.208222,32.41817349507896,26.25925078202487
40.6,55.3,2019-11-10 13:47:54.145247,32.40482185091936,26.25925078202487
41.2,55.6,2019-11-10 13:47:55.082274,32.39147020675975,26.230258640421148
41.5,55.5,2019-11-10 13:47:56.029977,32.378118562600136,26.24093995574884
41.6,55.3,2019-11-10 13:47:57.277746,32.348744945449,26.211947814145113
42.0,56.2,2019-11-10 13:47:58.209681,32.378118562600136,26.285191119249248
42.5,56.6,2019-11-10 13:47:59.141736,32.348744945449,26.268406195162893
43.0,56.4,2019-11-10 13:48:00.078904,32.348744945449,26.35538261997406
43.1,56.4,2019-11-10 13:48:01.021396,32.30601968413825,26.309605554283966
43.2,56.4,2019-11-10 13:48:02.283371,32.30601968413825,26.369115739681085
43.6,56.7,2019-11-10 13:48:03.209693,32.29266803997864,26.39658197909514
43.7,56.8,2019-11-10 13:48:04.141767,32.27931639581902,26.46829938200961
43.9,57.9,2019-11-10 13:48:05.078881,32.24994277866789,26.495765621423665
44.0,58.5,2019-11-10 13:48:06.021206,32.236591134508274,26.50949874113069
44.1,59.0,2019-11-10 13:48:07.278759,32.236591134508274,26.53849088273443
44.2,60.0,2019-11-10 13:48:08.216180,32.20721751735714,26.53696498054475
44.3,59.4,2019-11-10 13:48:09.158425,32.193865873197524,26.579690241855502
44.7,58.5,2019-11-10 13:48:10.090330,32.180514229037925,26.564431219958802
44.6,58.2,2019-11-10 13:48:11.032591,32.193865873197524,26.579690241855502
44.1,57.9,2019-11-10 13:48:13.221237,32.164492256046394,26.561379415579466
44.1,58.1,2019-11-10 13:48:14.158619,32.124437323567555,26.63309681849393
44.1,58.4,2019-11-10 13:48:15.095717,32.124437323567555,26.64835584039063
44.2,59.5,2019-11-10 13:48:16.027726,32.108415350576024,26.675822079804693
44.0,59.4,2019-11-10 13:48:18.217595,32.124437323567555,26.660563057907986
43.8,57.8,2019-11-10 13:48:19.165485,32.081712062256805,26.67429617761502
43.6,58.4,2019-11-10 13:48:20.102852,32.05233844510568,26.64225223163195
43.1,58.2,2019-11-10 13:48:21.045216,32.03898680094606,26.74296177615015
42.4,57.3,2019-11-10 13:48:23.223538,32.03898680094606,26.74296177615015
42.4,56.9,2019-11-10 13:48:24.160671,32.006942854963,26.82688639658198
42.2,57.4,2019-11-10 13:48:25.108560,31.99359121080339,26.88639658197909
41.8,57.3,2019-11-10 13:48:26.051062,31.99359121080339,26.930647745479522
41.6,56.2,2019-11-10 13:48:28.229866,31.980239566643768,26.973373006790265
41.5,55.9,2019-11-10 13:48:29.161909,31.95086594949264,27.07255664911879
41.4,56.0,2019-11-10 13:48:30.104200,31.937514305333025,27.055771725032425
41.3,55.3,2019-11-10 13:48:31.051858,31.937514305333025,27.12901503013657
40.9,54.8,2019-11-10 13:48:32.924662,31.924162661173412,27.142748149843587
40.9,55.9,2019-11-10 13:48:34.162186,31.881437399862666,27.154955367360948
40.8,55.6,2019-11-10 13:48:35.102042,31.881437399862666,27.183947508964682
41.0,55.7,2019-11-10 13:48:36.044343,31.881437399862666,27.168688487067985
41.2,55.5,2019-11-10 13:48:37.933245,31.868085755703074,27.09544518196384
40.8,55.3,2019-11-10 13:48:39.170721,31.825360494392317,27.136644541084923
40.3,55.8,2019-11-10 13:48:40.112974,31.838712138551912,27.092393377584497
40.2,56.4,2019-11-10 13:48:41.055323,31.809338521400772,27.179369802395662
40.3,56.3,2019-11-10 13:48:42.940046,31.782635233081564,27.14579995422293
40.2,56.1,2019-11-10 13:48:44.182592,31.79598687724116,27.264820325017165
39.9,56.0,2019-11-10 13:48:45.122131,31.769283588921947,27.37926298924239
39.5,54.6,2019-11-10 13:48:46.064415,31.75326161593041,27.362478065156022
39.2,54.3,2019-11-10 13:48:47.942971,31.739909971770807,27.49523155565728
39.1,53.8,2019-11-10 13:48:49.190927,31.69718471046007,27.53490501258869
39.3,53.4,2019-11-10 13:48:50.133319,31.683833066300448,27.608148317692837
39.2,53.7,2019-11-10 13:48:51.080874,31.69718471046007,27.608148317692837
39.1,54.2,2019-11-10 13:48:52.012884,31.670481422140842,27.64934767681392
39.2,55.2,2019-11-10 13:48:53.896462,31.65445944914932,27.646295872434568
39.3,54.7,2019-11-10 13:48:55.139066,31.6411078049897,27.705806057831694
39.4,55.0,2019-11-10 13:48:56.090457,31.6411078049897,27.72259098191806
39.7,55.6,2019-11-10 13:48:57.032835,31.62775616083009,27.67681391622797
39.6,56.5,2019-11-10 13:48:58.900445,31.59838254367895,27.77447165636683
39.4,56.7,2019-11-10 13:49:00.148173,31.59838254367895,27.759212634470128
39.5,57.0,2019-11-10 13:49:01.090536,31.57167925535973,27.77294575417716
39.6,56.8,2019-11-10 13:49:02.037897,31.55298695353628,27.78820477607385
39.6,56.1,2019-11-10 13:49:03.910686,31.526283665217065,27.769893949797826
39.6,55.9,2019-11-10 13:49:05.153285,31.526283665217065,27.827878233005265
39.2,54.8,2019-11-10 13:49:06.095613,31.51293202105745,27.87060349431601
39.0,53.9,2019-11-10 13:49:07.037873,31.51293202105745,27.824826428625933
38.7,54.2,2019-11-10 13:49:08.933385,31.470206759746706,27.86602578774701
38.8,54.4,2019-11-10 13:49:09.865451,31.45418478675517,27.882810711833372
38.7,53.3,2019-11-10 13:49:11.113224,31.470206759746706,27.96978713664454
38.6,53.6,2019-11-10 13:49:12.050315,31.45418478675517,27.956054016937514
38.7,55.2,2019-11-10 13:49:13.944196,31.42748149843595,28.01098649576561
38.7,54.7,2019-11-10 13:49:14.876533,31.39810788128481,27.9621576256962
38.8,54.8,2019-11-10 13:49:16.124255,31.384756237125202,27.97894254978256
38.5,54.2,2019-11-10 13:49:17.056238,31.384756237125202,27.94842450598917
38.7,54.9,2019-11-10 13:49:18.002226,31.355382619974066,27.93011367971313
38.5,56.0,2019-11-10 13:49:19.881937,31.34203097581445,27.856870374608988
38.7,55.4,2019-11-10 13:49:21.129667,31.34203097581445,27.81414511329824
39.0,55.6,2019-11-10 13:49:22.066564,31.31532768749523,27.69665064469368
39.0,55.8,2019-11-10 13:49:23.008131,31.31532768749523,27.591363393606468
39.1,55.7,2019-11-10 13:49:24.882378,31.299305714503703,27.504386968795306
38.9,56.1,2019-11-10 13:49:26.135146,31.24322880903334,27.394522011139088
38.7,56.4,2019-11-10 13:49:27.072238,31.272602426184484,27.37010757610437
38.5,55.4,2019-11-10 13:49:28.018506,31.24322880903334,27.31059739070725
38.3,56.3,2019-11-10 13:49:29.893946,31.24322880903334,27.23735408560311
