pm2.5,pm10,time,temperature,humidity
49.2,73.7,2019-11-10 13:09:40.821826,34.412909132524604,23.73083085374228
49.2,72.4,2019-11-10 13:09:41.753780,34.442282749675734,23.579766536964986
49.2,71.7,2019-11-10 13:09:42.701060,34.442282749675734,23.47447928587777
49.3,72.3,2019-11-10 13:09:43.648378,34.42626077668422,23.549248493171593
49.6,72.5,2019-11-10 13:09:44.896050,34.42626077668422,23.96124208438239
49.6,73.0,2019-11-10 13:09:45.846789,34.42626077668422,24.33966582742045
49.6,72.8,2019-11-10 13:09:46.778758,34.468986037994966,24.72877088578623
50.1,73.3,2019-11-10 13:09:47.710704,34.412909132524604,25.18348973830777
50.1,73.4,2019-11-10 13:09:48.653424,34.42626077668422,25.603112840466927
50.0,72.7,2019-11-10 13:09:49.906415,34.42626077668422,25.641260395208672
49.7,71.4,2019-11-10 13:09:50.852181,34.442282749675734,25.339131761654077
49.9,71.7,2019-11-10 13:09:51.783370,34.468986037994966,25.02174410620279
50.0,71.9,2019-11-10 13:09:52.715312,34.42626077668422,24.87983520256352
50.2,72.3,2019-11-10 13:09:53.657560,34.412909132524604,24.86305027847715
50.3,74.2,2019-11-10 13:09:54.915606,34.45563439383535,24.895094224460212
50.6,75.6,2019-11-10 13:09:55.852708,34.42626077668422,24.73945220111391
50.9,75.9,2019-11-10 13:09:56.789905,34.442282749675734,24.478522926680398
51.4,76.8,2019-11-10 13:09:57.721853,34.42626077668422,24.144350347142748
51.8,77.2,2019-11-10 13:09:58.658955,34.442282749675734,23.854428931105517
52.0,77.9,2019-11-10 13:09:59.901730,34.442282749675734,23.686579690241857
51.9,78.9,2019-11-10 13:10:00.854159,34.42626077668422,23.5034714274815
52.0,77.8,2019-11-10 13:10:01.791271,34.42626077668422,23.379873350118256
51.8,77.2,2019-11-10 13:10:02.723181,34.42626077668422,23.305104142824444
51.6,76.5,2019-11-10 13:10:03.670485,34.412909132524604,23.196765087357893
51.2,75.4,2019-11-10 13:10:04.918148,34.39955748836499,23.195239185168226
51.1,75.0,2019-11-10 13:10:05.860341,34.42626077668422,23.16472114137484
51.1,76.3,2019-11-10 13:10:06.800921,34.412909132524604,23.089951934081025
51.4,78.4,2019-11-10 13:10:07.727765,34.412909132524604,22.981612878614477
51.5,79.6,2019-11-10 13:10:08.669954,34.442282749675734,22.844281681544214
51.9,80.1,2019-11-10 13:10:09.912400,34.442282749675734,22.72373540856031
52.0,80.2,2019-11-10 13:10:10.849458,34.39955748836499,22.627603570611125
52.2,81.1,2019-11-10 13:10:11.791698,34.412909132524604,22.597085526817732
52.8,82.0,2019-11-10 13:10:12.728752,34.412909132524604,22.615396353093768
53.0,81.3,2019-11-10 13:10:13.670943,34.42626077668422,22.56961928740368
53.0,80.7,2019-11-10 13:10:14.914404,34.412909132524604,22.554360265506983
53.2,80.4,2019-11-10 13:10:15.846443,34.39955748836499,22.554360265506983
52.9,80.3,2019-11-10 13:10:16.788673,34.412909132524604,22.536049439230947
52.5,79.5,2019-11-10 13:10:17.741153,34.412909132524604,22.52231631952392
52.6,79.9,2019-11-10 13:10:18.683364,34.39955748836499,22.58182650492104
52.6,80.7,2019-11-10 13:10:19.931064,34.412909132524604,22.583352407110706
53.1,81.0,2019-11-10 13:10:20.868209,34.42626077668422,22.6291294728008
53.1,81.1,2019-11-10 13:10:21.805268,34.39955748836499,22.613870450904106
52.9,81.5,2019-11-10 13:10:22.747504,34.412909132524604,22.597085526817732
52.6,81.0,2019-11-10 13:10:23.704181,34.39955748836499,22.58182650492104
52.7,78.6,2019-11-10 13:10:24.951892,34.412909132524604,22.536049439230947
52.3,77.1,2019-11-10 13:10:25.889066,34.38620584420539,22.536049439230947
52.1,77.1,2019-11-10 13:10:26.821015,34.39955748836499,22.381933318074307
51.6,75.9,2019-11-10 13:10:27.752983,34.38620584420539,22.307164110780498
51.1,76.0,2019-11-10 13:10:28.694648,34.412909132524604,22.33615625238421
50.8,75.1,2019-11-10 13:10:29.952683,34.412909132524604,22.276646066987105
50.8,74.7,2019-11-10 13:10:30.894860,34.42626077668422,22.339208056763557
50.7,75.6,2019-11-10 13:10:31.832086,34.42626077668422,22.26291294728008
51.0,75.9,2019-11-10 13:10:32.769109,34.412909132524604,22.276646066987105
51.1,75.9,2019-11-10 13:10:33.715363,34.39955748836499,22.26138704509041
51.3,77.1,2019-11-10 13:10:34.968177,34.412909132524604,22.26138704509041
51.2,77.3,2019-11-10 13:10:35.910393,34.38620584420539,22.229343099107343
51.4,76.9,2019-11-10 13:10:36.857808,34.38620584420539,22.229343099107343
51.4,75.0,2019-11-10 13:10:37.794898,34.412909132524604,22.229343099107343
51.2,74.3,2019-11-10 13:10:38.740774,34.412909132524604,22.276646066987105
51.3,74.1,2019-11-10 13:10:39.676616,34.39955748836499,22.307164110780498
51.0,73.3,2019-11-10 13:10:40.929479,34.38620584420539,22.229343099107343
51.0,73.3,2019-11-10 13:10:41.861401,34.39955748836499,22.26138704509041
50.4,72.0,2019-11-10 13:10:42.798484,34.39955748836499,22.247653925383386
50.3,72.2,2019-11-10 13:10:43.749762,34.39955748836499,22.247653925383386
50.1,72.0,2019-11-10 13:10:44.681715,34.38620584420539,22.229343099107343
50.1,72.3,2019-11-10 13:10:45.924240,34.38620584420539,22.229343099107343
50.6,72.6,2019-11-10 13:10:46.856165,34.38620584420539,22.21255817502098
50.6,72.8,2019-11-10 13:10:47.788101,34.370183871213854,22.226291294728007
50.7,72.0,2019-11-10 13:10:48.740578,34.370183871213854,22.226291294728007
50.8,72.2,2019-11-10 13:10:49.982581,34.370183871213854,22.244602121004046
50.8,72.5,2019-11-10 13:10:50.919659,34.370183871213854,22.352941176470583
50.6,71.4,2019-11-10 13:10:51.856704,34.38620584420539,22.41397726405737
50.8,71.1,2019-11-10 13:10:52.788652,34.38620584420539,22.568093385214013
51.0,71.8,2019-11-10 13:10:53.730890,34.370183871213854,22.70542458228428
50.9,72.1,2019-11-10 13:10:54.998046,34.370183871213854,22.76493476768139
50.8,72.5,2019-11-10 13:10:55.935200,34.38620584420539,22.85648889906157
50.8,72.0,2019-11-10 13:10:56.877563,34.38620584420539,22.980086976424808
50.8,72.0,2019-11-10 13:10:57.814583,34.35683222705424,22.97703517204547
50.8,72.2,2019-11-10 13:10:58.756757,34.35683222705424,22.89921416037232
50.9,72.9,2019-11-10 13:10:59.703100,34.34348058289464,22.885481040665287
50.9,72.2,2019-11-10 13:11:00.956000,34.327458609903104,22.91599908445869
50.6,71.1,2019-11-10 13:11:01.896439,34.327458609903104,22.958724345769443
50.6,71.6,2019-11-10 13:11:02.838698,34.35683222705424,22.944991226062413
50.9,72.9,2019-11-10 13:11:03.775818,34.31410696574349,22.8351262684062
50.8,72.5,2019-11-10 13:11:04.717161,34.31410696574349,22.91599908445869
50.8,71.9,2019-11-10 13:11:05.975052,34.29808499275197,22.880903334096285
50.6,72.6,2019-11-10 13:11:06.917246,34.26871137560083,22.742046234836348
50.7,72.7,2019-11-10 13:11:07.849215,34.26871137560083,22.60471503776608
50.6,73.4,2019-11-10 13:11:08.786004,34.284733348592354,22.5284199282826
50.3,73.0,2019-11-10 13:11:09.726731,34.25535973144122,22.404821850919355
50.5,73.2,2019-11-10 13:11:10.974367,34.242008087281604,22.343785763332573
50.3,73.3,2019-11-10 13:11:11.921778,34.26871137560083,22.284275577935453
50.1,73.1,2019-11-10 13:11:12.853744,34.242008087281604,22.24917982757305
50.3,72.8,2019-11-10 13:11:13.795978,34.228656443121984,22.281223773556114
50.1,72.2,2019-11-10 13:11:14.736671,34.21263447013047,22.26291294728008
49.9,72.6,2019-11-10 13:11:15.979162,34.21263447013047,22.40329594872968
49.6,72.3,2019-11-10 13:11:16.921489,34.21263447013047,22.386511024643326
49.7,72.5,2019-11-10 13:11:17.858611,34.185931181811235,22.400244144350342
49.5,72.2,2019-11-10 13:11:18.788144,34.19928282597085,22.4628061341268
49.7,72.2,2019-11-10 13:11:19.730281,34.185931181811235,22.52231631952392
49.4,72.3,2019-11-10 13:11:20.972842,34.156557564660105,22.519264515144574
49.1,72.5,2019-11-10 13:11:21.904769,34.16990920881972,22.537575341420606
48.8,72.3,2019-11-10 13:11:22.846935,34.16990920881972,22.551308461127643
48.7,72.3,2019-11-10 13:11:23.794419,34.16990920881972,22.491798275730524
48.5,73.1,2019-11-10 13:11:24.726361,34.156557564660105,22.47348744945449
48.2,72.1,2019-11-10 13:11:25.964526,34.12985427634089,22.49027237354085
48.5,72.7,2019-11-10 13:11:26.906634,34.143205920500485,22.504005493247885
48.6,73.3,2019-11-10 13:11:27.843673,34.12985427634089,22.578774700541697
48.6,72.4,2019-11-10 13:11:28.786079,34.143205920500485,22.610818646524766
48.6,71.8,2019-11-10 13:11:29.728305,34.10048065918974,22.60929274433509
48.5,72.6,2019-11-10 13:11:30.976045,34.10048065918974,22.687113756008237
48.4,72.2,2019-11-10 13:11:31.918181,34.10048065918974,22.655069810025182
48.3,71.2,2019-11-10 13:11:32.860370,34.10048065918974,22.71610589761197
47.8,70.1,2019-11-10 13:11:33.802587,34.08712901503014,22.6688029297322
47.8,69.8,2019-11-10 13:11:34.744781,34.071107042038605,22.665751125352863
47.7,70.1,2019-11-10 13:11:35.992556,34.071107042038605,22.665751125352863
47.6,69.5,2019-11-10 13:11:36.940064,34.04440375371939,22.650492103456173
47.3,69.3,2019-11-10 13:11:37.878323,34.04440375371939,22.650492103456173
47.0,69.6,2019-11-10 13:11:38.815417,34.03105210955978,22.696269169146266
47.1,70.2,2019-11-10 13:11:39.747424,34.015030136568235,22.696269169146266
47.1,70.9,2019-11-10 13:11:41.000168,34.015030136568235,22.71000228885329
47.5,70.7,2019-11-10 13:11:42.879742,34.001678492408644,22.661173418783857
47.1,70.9,2019-11-10 13:11:43.816841,33.98832684824903,22.69321736476693
47.3,71.9,2019-11-10 13:11:44.748788,33.98832684824903,22.752727550164035
47.2,70.9,2019-11-10 13:11:45.991334,33.974975204089425,22.72068360418097
47.3,71.9,2019-11-10 13:11:46.937201,33.974975204089425,22.67795834287023
47.4,71.7,2019-11-10 13:11:47.870146,33.974975204089425,22.632181277180127
47.4,71.7,2019-11-10 13:11:48.822625,33.932249942778675,22.6291294728008
46.9,71.8,2019-11-10 13:11:49.754572,33.95895323109788,22.613870450904106
46.9,71.8,2019-11-10 13:11:51.002199,33.95895323109788,22.65964751659419
47.4,73.5,2019-11-10 13:11:52.874890,33.91622796978713,22.71610589761197
47.5,74.0,2019-11-10 13:11:53.806919,33.932249942778675,22.783245593957428
47.5,73.3,2019-11-10 13:11:54.755898,33.91622796978713,22.81071183337148
48.3,75.7,2019-11-10 13:11:55.998406,33.932249942778675,22.842755779354547
48.1,75.2,2019-11-10 13:11:56.940579,33.889524681467925,22.885481040665287
48.0,74.6,2019-11-10 13:11:57.872508,33.889524681467925,23.00755321583886
48.1,75.0,2019-11-10 13:11:58.814651,33.876173037308305,23.144884412909132
47.9,74.6,2019-11-10 13:11:59.752155,33.876173037308305,23.173876554512855
47.7,74.1,2019-11-10 13:12:00.999840,33.876173037308305,23.187609674219882
48.1,74.8,2019-11-10 13:12:01.952383,33.86015106431678,23.126573586633096
48.2,75.4,2019-11-10 13:12:02.894612,33.889524681467925,23.08232242313268
48.2,74.8,2019-11-10 13:12:03.836835,33.84412909132524,23.03196765087358
48.2,74.4,2019-11-10 13:12:04.773845,33.83077744716563,23.096055542839704
48.3,74.0,2019-11-10 13:12:06.021579,33.83077744716563,23.12352178225376
48.6,73.8,2019-11-10 13:12:07.901813,33.814755474174106,23.215075913633928
48.8,73.4,2019-11-10 13:12:08.844003,33.814755474174106,23.263904783703364
48.4,74.3,2019-11-10 13:12:09.781020,33.801403830014486,23.382925154497595
48.2,73.9,2019-11-10 13:12:11.028635,33.814755474174106,23.44396124208438
47.7,74.8,2019-11-10 13:12:12.916823,33.814755474174106,23.47600518806745
47.7,74.2,2019-11-10 13:12:13.854833,33.78805218585488,23.56755931944763
48.0,74.6,2019-11-10 13:12:14.781699,33.78805218585488,23.640802624551768
48.4,75.4,2019-11-10 13:12:16.029358,33.77470054169528,23.732356755931946
48.7,75.5,2019-11-10 13:12:17.927967,33.74532692454413,23.959716182192718
48.7,75.5,2019-11-10 13:12:18.865087,33.75867856870373,24.13977264057374
49.0,75.1,2019-11-10 13:12:19.797039,33.78805218585488,24.252689402609292
49.4,74.9,2019-11-10 13:12:21.040493,33.75867856870373,24.321355001144422
49.2,74.1,2019-11-10 13:12:22.918562,33.73197528038453,24.39917601281757
49.2,73.2,2019-11-10 13:12:23.860745,33.718623636224926,24.344243533989463
49.2,72.9,2019-11-10 13:12:24.787610,33.74532692454413,24.345769436179147
48.6,71.0,2019-11-10 13:12:26.030154,33.73197528038453,24.31830319676509
48.5,71.8,2019-11-10 13:12:27.899176,33.74532692454413,24.345769436179147
48.5,71.4,2019-11-10 13:12:28.836323,33.718623636224926,24.37170977340353
48.9,72.0,2019-11-10 13:12:29.773448,33.718623636224926,24.440375371938657
49.2,72.5,2019-11-10 13:12:31.015782,33.73197528038453,24.844739452201114
48.5,72.4,2019-11-10 13:12:32.889918,33.718623636224926,25.71450370031281
48.9,73.2,2019-11-10 13:12:33.827022,33.718623636224926,26.35538261997406
48.9,73.5,2019-11-10 13:12:34.769203,33.718623636224926,26.67124437323568
49.0,74.3,2019-11-10 13:12:36.017042,33.68925001907378,26.5598535133898
48.9,73.5,2019-11-10 13:12:37.901470,33.718623636224926,26.199740596627755
48.8,72.6,2019-11-10 13:12:38.843621,33.68925001907378,25.822842755779362
49.1,72.7,2019-11-10 13:12:39.779618,33.675898374914176,25.57259479667353
49.5,73.0,2019-11-10 13:12:41.022095,33.68925001907378,25.43526359960327
49.9,71.9,2019-11-10 13:12:42.906288,33.65987640192263,25.36659800106813
50.4,72.5,2019-11-10 13:12:43.848512,33.68925001907378,25.352864881361107
50.3,72.1,2019-11-10 13:12:44.784030,33.70260166323338,25.424582284275576
50.1,71.3,2019-11-10 13:12:46.029218,33.65987640192263,25.36659800106813
49.7,71.5,2019-11-10 13:12:47.908535,33.68925001907378,25.200274662394143
50.0,72.0,2019-11-10 13:12:48.860972,33.675898374914176,25.21553368429084
50.0,72.2,2019-11-10 13:12:49.792997,33.65987640192263,25.47646295872434
49.9,72.3,2019-11-10 13:12:51.040584,33.64652475776303,25.764858472571913
49.9,71.7,2019-11-10 13:12:52.913895,33.675898374914176,25.879301136797128
49.7,71.1,2019-11-10 13:12:53.856154,33.675898374914176,25.989166094453346
49.7,70.8,2019-11-10 13:12:54.803581,33.64652475776303,25.836575875486393
49.8,71.4,2019-11-10 13:12:56.046189,33.65987640192263,25.586327916380558
49.8,71.4,2019-11-10 13:12:57.925495,33.63317311360342,25.27962157625696
49.8,72.5,2019-11-10 13:12:58.867671,33.63317311360342,25.04463263904784
49.7,73.6,2019-11-10 13:12:59.809692,33.61982146944381,24.73945220111391
49.7,73.6,2019-11-10 13:13:01.072247,33.64652475776303,24.394598306248568
50.1,73.9,2019-11-10 13:13:02.009337,33.63317311360342,24.156557564660105
50.2,73.9,2019-11-10 13:13:03.888713,33.64652475776303,23.93835355153735
50.5,73.9,2019-11-10 13:13:04.820643,33.64652475776303,23.845273517967506
50.7,73.8,2019-11-10 13:13:06.082757,33.63317311360342,23.72320134279393
50.7,74.3,2019-11-10 13:13:07.019999,33.64652475776303,23.7094682230869
51.0,75.6,2019-11-10 13:13:08.894117,33.60379949645228,23.721675440604265
51.0,75.7,2019-11-10 13:13:09.820952,33.63317311360342,23.86358434424353
51.2,76.0,2019-11-10 13:13:11.077453,33.63317311360342,24.029907682917525
51.2,75.7,2019-11-10 13:13:12.024784,33.61982146944381,24.028381780727855
50.8,76.1,2019-11-10 13:13:13.898836,33.63317311360342,24.01159685664149
50.6,75.3,2019-11-10 13:13:14.825734,33.60379949645228,23.874265659571233
50.6,75.4,2019-11-10 13:13:16.071944,33.61982146944381,23.72320134279393
50.6,74.5,2019-11-10 13:13:17.014081,33.61982146944381,23.691157396810866
50.7,79.8,2019-11-10 13:13:18.914222,33.61982146944381,23.662165255207142
50.6,79.6,2019-11-10 13:13:19.846264,33.61982146944381,23.630121309224076
50.6,79.3,2019-11-10 13:13:21.092269,33.61982146944381,23.78271152819105
50.6,79.1,2019-11-10 13:13:22.029330,33.60379949645228,23.950560769054704
51.0,80.1,2019-11-10 13:13:23.908746,33.61982146944381,24.028381780727855
51.5,81.1,2019-11-10 13:13:24.840707,33.61982146944381,24.142824444953078
51.7,81.0,2019-11-10 13:13:26.092514,33.61982146944381,24.267948424505988
51.8,81.3,2019-11-10 13:13:27.029536,33.59044785229267,24.348821240558486
52.7,81.3,2019-11-10 13:13:28.899155,33.59044785229267,24.37628747997253
52.8,80.2,2019-11-10 13:13:29.846444,33.60379949645228,24.33508812085145
52.5,78.8,2019-11-10 13:13:31.094114,33.60379949645228,24.267948424505988
52.1,78.2,2019-11-10 13:13:32.026063,33.59044785229267,24.13977264057374
52.4,78.0,2019-11-10 13:13:33.900271,33.60379949645228,24.087891966124968
52.1,77.7,2019-11-10 13:13:34.837378,33.60379949645228,23.874265659571233
51.6,76.9,2019-11-10 13:13:36.090145,33.60379949645228,23.814755474174103
51.5,76.1,2019-11-10 13:13:37.038583,33.59044785229267,23.581292439154648
51.0,74.6,2019-11-10 13:13:38.915223,33.59044785229267,23.47447928587777
50.7,72.7,2019-11-10 13:13:39.847247,33.59044785229267,23.338673990997176
50.1,71.8,2019-11-10 13:13:41.089803,33.59044785229267,23.292896925307087
50.0,71.5,2019-11-10 13:13:42.030611,33.57709620813306,23.199816891737232
50.4,72.3,2019-11-10 13:13:43.912592,33.59044785229267,23.16929884794385
50.4,72.6,2019-11-10 13:13:44.844547,33.57709620813306,23.26085297932402
50.2,72.8,2019-11-10 13:13:46.087098,33.57709620813306,23.27458609903105
50.2,73.3,2019-11-10 13:13:47.033390,33.57709620813306,23.306630045014114
49.6,67.2,2019-11-10 13:13:48.921117,33.59044785229267,23.231860837720298
49.7,66.9,2019-11-10 13:13:49.850649,33.57709620813306,23.15403982604715
49.3,66.5,2019-11-10 13:13:51.093146,33.56107423514153,23.15403982604715
49.1,66.0,2019-11-10 13:13:52.033876,33.54772259098192,23.076218814374
48.8,65.9,2019-11-10 13:13:53.908076,33.56107423514153,22.984664682993824
48.5,65.3,2019-11-10 13:13:54.850337,33.56107423514153,22.95262073701076
48.0,64.7,2019-11-10 13:13:56.092903,33.53437094682231,22.922102693217365
47.8,63.6,2019-11-10 13:13:57.056815,33.54772259098192,22.86259250782025
46.7,61.6,2019-11-10 13:13:58.941120,33.56107423514153,22.78477149614709
46.4,62.7,2019-11-10 13:13:59.883382,33.57709620813306,22.77103837644007
46.4,65.5,2019-11-10 13:14:00.825638,33.54772259098192,22.75577935454337
46.5,65.3,2019-11-10 13:14:02.078473,33.54772259098192,22.72373540856031
46.4,64.8,2019-11-10 13:14:03.024732,33.53437094682231,22.60166323338673
46.1,64.7,2019-11-10 13:14:04.898930,33.521019302662694,22.583352407110706
46.4,65.4,2019-11-10 13:14:05.846395,33.50499732967117,22.446021210040435
46.2,66.0,2019-11-10 13:14:07.088933,33.521019302662694,22.43076218814374
46.3,66.1,2019-11-10 13:14:08.034894,33.49164568551156,22.4277103837644
46.4,65.7,2019-11-10 13:14:09.909083,33.50499732967117,22.386511024643326
46.4,67.5,2019-11-10 13:14:10.846229,33.50499732967117,22.400244144350342
46.4,68.7,2019-11-10 13:14:12.099066,33.478294041351944,22.39871824216068
46.3,68.0,2019-11-10 13:14:13.036214,33.49164568551156,22.400244144350342
45.8,69.8,2019-11-10 13:14:14.910385,33.464942397192345,22.505531395437554
45.9,69.7,2019-11-10 13:14:15.847564,33.464942397192345,22.532997634851608
45.9,68.9,2019-11-10 13:14:17.095202,33.44892042420081,22.578774700541697
45.7,69.1,2019-11-10 13:14:18.042630,33.464942397192345,22.56504158083467
45.6,70.7,2019-11-10 13:14:19.901924,33.44892042420081,22.532997634851608
45.6,71.9,2019-11-10 13:14:20.839012,33.44892042420081,22.532997634851608
45.6,72.8,2019-11-10 13:14:22.076529,33.464942397192345,22.519264515144574
45.9,72.8,2019-11-10 13:14:23.018772,33.44892042420081,22.578774700541697
45.6,72.9,2019-11-10 13:14:24.898011,33.44892042420081,22.578774700541697
45.7,73.8,2019-11-10 13:14:26.146949,33.4222171358816,22.54978255893797
45.3,73.2,2019-11-10 13:14:27.078877,33.392843518730444,22.485694666971845
45.4,73.5,2019-11-10 13:14:28.010865,33.40619516289006,22.546730754558634
46.3,73.1,2019-11-10 13:14:29.904187,33.4222171358816,22.531471732661927
46.3,70.3,2019-11-10 13:14:31.146719,33.40619516289006,22.546730754558634
46.3,70.4,2019-11-10 13:14:32.083680,33.40619516289006,22.56046387426566
46.4,70.5,2019-11-10 13:14:33.015871,33.392843518730444,22.61997405966277
46.9,71.8,2019-11-10 13:14:34.911841,33.36346990157931,22.61997405966277
46.8,71.5,2019-11-10 13:14:36.154335,33.392843518730444,22.546730754558634
47.3,71.9,2019-11-10 13:14:37.101803,33.37682154573892,22.56046387426566
47.0,71.4,2019-11-10 13:14:38.043926,33.34744792858778,22.542153047989625
47.1,73.4,2019-11-10 13:14:39.926642,33.34744792858778,22.59098191805905
47.0,71.4,2019-11-10 13:14:40.863615,33.36346990157931,22.636758983749147
47.2,71.4,2019-11-10 13:14:42.116429,33.34744792858778,22.67948424505989
47.5,71.6,2019-11-10 13:14:43.058680,33.32074464026856,22.71000228885329
47.7,71.5,2019-11-10 13:14:44.000946,33.33409628442817,22.72373540856031
47.6,69.3,2019-11-10 13:14:45.880241,33.33409628442817,22.71000228885329
47.8,70.7,2019-11-10 13:14:47.117625,33.32074464026856,22.71000228885329
47.8,71.3,2019-11-10 13:14:48.059213,33.307392996108945,22.706950484473943
47.8,71.0,2019-11-10 13:14:49.011906,33.307392996108945,22.73899443045701
48.4,70.4,2019-11-10 13:14:50.891200,33.29137102311742,22.706950484473943
48.4,69.7,2019-11-10 13:14:52.128603,33.27801937895781,22.706950484473943
48.1,68.5,2019-11-10 13:14:53.070778,33.264667734798195,22.825970855268178
48.2,69.3,2019-11-10 13:14:54.013054,33.27801937895781,22.87479972533761
48.3,70.5,2019-11-10 13:14:55.892014,33.264667734798195,22.87174792095827
48.7,71.2,2019-11-10 13:14:57.139694,33.24864576180667,22.825970855268178
48.7,71.3,2019-11-10 13:14:58.076753,33.23529411764706,22.76493476768139
48.3,71.0,2019-11-10 13:14:59.013846,33.23529411764706,22.77866788738842
48.0,71.9,2019-11-10 13:15:00.907185,33.208590829327854,22.687113756008237
48.0,71.9,2019-11-10 13:15:02.149725,33.208590829327854,22.687113756008237
47.7,71.8,2019-11-10 13:15:03.081702,33.19256885633631,22.714579995422287
47.4,70.9,2019-11-10 13:15:04.013711,33.208590829327854,22.687113756008237
47.5,71.4,2019-11-10 13:15:05.902564,33.19256885633631,22.714579995422287
47.0,69.7,2019-11-10 13:15:07.145077,33.17921721217669,22.714579995422287
47.1,70.3,2019-11-10 13:15:08.077000,33.165865568017104,22.729839017318987
47.4,70.6,2019-11-10 13:15:09.013739,33.14984359502556,22.757305256733044
47.6,70.1,2019-11-10 13:15:10.888427,33.14984359502556,22.711528191042948
47.4,70.4,2019-11-10 13:15:12.130948,33.136491950865945,22.77103837644007
47.2,69.6,2019-11-10 13:15:13.067960,33.123140306706354,22.80308232242313
47.1,69.5,2019-11-10 13:15:14.010176,33.123140306706354,22.83360036621653
47.4,69.8,2019-11-10 13:15:16.189778,33.10978866254673,22.801556420233464
47.2,69.0,2019-11-10 13:15:17.133309,33.080415045395604,22.893110551613642
47.2,68.3,2019-11-10 13:15:18.080666,33.067063401235984,23.07316700999466
47.3,68.0,2019-11-10 13:15:19.017790,33.080415045395604,23.09147783627069
46.6,68.1,2019-11-10 13:15:20.895461,33.05371175707637,23.132677195391768
46.9,69.9,2019-11-10 13:15:22.137931,33.05371175707637,23.28679331654841
47.1,70.7,2019-11-10 13:15:23.075077,33.067063401235984,23.41039139391165
47.0,69.8,2019-11-10 13:15:24.018641,33.024338139925234,23.62096589608607
46.8,67.3,2019-11-10 13:15:25.896394,33.024338139925234,23.75524528877699
46.9,67.3,2019-11-10 13:15:27.138984,33.024338139925234,23.86358434424353
47.0,67.7,2019-11-10 13:15:28.076089,33.024338139925234,24.032959487296864
47.3,68.3,2019-11-10 13:15:29.023422,33.03768978408485,24.21149004348821
47.2,69.2,2019-11-10 13:15:30.903810,33.01098649576562,24.322880903334088
46.9,69.5,2019-11-10 13:15:32.146238,33.01098649576562,24.3778133821622
46.6,68.7,2019-11-10 13:15:33.083358,32.981612878614484,24.43121995880064
46.9,69.2,2019-11-10 13:15:34.020483,32.994964522774076,24.362554360265502
46.9,69.3,2019-11-10 13:15:35.903403,32.981612878614484,24.27710383764401
47.2,70.7,2019-11-10 13:15:37.156234,32.981612878614484,24.23590447852293
47.2,71.6,2019-11-10 13:15:38.089389,32.981612878614484,24.30457007705806
47.0,71.6,2019-11-10 13:15:39.026470,32.954909590295266,24.31830319676509
47.3,71.3,2019-11-10 13:15:40.900607,32.954909590295266,24.3732356755932
47.2,70.0,2019-11-10 13:15:42.153384,32.954909590295266,24.441901274128327
47.1,70.1,2019-11-10 13:15:43.085412,32.96826123445487,24.524299992370487
47.1,70.7,2019-11-10 13:15:44.027568,32.93888761730373,24.62043183031968
47.1,71.8,2019-11-10 13:15:46.208438,32.954909590295266,24.67536430914779
47.1,72.3,2019-11-10 13:15:47.140372,32.93888761730373,24.647898069733728
47.6,72.3,2019-11-10 13:15:48.075714,32.93888761730373,24.496833752956434
47.3,71.2,2019-11-10 13:15:49.022983,32.93888761730373,24.414435034714273
47.6,71.7,2019-11-10 13:15:51.202506,32.93888761730373,24.26184481574731
47.6,71.8,2019-11-10 13:15:52.148306,32.909514000152576,24.21759365224689
47.7,71.2,2019-11-10 13:15:53.080275,32.909514000152576,24.23132677195392
47.6,72.3,2019-11-10 13:15:54.022536,32.909514000152576,24.202334630350194
47.4,73.7,2019-11-10 13:15:56.207318,32.909514000152576,24.19012741283284
47.2,73.3,2019-11-10 13:15:57.153323,32.909514000152576,24.13519493400473
47.0,72.5,2019-11-10 13:15:58.085297,32.896162355992985,24.162661173418783
46.7,72.2,2019-11-10 13:15:59.022416,32.880140383001454,24.25879301136797
46.9,71.8,2019-11-10 13:16:01.217574,32.896162355992985,24.33966582742045
47.1,72.2,2019-11-10 13:16:02.153276,32.896162355992985,24.478522926680398
47.5,72.7,2019-11-10 13:16:03.090397,32.866788738841834,24.57312886243993
47.5,72.5,2019-11-10 13:16:04.032634,32.853437094682235,24.76539253833829
47.3,72.6,2019-11-10 13:16:06.237870,32.896162355992985,25.03242542153048
47.2,72.0,2019-11-10 13:16:07.177498,32.866788738841834,25.32082093537804
47.2,70.9,2019-11-10 13:16:08.109444,32.896162355992985,25.66872663462272
47.1,70.8,2019-11-10 13:16:09.051671,32.866788738841834,25.915922789349203
46.8,70.3,2019-11-10 13:16:10.930899,32.866788738841834,26.483558403906308
47.0,70.6,2019-11-10 13:16:12.193977,32.896162355992985,27.092393377584497
47.5,71.1,2019-11-10 13:16:13.136160,32.880140383001454,27.11985961699855
47.3,70.8,2019-11-10 13:16:14.067117,32.853437094682235,26.85435263599604
47.0,70.3,2019-11-10 13:16:15.936170,32.853437094682235,26.579690241855502
47.1,69.5,2019-11-10 13:16:17.183875,32.853437094682235,26.207370107576104
46.9,71.4,2019-11-10 13:16:18.126136,32.853437094682235,25.859464408331426
47.0,72.4,2019-11-10 13:16:19.068318,32.8374151216907,25.735866330968186
47.1,73.0,2019-11-10 13:16:20.000223,32.866788738841834,25.639734493019
46.6,70.5,2019-11-10 13:16:22.184859,32.866788738841834,25.571068894483858
